,pop,energy,duration,lost,dead
1093,[  7   9 224   0],11844.200000000003,262,42,174
1094,[  6   1 194   0],10807.29375,231,47,265
1095,[ 5  3 95  0],9049.631250000002,131,33,235
1096,[7 4 0 0],11374.431250000003,38,53,285
1097,[  5   2 233   0],11017.703125,269,39,228
1098,[ 7  3 62  0],12839.150000000007,100,34,265
1099,[  5   5 230   0],9171.675,266,37,130
1100,[7 2 0 0],11596.146875000004,38,38,291
1101,[6 3 0 0],10700.63125,37,44,309
1102,[  7   9 224   0],10767.687500000002,262,43,167
1103,[  5   9 226   0],10844.012499999999,262,28,173
1104,[ 4  1 25  0],11261.471875000003,60,41,260
1105,[  5   7 130   0],10520.196875,166,35,185
1106,[  4   3 233   0],8738.115625000002,268,45,281
1107,[  4   1 110   0],11249.996875000003,145,37,245
1108,[ 7  9 69  0],9105.734375,107,38,178
1109,[ 6  9 18  0],12225.715625000003,55,42,232
1110,[ 4  3 64  0],14147.959374999999,99,38,256
1111,[  4   9 160   0],11512.434374999999,195,43,193
1112,[  4   8 228   0],10300.468749999998,263,49,129
1113,[  7   5 178   0],8195.196875000001,216,39,200
1114,[  4   7 102   0],10604.012500000003,137,45,215
1115,[ 5  3 85  0],13047.468750000004,121,53,256
1116,[  4   9 154   0],10393.149999999998,189,40,200
1117,[ 7  9 38  0],10307.925,76,35,173
1118,[ 4  9 94  0],10911.056250000003,129,51,234
1119,[  7   9 135   0],11838.534375000001,173,42,176
1120,[  6   9 225   0],8608.537499999999,262,55,139
1121,[  6   9 227   0],12319.156250000002,264,26,210
1122,[7 9 0 0],13471.000000000004,38,40,196
1123,[  6   9 225   0],11289.868750000003,262,35,254
1124,[6 9 8 0],11551.759375000003,45,40,178
1125,[ 6  2 54  0],10938.178125,91,36,272
1126,[  7   9 128   0],9853.281250000002,166,57,134
1127,[  4   9 227   0],13637.225000000002,262,34,172
1128,[7 9 0 0],9439.55625,38,46,203
1129,[5 3 0 0],10138.650000000003,36,40,286
1130,[  7   4 230   0],12556.868750000001,268,37,293
1131,[  4   4 232   0],11719.178125,267,50,297
1132,[  7   6 224   0],11534.846875000001,262,46,232
1133,[ 7  9 92  0],12339.071875000003,130,33,176
1134,[  5   8 129   0],11729.709375000002,165,31,246
1135,[7 3 0 0],13502.275000000001,38,29,235
1136,[7 3 0 0],13031.509375000003,38,41,307
1137,[6 5 8 0],8456.837500000001,45,43,169
1138,[ 4  9 67  0],13810.275,102,37,198
1139,[  5   3 230   0],11504.825000000003,266,44,259
1140,[  6   9 213   0],10773.771875,250,36,175
1141,[  5   9 211   0],11731.853125000001,247,49,224
1142,[  6   9 192   0],10948.865625000004,229,43,223
1143,[  5   9 159   0],12528.753125000001,195,38,199
1144,[  7   1 158   0],11874.756250000004,196,28,301
1145,[ 6  9 40  0],11828.909375,77,32,208
1146,[  6   1 233   0],10061.98125,270,47,238
1147,[ 4  3 78  0],13546.221875000003,113,31,237
1148,[  6   9 225   0],12038.350000000002,262,38,223
1149,[  5   1 234   0],11548.915624999996,270,48,257
1150,[  7   9 224   0],10118.546874999998,262,49,193
1151,[7 1 0 0],11829.150000000003,38,30,326
1152,[ 7  7 71  0],10574.640625,109,29,239
1153,[  7   9 178   0],10574.309374999999,216,33,175
1154,[  4   9 161   0],8932.51875,196,46,150
1155,[  7   9 224   0],12170.509375000001,262,34,223
1156,[  6   4 195   0],12252.012500000003,232,37,243
1157,[5 3 0 0],12011.518750000001,36,29,233
1158,[ 6  1 89  0],10669.634375,126,34,262
1159,[  4   7 179   0],9593.362500000003,214,36,249
1160,[  7   1 232   0],10467.203125000005,270,45,305
1161,[  4   3 230   0],12260.375,265,31,236
1162,[  6   9 145   0],11320.20625,182,25,223
1163,[  5   5 230   0],7518.481250000001,266,44,195
1164,[  4   9 227   0],13148.296875000002,262,39,193
1165,[5 8 0 0],14047.6375,36,28,198
1166,[  4   1 128   0],8936.025,163,44,284
1167,[6 1 0 0],9828.565625000001,37,34,238
1168,[  4   4 203   0],10544.028124999997,238,38,220
1169,[ 7  5 57  0],9488.584375,95,42,169
1170,[  4   3 223   0],13602.218750000005,258,24,258
1171,[  6   9 225   0],11778.337499999998,262,38,203
1172,[ 5  4 69  0],13067.218750000007,105,38,268
1173,[  4   3 139   0],13918.753125,174,28,285
1174,[  7   1 162   0],11666.568750000002,200,34,217
1175,[  5   9 226   0],12816.209374999997,262,19,238
1176,[  7   9 195   0],10261.821875000001,233,44,240
1177,[  7   4 209   0],13043.000000000005,247,34,293
1178,[7 9 0 0],11425.606249999999,38,43,202
1179,[  5   9 226   0],11746.521874999997,262,36,138
1180,[  4   9 227   0],11649.962500000001,262,42,253
1181,[ 7  6 57  0],9234.925000000005,95,42,208
1182,[5 1 0 0],10543.118750000001,36,33,238
1183,[  7   3 215   0],13263.612500000005,253,44,235
1184,[ 4  9 80  0],13469.309375000003,115,26,233
1185,[  4   9 227   0],9265.050000000001,262,35,234
1186,[  4   9 126   0],10488.2375,161,42,253
1187,[  6   2 152   0],11615.721875000003,189,25,320
1188,[  6   3 136   0],11749.534375000005,173,35,327
1189,[ 4  2 54  0],13139.975000000004,89,37,250
1190,[7 1 0 0],10042.01875,38,51,236
1191,[  5   9 226   0],10776.462499999998,262,51,235
1192,[  5   1 234   0],8318.509375000001,270,47,290
1193,[  4   9 193   0],9957.915625,228,26,285
1194,[ 6  7 63  0],9357.675,100,36,237
1195,[ 4  3 45  0],10810.953125000004,80,46,256
1196,[  7   1 120   0],9939.6375,158,35,260
1197,[ 6  9 23  0],11675.715624999999,60,47,257
1198,[ 6  9 75  0],14134.087500000003,112,40,233
1199,[ 4  9 41  0],12608.934375000003,76,42,163
1200,[5 1 0 0],11353.828125000002,36,44,303
1201,[7 1 0 0],10060.46875,38,43,260
1202,[4 6 0 0],11276.234375000005,35,36,124
1203,[  7   9 224   0],11654.559375000003,262,35,240
1204,[5 9 0 0],12887.675000000005,36,37,202
1205,[  4   7 130   0],8850.878125,165,46,190
1206,[  7   4 158   0],12516.981250000003,196,23,295
1207,[  7   9 216   0],11213.753125,254,40,117
1208,[ 4  9 66  0],9519.396874999997,101,48,255
1209,[ 4  9 13  0],12482.784375000003,48,33,164
1210,[ 7  3 64  0],11864.959375000002,102,35,256
1211,[  4   7 165   0],10514.912500000002,200,39,138
1212,[  4   9 130   0],13203.796875000002,165,38,147
1213,[  4   9 227   0],15066.753125000003,262,27,173
1214,[  7   3 230   0],11195.550000000003,268,45,279
1215,[  4   3 132   0],10133.290625,167,49,286
1216,[4 6 0 0],11923.131250000002,35,32,178
1217,[6 4 0 0],14816.33125,37,32,275
1218,[  6   6 130   0],7858.662500000002,167,40,233
1219,[  7   3 100   0],11432.971875000003,138,29,307
1220,[4 1 0 0],9813.590625,35,35,284
1221,[  7   5 128   0],9909.903125000003,166,27,172
1222,[  5   6 160   0],9516.140625000002,196,51,213
1223,[ 5  9 46  0],11795.621875,82,43,232
1224,[  6   9 226   0],11087.012499999997,263,37,205
1225,[7 1 0 0],9247.837500000003,38,37,300
1226,[  7   5 204   0],7046.909375,242,40,210
1227,[ 6  9 89  0],10473.171875,126,32,175
1228,[  7   4 229   0],12271.975000000002,267,37,267
1229,[  7   4 120   0],13325.687500000004,158,25,245
1230,[  6   7 145   0],9325.634375,182,39,187
1231,[  5   9 196   0],13383.690625000003,232,30,230
1232,[  7   5 228   0],10338.421874999998,266,45,147
1233,[ 7  4 94  0],11014.215625000006,132,39,293
1234,[  6   9 113   0],13190.728125000001,150,24,178
1235,[ 4  1 71  0],10832.984375000002,106,28,300
1236,[  6   9 225   0],13260.640625000005,262,32,178
1237,[4 3 0 0],10947.140625000004,35,47,235
1238,[5 9 0 0],10798.821875,36,45,194
1239,[  4   9 204   0],10590.915625,239,43,207
1240,[  7   5 228   0],8471.403125000003,266,41,210
1241,[ 7  1 94  0],8980.259375,132,50,303
1242,[  6   9 225   0],10399.956250000001,262,57,171
1243,[  4   3 159   0],14048.35625,194,33,262
1244,[7 5 0 0],10196.731250000003,38,43,195
1245,[  7   1 170   0],12122.968750000004,208,39,279
1246,[ 6  1 67  0],9902.428125000004,104,46,303
1247,[  7   9 224   0],9363.090625,262,37,195
1248,[ 6  9 59  0],11379.459374999999,96,46,134
1249,[  6   9 225   0],11931.381249999999,262,32,231
1250,[ 4  1 64  0],11137.534375000003,99,33,324
1251,[  4   3 213   0],13642.54375,248,35,283
1252,[  4   9 192   0],11829.634375,227,33,227
1253,[7 9 0 0],11163.3625,38,35,176
1254,[4 4 0 0],14992.606250000004,35,44,269
1255,[7 5 0 0],9698.106250000004,38,35,180
1256,[  4   5 217   0],9080.028125,252,43,151
1257,[ 5  1 48  0],8883.081250000005,84,39,305
1258,[5 4 0 0],10319.428125000002,36,44,272
1259,[  7   3 134   0],11588.468750000002,172,50,228
1260,[ 7  1 16  0],11079.965625,54,32,303
1261,[6 5 0 0],8248.449999999999,37,40,177
1262,[  7   3 214   0],11239.159375000001,252,44,327
1263,[ 5  3 38  0],12236.400000000003,74,45,286
1264,[  4   1 198   0],11147.900000000001,233,42,301
1265,[4 1 0 0],8713.665625,35,43,300
1266,[ 4  9 25  0],11200.231249999999,60,34,223
1267,[4 1 0 0],9979.474999999999,35,37,306
1268,[5 4 6 0],12325.034375000003,42,40,323
1269,[ 4  1 79  0],11338.734375000004,114,38,257
1270,[  7   3 230   0],14538.281250000004,268,41,283
1271,[ 7  1 60  0],10277.121875,98,57,300
1272,[ 4  1 28  0],10911.153125000003,63,31,260
1273,[ 7  3 80  0],10792.196875000003,118,38,280
1274,[ 6  1 38  0],11628.634375,75,38,245
1275,[ 6  5 99  0],10045.428125000002,136,47,171
1276,[7 2 0 0],10354.659375000007,38,43,291
1277,[ 7  4 20  0],14001.156250000005,58,34,295
1278,[7 4 0 0],11701.659375,38,46,245
1279,[  6   7 229   0],9411.809375000003,266,48,150
1280,[ 7  4 13  0],11152.209375000002,51,39,242
1281,[6 7 0 0],8706.7,37,43,153
1282,[ 4  9 27  0],12991.300000000007,62,31,231
1283,[6 6 0 0],7787.9125,37,37,104
1284,[7 9 6 0],12238.921875000002,44,49,253
1285,[ 4  9 57  0],10204.587500000003,92,42,234
1286,[  4   4 152   0],11403.990625000002,187,36,267
1287,[4 1 0 0],12452.212500000001,35,34,196
1288,[  5   9 139   0],13743.953125000002,175,37,202
1289,[ 4  1 92  0],8919.237500000003,127,37,348
1290,[  7   1 192   0],11001.187500000004,230,29,265
1291,[  7   1 133   0],9706.221875000001,171,43,344
1292,[ 6  1 10  0],8372.275,47,51,258
1293,[  6   3 231   0],10129.634375000001,268,52,237
1294,[  5   9 228   0],11405.409375000001,264,41,205
1295,[  6   9 163   0],11207.449999999999,200,42,135
1296,[  6   3 196   0],9739.675,233,47,228
1297,[  5   9 179   0],14018.434375000003,215,40,197
1298,[5 4 2 0],11334.006250000002,38,36,320
1299,[ 7  9 99  0],13296.025,137,30,194
1300,[  4   1 158   0],10820.571875000001,193,51,345
1301,[ 5  9 16  0],11924.096875,52,40,180
1302,[  4   8 228   0],11532.378125000001,263,42,250
1303,[  7   3 168   0],14277.500000000004,206,34,235
1304,[ 4  1 85  0],9313.206250000001,120,52,238
1305,[  4   9 221   0],10652.390624999998,256,48,174
1306,[ 7  3 90  0],9730.203125,128,32,261
1307,[  7   9 224   0],10383.215625,262,34,250
1308,[  4   8 173   0],11674.746875000003,208,52,220
1309,[7 7 0 0],9794.4875,38,45,215
1310,[ 7  2 47  0],10986.871875000004,85,39,267
1311,[  4   1 222   0],9312.946875,257,39,282
1312,[  7   2 231   0],9032.575000000004,269,47,204
1313,[  7   2 210   0],12157.259375000003,248,38,260
1314,[  6   9 185   0],12618.693750000002,222,38,175
1315,[  7   3 125   0],9761.040625,163,41,265
1316,[7 1 2 0],12102.015625000002,40,33,214
1317,[  4   8 126   0],8000.0,161,43,224
1318,[7 5 3 0],11614.959375000002,41,26,151
1319,[  7   9 194   0],11914.900000000001,232,41,194
1320,[ 4  9 42  0],9593.65625,77,45,202
1321,[ 6  9 68  0],12689.23125,105,41,224
1322,[ 7  4 84  0],12265.88125,122,28,293
1323,[6 9 0 0],14210.296875000002,37,32,224
1324,[  7   9 195   0],9607.731249999999,233,38,204
1325,[  7   3 194   0],12359.259375000009,232,30,238
1326,[ 5  1 51  0],8841.756250000004,87,42,300
1327,[  5   2 169   0],11460.359375000004,205,42,225
1328,[  4   9 227   0],13312.284375000001,262,34,204
1329,[4 1 0 0],8812.965625,35,39,304
1330,[  4   2 113   0],10556.003125000003,148,38,247
1331,[5 9 0 0],11300.096874999997,36,33,258
1332,[ 5  5 54  0],10042.65625,90,47,169
1333,[  6   5 167   0],12158.206250000003,204,29,225
1334,[  5   1 168   0],12147.54375,204,47,235
1335,[ 7  9 39  0],9471.603125000001,77,43,225
1336,[  7   7 226   0],9441.153125,264,42,162
1337,[ 4  6 20  0],8911.79375,55,44,175
1338,[  7   9 118   0],13418.5625,156,42,176
1339,[7 1 0 0],10797.612500000005,38,45,305
1340,[  7   1 219   0],12611.115625000002,257,46,275
1341,[6 4 0 0],11069.775,37,41,305
1342,[  7   9 225   0],12861.921875000002,263,29,223
1343,[ 5  3 36  0],13105.146875000008,72,36,279
1344,[  4   9 207   0],12200.978125000001,242,46,223
1345,[  6   9 150   0],11388.556250000003,187,38,207
1346,[  4   9 180   0],12668.2125,215,38,175
1347,[ 5  9 17  0],9430.931250000001,53,40,234
1348,[  6   6 179   0],11240.187500000002,216,29,155
1349,[ 6  2 55  0],12609.603125000003,92,37,285
1350,[ 5  4 26  0],11901.03125,62,43,273
1351,[7 1 0 0],10624.059375000004,38,45,335
1352,[  7   5 228   0],9498.034375,266,37,175
1353,[ 7  9 26  0],11692.978124999998,64,40,204
1354,[  5   2 105   0],11419.0625,141,39,294
1355,[  7   4 130   0],11694.421875000004,168,34,293
1356,[  4   7 229   0],8641.368749999998,264,49,188
1357,[ 5  1 71  0],11059.465625000003,107,37,323
1358,[  6   7 225   0],11648.531250000005,262,38,164
1359,[6 9 9 0],11664.693749999999,46,40,193
1360,[ 4  1 52  0],9662.965625000004,87,37,282
1361,[7 6 0 0],7373.515625000002,38,57,230
1362,[  7   1 139   0],10281.471875000007,177,44,302
1363,[ 7  4 70  0],13403.290625000003,108,45,322
1364,[  6   9 167   0],10123.209375,204,48,259
1365,[7 4 0 0],12461.175000000003,38,28,319
1366,[  7   9 224   0],12507.537500000002,262,45,314
1367,[  7   9 154   0],12431.418750000003,192,28,234
1368,[  7   1 122   0],11473.234375000005,160,44,256
1369,[  7   3 230   0],9955.540625000001,268,32,235
1370,[ 6  5 96  0],8464.096875000001,133,53,125
1371,[ 6  5 60  0],11871.2625,97,37,202
1372,[  7   9 164   0],14664.193750000004,202,26,173
1373,[  5   3 139   0],12742.884375000007,175,32,259
1374,[  4   9 162   0],13580.91875,197,40,148
1375,[  4   5 114   0],11205.771875000002,149,42,223
1376,[6 4 0 0],12886.050000000003,37,31,247
1377,[  7   9 226   0],10644.91875,264,33,231
1378,[  4   6 129   0],11118.29375,164,31,175
1379,[6 5 0 0],9044.5375,37,40,201
1380,[ 7  1 13  0],8228.487500000003,51,64,303
1381,[  5   7 225   0],10222.599999999999,261,30,215
1382,[  7   7 191   0],10375.346875000001,229,43,185
1383,[  7   1 176   0],10018.237500000005,214,45,279
1384,[ 7  7 80  0],9154.484375000004,118,41,220
1385,[  4   4 106   0],13835.809375,141,26,317
1386,[  4   3 226   0],9299.006250000004,261,38,282
1387,[  5   9 226   0],9726.65,262,40,198
1388,[7 9 0 0],11529.425000000003,38,42,232
1389,[  7   1 185   0],10228.565625000003,223,41,345
1390,[  7   4 229   0],13221.484375000004,267,39,269
1391,[ 6  3 99  0],12645.59375,136,34,262
1392,[  7   1 211   0],9879.606250000004,249,32,300
1393,[6 1 0 0],11040.5625,37,40,259
1394,[  6   9 226   0],11019.921875,263,48,258
1395,[ 4  2 99  0],10027.215625,134,33,269
1396,[  6   7 203   0],10442.762499999999,240,43,215
1397,[ 4  7 71  0],12347.340625000003,106,33,190
1398,[7 9 0 0],10454.83125,38,43,223
1399,[ 4  9 91  0],9394.1375,126,44,195
1400,[ 7  1 68  0],12295.384375000003,106,36,238
1401,[  6   4 167   0],13344.843750000004,204,43,275
1402,[  6   3 145   0],13242.025000000005,182,28,307
1403,[  7   3 230   0],9392.824999999999,268,30,237
1404,[  4   3 131   0],10366.712500000005,166,45,256
1405,[  7   6 139   0],9231.306250000001,177,28,157
1406,[  4   1 235   0],12901.493750000001,270,40,281
1407,[4 6 0 0],9977.553125,35,34,184
1408,[  4   1 142   0],11940.921875000004,177,42,304
1409,[  7   8 151   0],10964.684375,189,40,201
1410,[  6   4 230   0],12644.418750000004,267,28,292
1411,[ 7  4 34  0],12274.621875000004,72,47,267
1412,[  4   8 143   0],13539.068750000004,178,37,169
1413,[  7   9 166   0],11985.221875000001,204,40,197
1414,[ 4  9 67  0],12272.45,102,33,235
1415,[  7   1 136   0],10423.484375,174,36,258
1416,[  7   8 182   0],11690.721875000001,220,48,170
1417,[  4   5 105   0],10472.775,140,34,203
1418,[  7   9 229   0],11124.987500000001,267,39,173
1419,[  4   9 109   0],9873.140625,144,50,238
1420,[7 1 0 0],11678.662500000002,38,48,279
1421,[  4   1 140   0],12271.771875000004,175,44,303
1422,[  7   2 234   0],11684.315625000003,272,49,268
1423,[ 7  5 69  0],9399.34375,107,40,203
1424,[ 7  1 74  0],12566.343750000007,112,44,302
1425,[  7   9 182   0],11198.643750000003,220,42,265
1426,[  7   3 230   0],10034.690625,268,47,280
1427,[ 4  9 14  0],10398.409375000001,49,35,200
1428,[  5   4 154   0],12457.712500000003,190,31,293
1429,[  7   1 232   0],11458.656250000004,270,43,260
1430,[  4   4 179   0],10688.015625000004,214,50,300
1431,[ 7  6 10  0],9092.653124999999,48,47,182
1432,[ 4  4 70  0],10717.731250000004,105,47,248
1433,[  7   3 234   0],9438.815624999997,272,35,279
1434,[4 1 0 0],11918.0625,35,31,215
1435,[  7   9 114   0],13739.671875,152,32,237
1436,[  6   9 104   0],9299.090624999999,141,42,172
1437,[7 8 0 0],10496.19375,38,49,195
1438,[  4   9 227   0],11558.215625,262,46,198
1439,[  4   9 147   0],11326.121874999999,182,40,223
1440,[  7   1 219   0],12194.050000000007,257,30,325
1441,[7 4 0 0],11411.212500000003,38,39,285
1442,[  4   9 153   0],12023.315625000005,188,44,198
1443,[  7   1 211   0],9307.615625,249,36,306
1444,[7 9 0 0],10211.315625000001,38,42,194
1445,[  4   8 170   0],11737.203125,205,44,195
1446,[7 1 0 0],12829.084375000004,38,40,302
1447,[  7   3 232   0],9096.800000000005,270,46,286
1448,[ 4  1 53  0],10209.775000000003,88,35,301
1449,[ 5  9 55  0],12000.665625,91,28,172
1450,[ 5  9 70  0],11970.012499999999,106,31,199
1451,[4 8 0 0],11533.196875,35,29,245
1452,[  4   3 233   0],11582.403125000003,268,37,208
1453,[  7   4 147   0],12654.678125000006,185,40,270
1454,[  7   1 232   0],12131.471875000001,270,51,218
1455,[  7   1 232   0],9316.015625000004,270,44,258
1456,[  6   1 136   0],12036.634375000003,173,27,217
1457,[  5   3 226   0],11741.512500000003,262,38,283
1458,[ 4  1 24  0],9797.612500000003,59,43,350
1459,[4 7 0 0],8616.409375000001,35,59,247
1460,[  7   5 127   0],10575.000000000002,165,38,202
1461,[  7   7 210   0],11318.500000000004,248,41,219
1462,[ 7  8 47  0],12447.515625000004,85,25,227
1463,[  6   6 157   0],9432.784375000001,194,28,210
1464,[  5   9 217   0],11944.496875000003,253,34,205
1465,[  4   9 146   0],13273.690624999997,181,38,205
1466,[  4   9 227   0],13524.443750000002,262,43,202
1467,[  7   9 114   0],11936.137500000004,152,39,175
1468,[  5   1 123   0],10557.381250000004,159,51,323
1469,[  5   8 227   0],9385.062500000002,263,43,169
1470,[7 4 0 0],10634.306249999998,38,43,297
1471,[  6   7 167   0],7819.6187500000015,204,48,191
1472,[  7   3 230   0],12829.806250000005,268,30,286
1473,[  7   6 139   0],9637.453124999998,177,33,159
1474,[  4   3 180   0],11630.434375,215,44,209
1475,[  7   9 187   0],14617.087500000005,225,32,193
1476,[  7   1 114   0],12299.881250000002,152,21,262
1477,[ 6  9 82  0],11562.86875,119,55,193
1478,[  7   1 172   0],12784.465625000003,210,33,216
1479,[ 6  5 43  0],11299.015625,80,26,154
1480,[  4   6 230   0],8802.059375,265,42,203
1481,[6 1 0 0],11626.475,37,50,300
1482,[  5   9 135   0],11088.668749999999,171,37,200
1483,[5 9 0 0],13599.568749999999,36,29,254
1484,[7 5 1 0],9697.831250000001,39,43,203
1485,[  6   9 159   0],10610.45625,196,32,205
1486,[  7   1 234   0],10324.515625000002,272,35,258
1487,[  7   2 223   0],11842.631250000004,261,47,273
1488,[  4   4 161   0],10007.06875,196,47,298
1489,[  5   2 227   0],10335.775000000003,263,40,269
1490,[ 6  8 14  0],10287.693750000002,51,39,224
1491,[ 4  9 42  0],11485.456249999997,77,40,205
1492,[  7   4 229   0],11481.325000000003,267,36,294
1493,[7 4 0 0],14163.259375000005,38,36,297
1494,[  7   9 161   0],14142.703125,199,26,204
1495,[  7   6 160   0],10171.050000000001,198,27,157
1496,[  5   7 196   0],9554.865625,232,36,160
1497,[7 1 0 0],8882.328125000002,38,41,328
1498,[  7   4 170   0],10810.753125000003,208,39,297
1499,[  6   9 225   0],12175.74375,262,37,202
1500,[ 7  3 93  0],12166.937500000002,131,45,189
1501,[5 7 0 0],10401.349999999999,36,29,217
1502,[ 7  8 34  0],10710.528124999999,72,36,143
1503,[ 4  4 38  0],12411.875,73,39,320
1504,[ 5  9 20  0],12236.728124999998,56,33,231
1505,[7 4 0 0],11395.500000000002,38,40,297
1506,[  6   1 235   0],10324.271875,272,33,323
1507,[  4   7 229   0],11054.906250000002,264,38,211
1508,[  4   3 233   0],10828.996875,268,55,334
1509,[7 8 0 0],9288.928125000002,38,38,187
1510,[ 4  1 56  0],11071.225000000002,91,43,285
1511,[  5   1 187   0],12556.037499999999,223,31,217
1512,[ 7  2 92  0],11166.525000000003,130,37,222
1513,[  4   5 231   0],8827.146875,266,38,148
1514,[7 5 0 0],9318.25625,38,41,190
1515,[  7   3 169   0],11680.706250000001,207,34,259
1516,[6 4 4 0],14562.221875,41,31,275
1517,[7 9 0 0],12562.74375,38,43,235
1518,[ 6  4 22  0],11262.709375000002,59,48,245
1519,[7 7 0 0],7075.56875,38,39,215
1520,[  7   4 226   0],11133.271875000006,264,37,225
1521,[ 4  4 50  0],12153.353125000001,85,32,298
1522,[  6   3 209   0],10812.662500000002,246,37,283
1523,[6 9 0 0],10591.403124999999,37,40,205
1524,[6 4 0 0],12695.678124999999,37,25,248
1525,[  5   9 162   0],11146.200000000003,198,37,256
1526,[ 5  9 47  0],10716.578125000002,83,39,204
1527,[  4   9 136   0],11851.074999999999,171,49,229
1528,[  4   3 182   0],10232.540625000001,217,52,286
1529,[6 9 0 0],11071.906250000002,37,31,196
1530,[ 5  9 28  0],10460.918749999999,64,36,204
1531,[  7   7 226   0],10222.743750000003,264,33,163
1532,[  4   7 118   0],12120.018750000001,153,35,194
1533,[4 9 0 0],12037.303125,35,31,253
1534,[4 4 6 0],12892.15625,41,27,297
1535,[4 4 0 0],13260.771875000006,35,31,270
1536,[  5   9 212   0],9940.459375000002,248,35,220
1537,[7 1 0 0],10445.100000000006,38,51,281
1538,[ 7  9 44  0],12516.15625,82,46,205
1539,[ 7  5 91  0],9564.081250000001,129,31,197
1540,[6 1 0 0],11936.81875,37,25,218
1541,[  4   4 169   0],10828.521875,204,40,223
1542,[ 7  4 66  0],10615.728125000001,104,40,269
1543,[  4   5 214   0],9092.256250000002,249,52,197
1544,[  6   7 172   0],10825.8875,209,32,128
1545,[6 4 0 0],11767.071875000001,37,33,270
1546,[ 7  9 18  0],11893.187500000005,56,34,201
1547,[ 4  7 32  0],10919.66875,67,50,182
1548,[ 7  6 79  0],7571.621874999999,117,46,184
1549,[  7   3 219   0],11174.656249999998,257,36,166
1550,[  4   8 228   0],12056.887499999999,263,44,188
1551,[ 4  9 74  0],11750.603125000003,109,35,223
1552,[ 5  9 35  0],10916.862500000001,71,34,231
1553,[  7   5 173   0],7423.5437500000035,211,42,143
1554,[7 4 0 0],12923.643750000003,38,35,294
1555,[  4   3 128   0],11969.368750000001,163,45,281
1556,[4 9 0 0],10006.165625000001,35,37,267
1557,[  5   6 226   0],8903.515625000002,262,60,159
1558,[  6   9 173   0],11876.256249999997,210,50,194
1559,[5 5 0 0],8782.275000000001,36,44,180
1560,[ 4  9 38  0],11978.540625000003,73,33,264
1561,[  4   3 193   0],12159.328125,228,34,280
1562,[ 7  1 10  0],11485.015625,48,33,238
1563,[ 7  4 71  0],12163.662500000002,109,35,247
1564,[  6   2 189   0],11896.450000000003,226,30,268
1565,[  7   9 212   0],13128.503125000003,250,35,195
1566,[  4   7 229   0],9432.05,264,36,221
1567,[  4   3 233   0],10793.05,268,38,307
1568,[  5   1 142   0],10790.750000000004,178,33,304
1569,[  4   9 189   0],8690.009374999998,224,42,230
1570,[ 4  9 41  0],12172.634375000003,76,38,167
1571,[  6   1 230   0],10061.362500000003,267,37,300
1572,[  7   9 164   0],13245.634375,202,27,133
1573,[  5   5 136   0],8156.987500000003,172,51,197
1574,[  4   7 149   0],9438.025000000001,184,37,194
1575,[  7   1 110   0],9684.737500000003,148,46,261
1576,[ 7  4 19  0],12390.346875,57,31,320
1577,[ 7  4 82  0],14443.825000000004,120,39,270
1578,[4 9 0 0],12086.565625,35,31,195
1579,[7 3 0 0],11228.053125,38,54,305
1580,[  7   5 141   0],7399.831250000001,179,51,147
1581,[  4   4 174   0],11627.6625,209,40,298
1582,[6 5 0 0],8137.7125000000015,37,40,171
1583,[4 9 0 0],9413.578125000002,35,49,282
1584,[  4   9 138   0],11428.134375000001,173,37,231
1585,[7 9 0 0],13102.346875000001,38,42,225
1586,[5 3 2 0],12185.46875,38,33,304
1587,[  7   9 172   0],12423.574999999999,210,42,134
1588,[ 6  9 69  0],9369.284375,106,51,195
1589,[7 5 0 0],10084.612500000001,38,41,172
1590,[  4   4 232   0],10199.490625000004,267,48,290
1591,[  7   5 228   0],11726.859375,266,39,172
1592,[  4   9 227   0],10029.996874999997,262,52,195
1593,[5 8 0 0],8764.475,36,57,189
1594,[7 9 0 0],10275.434375000003,38,40,263
1595,[ 5  9 46  0],10683.659375,82,41,256
1596,[  4   9 221   0],12706.562500000004,256,27,170
1597,[  4   9 136   0],10812.175000000001,171,33,200
1598,[ 4  3 65  0],11065.053124999999,100,47,279
1599,[  7   7 170   0],10457.653124999999,208,45,187
1600,[  7   4 159   0],13962.912500000002,197,35,291
1601,[6 4 0 0],12137.471875000005,37,40,285
1602,[ 6  9 99  0],11898.3875,136,38,265
1603,[  6   9 168   0],11305.040625000003,205,44,256
1604,[  7   1 154   0],10793.159375000005,192,44,335
1605,[  7   1 117   0],10105.053125000002,155,46,300
1606,[  6   9 225   0],10032.153124999999,262,49,197
1607,[ 4  9 52  0],11950.199999999999,87,25,205
1608,[  7   1 150   0],9003.896875000004,188,30,304
1609,[7 3 0 0],13586.578125000002,38,32,281
1610,[  7   6 117   0],9211.256250000004,155,36,156
1611,[6 4 0 0],11162.471875000003,37,36,315
1612,[ 5  5 82  0],9620.428125,118,38,250
1613,[4 1 7 0],8899.253125000003,42,51,302
1614,[  4   4 209   0],12775.725000000006,244,44,270
1615,[ 7  2 59  0],10071.978124999998,97,44,223
1616,[4 9 5 0],15598.315625000001,40,29,147
1617,[6 9 0 0],12040.706249999997,37,29,230
1618,[  4   9 209   0],10926.159375000001,244,32,292
1619,[6 1 0 0],10702.803125000004,37,47,281
1620,[5 9 0 0],14015.937500000002,36,32,204
1621,[  5   9 208   0],11143.53125,244,52,175
