1159,7,5,12,0,10382,50,34,151,,,,,
1160,6,7,227,0,10384,264,36,163,,,,,
1161,5,3,232,0,10386,268,44,305,,,,,
1162,6,2,8,0,10387,45,38,245,,,,,
1163,4,7,89,0,10387,124,42,219,,,,,
1164,7,5,179,0,10388,217,34,170,,,,,
1165,4,9,215,0,10388,250,40,202,,,,,
1166,7,1,8,0,10389,46,34,217,,,,,
1167,6,1,51,0,10392,88,43,300,,,,,
1168,5,1,190,0,10392,226,49,326,,,,,
1169,6,2,8,0,10392,45,34,270,,,,,
1170,6,2,8,0,10394,45,36,251,,,,,
1171,7,6,13,0,10396,51,33,160,,,,,
1172,5,4,190,0,10401,226,47,247,,,,,
1173,6,9,81,0,10404,118,46,263,,,,,
1174,6,5,11,0,10405,48,34,195,,,,,
1175,6,6,168,0,10406,205,34,105,,,,,
1176,6,7,173,0,10408,210,24,241,,,,,
1177,4,1,169,0,10409,204,51,344,,,,,
1178,5,4,202,0,10409,238,45,298,,,,,
1179,7,8,50,0,10410,88,30,256,,,,,
1180,4,8,12,0,10413,47,46,253,,,,,
1181,6,3,231,0,10413,268,42,285,,,,,
1182,4,4,122,0,10414,157,42,245,,,,,
1183,6,5,11,0,10414,48,37,176,,,,,
1184,5,2,179,0,10416,215,34,270,,,,,
1185,7,1,8,0,10416,46,47,303,,,,,
1186,4,8,228,0,10418,263,39,220,,,,,
1187,7,4,119,0,10421,157,45,246,,,,,
1188,6,8,119,0,10424,156,48,198,,,,,
1189,7,3,10,0,10425,48,42,258,,,,,
1190,7,3,10,0,10428,48,47,261,,,,,
1191,5,5,75,0,10429,111,46,149,,,,,
1192,7,8,153,0,10430,191,35,256,,,,,
1193,5,5,127,0,10432,163,30,150,,,,,
1194,7,7,227,0,10434,265,51,190,,,,,
1195,5,1,6,0,10436,42,41,213,,,,,
1196,7,1,54,0,10436,92,39,256,,,,,
1197,6,6,12,0,10437,49,39,202,,,,,
1198,4,3,7,0,10437,42,52,325,,,,,
1199,5,8,146,0,10438,182,48,200,,,,,
1200,5,5,16,0,10438,52,35,127,,,,,
1201,4,4,112,0,10438,147,43,269,,,,,
1202,6,3,231,0,10439,268,36,190,,,,,
1203,6,9,15,0,10444,52,39,194,,,,,
1204,5,5,230,0,10445,266,29,251,,,,,
1205,6,2,133,0,10446,170,50,294,,,,,
1206,6,3,127,0,10449,164,50,283,,,,,
1207,5,2,148,0,10449,184,36,223,,,,,
1208,7,9,224,0,10451,262,43,268,,,,,
1209,7,2,165,0,10451,203,36,250,,,,,
1210,7,6,171,0,10452,209,44,153,,,,,
1211,6,8,109,0,10452,146,40,225,,,,,
1212,5,3,232,0,10452,268,47,283,,,,,
1213,5,4,178,0,10453,214,42,320,,,,,
1214,4,7,226,0,10453,261,41,218,,,,,
1215,4,7,164,0,10455,199,39,215,,,,,
1216,6,3,126,0,10456,163,51,262,,,,,
1217,5,4,155,0,10456,191,48,297,,,,,
1218,6,9,15,0,10461,52,40,175,,,,,
1219,5,2,233,0,10462,269,38,246,,,,,
1220,4,6,84,0,10463,119,43,186,,,,,
1221,4,1,5,0,10463,40,46,280,,,,,
1222,7,3,10,0,10463,48,37,281,,,,,
1223,5,1,51,0,10464,87,33,304,,,,,
1224,7,2,54,0,10465,92,36,273,,,,,
1225,6,7,13,0,10469,50,41,183,,,,,
1226,4,2,156,0,10471,191,41,269,,,,,
1227,5,3,232,0,10473,268,42,270,,,,,
1228,4,4,169,0,10474,204,52,305,,,,,
1229,6,4,60,0,10476,97,54,320,,,,,
1230,7,3,230,0,10478,268,37,310,,,,,
1231,7,1,17,0,10480,55,40,265,,,,,
1232,6,2,8,0,10482,45,30,227,,,,,
1233,5,3,8,0,10482,44,50,283,,,,,
1234,5,3,123,0,10483,159,52,262,,,,,
1235,6,7,98,0,10485,135,45,186,,,,,
1236,4,3,194,0,10486,229,48,279,,,,,
1237,6,8,226,0,10490,263,31,223,,,,,
1238,7,2,55,0,10491,93,39,269,,,,,
1239,6,8,225,0,10494,262,42,196,,,,,
1240,4,1,5,0,10495,40,48,306,,,,,
1241,6,9,182,0,10495,219,41,283,,,,,
1242,7,6,169,0,10496,207,25,177,,,,,
1243,7,3,111,0,10499,149,49,275,,,,,
1244,6,2,193,0,10499,230,35,251,,,,,
1245,7,4,226,0,10499,264,44,268,,,,,
1246,6,3,8,0,10499,45,53,307,,,,,
1247,6,4,122,0,10499,159,42,291,,,,,
1248,6,2,130,0,10505,167,43,271,,,,,
1249,7,7,148,0,10505,186,55,222,,,,,
1250,6,5,225,0,10507,262,35,160,,,,,
1251,5,1,130,0,10508,166,48,262,,,,,
1252,4,9,130,0,10508,165,45,233,,,,,
1253,6,6,33,0,10508,70,33,184,,,,,
1254,7,3,175,0,10512,213,40,236,,,,,
1255,4,7,11,0,10513,46,34,181,,,,,
1256,4,3,95,0,10513,130,43,281,,,,,
1257,4,5,231,0,10517,266,34,143,,,,,
1258,6,3,126,0,10519,163,53,259,,,,,
1259,5,1,206,0,10520,242,43,305,,,,,
1260,5,1,234,0,10521,270,28,258,,,,,
1261,6,6,68,0,10521,105,38,155,,,,,
1262,6,2,44,0,10525,81,46,245,,,,,
1263,6,3,108,0,10527,145,41,258,,,,,
1264,6,3,90,0,10531,127,32,309,,,,,
1265,5,8,64,0,10531,100,42,195,,,,,
1266,5,4,148,0,10533,184,34,297,,,,,
1267,5,2,183,0,10534,219,45,227,,,,,
1268,5,4,231,0,10535,267,32,348,,,,,
1269,5,1,220,0,10535,256,37,302,,,,,
1270,5,9,226,0,10537,262,33,253,,,,,
1271,6,1,233,0,10538,270,46,281,,,,,
1272,4,6,89,0,10538,124,35,177,,,,,
1273,5,3,158,0,10541,194,45,258,,,,,
1274,5,1,234,0,10545,270,41,216,,,,,
1275,7,4,27,0,10547,65,37,293,,,,,
1276,6,9,38,0,10549,75,49,203,,,,,
1277,7,4,229,0,10549,267,40,267,,,,,
1278,5,7,44,0,10550,80,33,220,,,,,
1279,7,3,167,0,10553,205,54,184,,,,,
1280,5,3,222,0,10555,258,40,235,,,,,
1281,5,1,234,0,10559,270,46,323,,,,,
1282,4,4,20,0,10560,55,26,220,,,,,
1283,6,3,8,0,10560,45,37,286,,,,,
1284,6,4,91,0,10560,128,52,242,,,,,
1285,7,3,187,0,10562,139,33,191,,,,,
1286,5,7,154,0,10563,190,30,185,,,,,
1287,5,3,232,0,10568,268,33,256,,,,,
1288,7,3,168,0,10570,206,36,259,,,,,
1289,7,5,162,0,10570,200,36,179,,,,,
1290,7,9,103,0,10573,94,32,280,,,,,
1291,4,3,7,0,10577,150,42,238,,,,,
1292,6,5,229,0,10578,266,36,201,,,,,
1293,6,3,197,0,10579,234,52,310,,,,,
1294,6,5,11,0,10586,48,45,174,,,,,
1295,7,3,60,0,10587,98,50,259,,,,,
1296,5,1,198,0,10587,234,56,295,,,,,
1297,4,8,227,0,10594,262,27,223,,,,,
1298,5,3,59,0,10595,95,37,283,,,,,
1299,7,3,230,0,10599,268,45,260,,,,,
1300,6,3,71,0,10602,108,43,270,,,,,
1301,6,1,126,0,10602,163,51,306,,,,,
1302,5,3,8,0,10606,44,41,290,,,,,
1303,4,8,140,0,10607,175,28,253,,,,,
1304,5,1,229,0,10609,265,32,245,,,,,
1305,5,7,154,0,10611,190,31,210,,,,,
1306,7,3,199,0,10612,237,37,262,,,,,
1307,6,8,182,0,10612,219,49,226,,,,,
1308,4,2,50,0,10614,85,49,204,,,,,
1309,6,7,9,0,10615,46,35,216,,,,,
1310,7,9,104,0,10618,142,35,286,,,,,
1311,4,6,10,0,10618,45,38,184,,,,,
1312,5,2,232,0,10620,268,33,181,,,,,
1313,5,3,215,0,10622,251,45,305,,,,,
1314,6,6,116,0,10622,153,25,204,,,,,
1315,6,6,228,0,10622,265,29,235,,,,,
1316,5,2,232,0,10624,268,37,205,,,,,
1317,4,2,89,0,10624,124,36,268,,,,,
1318,5,1,6,0,10625,42,35,260,,,,,
1319,4,2,118,0,10629,153,47,293,,,,,
1320,4,2,50,0,10630,85,40,268,,,,,
1321,6,8,196,0,10630,233,37,223,,,,,
1322,7,8,15,0,10632,53,39,198,,,,,
1323,4,8,12,0,10633,47,39,197,,,,,
1324,4,1,13,0,10633,48,28,302,,,,,
1325,6,1,26,0,10634,63,43,214,,,,,
1326,6,3,149,0,10639,186,41,286,,,,,
1327,4,1,219,0,10639,254,50,304,,,,,
1328,4,4,68,0,10640,103,40,247,,,,,
1329,6,4,195,0,10640,202,42,158,,,,,
1330,6,7,89,0,10642,126,39,191,,,,,
1331,4,6,84,0,10642,119,35,207,,,,,
1332,5,1,232,0,10643,268,49,281,,,,,
1333,4,4,8,0,10649,43,39,273,,,,,
1334,7,8,225,0,10651,263,44,188,,,,,
1335,4,8,142,0,10653,177,41,187,,,,,
1336,6,8,192,0,10654,180,47,198,,,,,
1337,6,4,97,0,10654,134,50,310,,,,,
1338,6,7,205,0,10656,242,30,240,,,,,
1339,5,6,229,0,10656,265,29,181,,,,,
1340,5,7,61,0,10657,97,41,163,,,,,
1341,7,9,9,0,10659,47,35,194,,,,,
1342,5,9,17,0,10660,53,48,231,,,,,
1343,7,2,49,0,10668,87,44,250,,,,,
1344,7,7,190,0,10668,228,54,247,,,,,
1345,5,3,103,0,10670,139,45,284,,,,,
1346,7,4,10,0,10670,48,47,297,,,,,
1347,7,2,231,0,10670,269,37,222,,,,,
1348,6,1,7,0,10673,44,43,344,,,,,
1349,7,7,14,0,10674,52,42,220,,,,,
1350,5,4,229,0,10680,265,34,248,,,,,
1351,7,1,229,0,10680,267,50,260,,,,,
1352,7,3,10,0,10681,48,32,283,,,,,
1353,6,2,226,0,10682,263,50,293,,,,,
1354,5,6,8,0,10682,44,37,202,,,,,
1355,6,3,63,0,10683,100,49,290,,,,,
1356,6,3,184,0,10683,221,44,238,,,,,
1357,6,2,155,0,10685,192,43,285,,,,,
1358,6,4,26,0,10687,63,31,285,,,,,
1359,6,3,185,0,10687,222,39,211,,,,,
1360,5,4,231,0,10687,267,59,273,,,,,
1361,7,3,11,0,10691,49,44,262,,,,,
1362,5,6,166,0,10692,202,40,207,,,,,
1363,5,2,65,0,10692,101,39,260,,,,,
1364,6,8,57,0,10693,94,35,189,,,,,
1365,7,9,195,0,10695,233,45,205,,,,,
1366,6,1,19,0,10697,56,39,260,,,,,
1367,4,2,227,0,10697,262,34,273,,,,,
1368,5,6,202,0,10698,238,38,214,,,,,
1369,6,8,146,0,10698,183,40,198,,,,,
1370,5,2,233,0,10701,269,41,228,,,,,
1371,5,3,232,0,10701,268,46,234,,,,,
1372,7,5,92,0,10702,130,34,251,,,,,
1373,7,3,194,0,10702,232,30,256,,,,,
1374,4,2,234,0,10702,269,35,271,,,,,
1375,5,8,13,0,10704,49,37,169,,,,,
1376,7,2,127,0,10708,165,39,182,,,,,
1377,7,4,14,0,10708,52,31,293,,,,,
1378,4,4,21,0,10710,56,38,341,,,,,
1379,5,2,48,0,10712,84,35,228,,,,,
1380,5,3,229,0,10717,265,47,233,,,,,
1381,7,3,226,0,10717,264,37,231,,,,,
1382,5,8,227,0,10718,263,36,191,,,,,
1383,4,3,22,0,10720,57,22,234,,,,,
1384,6,9,91,0,10727,128,36,193,,,,,
1385,5,7,106,0,10727,142,30,265,,,,,
1386,4,5,231,0,10728,266,29,153,,,,,
1387,4,2,146,0,10729,181,41,204,,,,,
1388,6,9,228,1,10730,265,30,146,,,,,
1389,5,1,8,0,10731,44,36,256,,,,,
1390,6,4,130,0,10733,167,32,270,,,,,
1391,6,3,229,0,10734,266,43,270,,,,,
1392,5,9,221,0,10734,257,34,235,,,,,
1393,5,4,9,0,10736,45,43,268,,,,,
1394,4,1,93,0,10738,128,41,282,,,,,
1395,5,7,145,0,10738,181,33,222,,,,,
1396,5,3,232,0,10739,268,48,259,,,,,
1397,5,9,226,0,10740,262,48,224,,,,,
1398,5,7,226,0,10741,262,44,195,,,,,
1399,7,3,98,0,10742,136,44,214,,,,,
1400,5,7,164,0,10743,200,30,190,,,,,
1401,7,4,69,0,10744,122,28,213,,,,,
1402,5,9,73,0,10744,109,41,223,,,,,
1403,5,1,6,0,10745,42,33,210,,,,,
1404,5,3,63,0,10745,99,37,306,,,,,
1405,6,3,197,0,10748,234,40,284,,,,,
1406,4,5,28,0,10749,63,39,195,,,,,
1407,7,3,7,0,10750,45,32,281,,,,,
1408,6,4,228,0,10752,265,42,272,,,,,
1409,6,8,226,0,10754,263,37,169,,,,,
1410,5,9,97,0,10754,160,47,280,,,,,
1411,4,2,84,0,10754,119,41,228,,,,,
1412,7,2,99,0,10756,137,46,270,,,,,
1413,7,8,45,0,10756,83,34,254,,,,,
1414,6,1,40,0,10757,77,34,258,,,,,
1415,6,8,227,0,10759,264,32,197,,,,,
1416,6,8,14,0,10760,51,45,222,,,,,
1417,5,3,156,0,10761,80,55,165,,,,,
1418,6,4,123,0,10762,160,38,248,,,,,
1419,5,3,232,0,10764,268,44,208,,,,,
1420,6,1,188,0,10765,225,45,300,,,,,
1421,4,2,135,0,10765,170,40,251,,,,,
1422,5,3,9,0,10767,45,40,260,,,,,
1423,7,7,226,0,10772,264,33,211,,,,,
1424,4,3,233,0,10778,268,30,234,,,,,
1425,5,1,87,0,10778,123,54,295,,,,,
1426,4,9,131,0,10779,166,28,275,,,,,
1427,6,9,53,0,10779,241,33,150,,,,,
1428,6,8,226,0,10779,263,30,245,,,,,
1429,7,2,8,0,10779,46,39,270,,,,,
1430,7,3,11,0,10779,49,35,285,,,,,
1431,6,7,227,0,10781,264,37,162,,,,,
1432,5,3,186,0,10782,222,39,279,,,,,
1433,6,8,232,0,10782,269,41,226,,,,,
1434,6,8,150,0,10787,187,50,274,,,,,
1435,5,3,232,0,10787,268,57,285,,,,,
1436,5,8,227,0,10787,263,48,171,,,,,
1437,7,7,49,0,10789,87,40,186,,,,,
1438,6,3,231,0,10792,268,36,290,,,,,
1439,4,8,52,0,10794,87,34,221,,,,,
1440,7,4,46,0,10794,84,43,291,,,,,
1441,5,3,8,0,10794,44,45,237,,,,,
1442,4,8,225,0,10794,260,39,217,,,,,
1443,6,4,231,0,10796,268,44,273,,,,,
1444,5,3,32,0,10797,68,31,280,,,,,
1445,7,5,130,0,10798,168,33,203,,,,,
1446,4,6,211,0,10800,246,37,208,,,,,
1447,7,2,9,0,10801,47,45,292,,,,,
1448,5,3,70,0,10802,106,52,284,,,,,
1449,7,9,224,0,10805,262,33,235,,,,,
1450,5,2,167,0,10805,203,32,225,,,,,
1451,5,8,45,0,10807,81,34,193,,,,,
1452,5,4,9,0,10807,45,39,273,,,,,
1453,5,3,140,0,10807,176,47,235,,,,,
1454,7,9,106,0,10809,144,47,175,,,,,
1455,4,8,12,0,10811,47,44,198,,,,,
1456,4,4,8,0,10812,43,49,247,,,,,
1457,7,9,129,0,10813,167,45,195,,,,,
1458,6,1,82,0,10815,119,38,238,,,,,
1459,6,3,231,0,10816,268,46,282,,,,,
1460,4,1,129,0,10817,164,43,301,,,,,
1461,6,4,76,0,10819,113,48,272,,,,,
1462,7,7,226,0,10819,264,42,216,,,,,
1463,4,4,8,0,10820,43,41,294,,,,,
1464,4,2,234,0,10822,269,35,223,,,,,
1465,6,5,229,0,10823,266,45,179,,,,,
1466,5,8,106,0,10825,142,42,225,,,,,
1467,4,2,60,0,10832,95,47,271,,,,,
1468,4,1,5,0,10835,40,44,345,,,,,
1469,7,8,13,0,10836,51,41,223,,,,,
1470,4,1,154,0,10840,189,45,303,,,,,
1471,6,7,192,0,10842,229,39,209,,,,,
1472,6,7,13,0,10844,50,29,162,,,,,
1473,7,3,10,0,10848,48,45,259,,,,,
1474,5,2,7,0,10849,43,37,273,,,,,
1475,5,2,7,0,10851,43,44,248,,,,,
1476,4,1,31,0,10853,66,43,218,,,,,
1477,4,7,120,0,10853,155,32,128,,,,,
1478,4,4,106,0,10854,141,37,270,,,,,
1479,7,5,68,0,10854,106,39,176,,,,,
1480,6,3,9,0,10854,46,41,262,,,,,
1481,6,5,89,0,10855,126,34,177,,,,,
1482,5,9,108,0,10855,144,52,141,,,,,
1483,5,4,231,0,10857,267,34,270,,,,,
1484,7,1,44,0,10858,82,49,303,,,,,
1485,5,1,128,0,10860,164,52,260,,,,,
1486,4,2,6,0,10861,41,44,181,,,,,
1487,6,4,8,0,10865,45,41,243,,,,,
1488,4,4,8,0,10866,43,43,292,,,,,
1489,7,9,224,0,10867,262,31,205,,,,,
1490,6,2,100,0,10869,137,50,228,,,,,
1491,4,3,40,0,10873,75,45,283,,,,,
1492,6,5,216,0,10874,253,45,195,,,,,
1493,5,1,48,0,10878,84,38,326,,,,,
1494,6,8,49,0,10878,86,32,200,,,,,
1495,4,4,204,0,10879,239,39,247,,,,,
1496,5,3,8,0,10882,44,48,285,,,,,
1497,6,1,97,0,10884,134,41,235,,,,,
1498,6,3,105,0,10886,142,41,284,,,,,
1499,6,3,73,0,10888,110,50,285,,,,,
1500,4,3,205,0,10889,240,32,214,,,,,
1501,7,2,59,0,10892,97,35,270,,,,,
1502,4,4,205,0,10895,240,45,248,,,,,
1503,6,9,15,0,10899,52,54,163,,,,,
1504,4,2,125,0,10902,160,45,247,,,,,
1505,7,2,127,0,10903,165,36,291,,,,,
1506,5,7,226,0,10905,262,38,220,,,,,
1507,7,8,177,0,10905,215,32,165,,,,,
1508,7,8,81,0,10906,119,32,198,,,,,
1509,6,9,113,0,10906,150,43,177,,,,,
1510,6,7,227,0,10907,264,48,194,,,,,
1511,4,9,155,0,10908,190,31,175,,,,,
1512,6,6,44,0,10909,81,29,230,,,,,
1513,6,9,225,0,10913,262,45,193,,,,,
1514,4,1,15,0,10914,50,47,325,,,,,
1515,5,9,20,0,10914,56,37,253,,,,,
1516,6,9,225,0,10915,262,39,201,,,,,
1517,7,8,15,0,10918,53,40,249,,,,,
1518,4,4,76,0,10919,111,39,242,,,,,
1519,5,8,116,0,10921,152,20,250,,,,,
1520,7,2,106,0,10923,144,35,247,,,,,
1521,5,4,100,0,10925,136,43,291,,,,,
1522,4,6,89,0,10927,124,40,210,,,,,
1523,4,2,101,0,10928,136,34,227,,,,,
1524,7,3,223,0,10929,261,38,282,,,,,
1525,7,8,198,0,10931,236,42,142,,,,,
1526,4,1,5,0,10933,40,40,280,,,,,
1527,5,5,177,0,10936,213,33,177,,,,,
1528,5,2,233,0,10936,269,47,205,,,,,
1529,4,8,114,0,10936,149,31,172,,,,,
1530,5,3,232,0,10937,268,32,238,,,,,
1531,4,8,26,0,10938,61,28,205,,,,,
1532,7,7,12,0,10939,50,37,216,,,,,
1533,5,9,224,0,10940,260,39,238,,,,,
1534,6,1,7,0,10941,44,36,300,,,,,
1535,4,4,8,0,10944,43,44,293,,,,,
1536,4,5,169,0,10947,204,41,169,,,,,
1537,5,7,228,0,10949,264,37,182,,,,,
1538,4,7,229,0,10949,264,44,181,,,,,
1539,6,8,163,0,10952,200,31,252,,,,,
1540,5,8,13,0,10953,49,47,197,,,,,
1541,4,9,13,0,10954,48,34,231,,,,,
1542,6,4,188,0,10959,225,40,293,,,,,
1543,7,3,187,0,10960,225,31,279,,,,,
1544,6,4,10,0,10961,47,41,318,,,,,
1545,7,4,11,0,10966,49,53,295,,,,,
1546,4,4,232,0,10967,267,50,270,,,,,
1547,6,9,157,0,10969,194,44,235,,,,,
1548,7,3,11,0,10971,49,42,284,,,,,
1549,5,6,11,0,10971,47,37,157,,,,,
1550,4,4,96,0,10973,261,30,225,,,,,
1551,5,2,232,0,10974,268,42,290,,,,,
1552,5,1,11,0,10975,47,39,325,,,,,
1553,7,3,36,0,10980,74,30,231,,,,,
1554,6,4,10,0,10983,47,32,248,,,,,
1555,5,6,189,0,10985,225,47,230,,,,,
1556,7,8,156,0,10986,194,38,196,,,,,
1557,4,5,77,0,10990,112,30,203,,,,,
1558,5,2,93,0,10991,129,49,273,,,,,
1559,6,2,177,0,10994,214,32,268,,,,,
1560,6,6,35,0,10995,72,30,234,,,,,
1561,4,8,12,0,10998,47,40,134,,,,,
1562,6,5,124,0,10998,161,44,171,,,,,
1563,7,5,228,0,11000,266,46,196,,,,,
1564,5,1,117,0,11001,153,39,304,,,,,
1565,4,3,11,0,11003,46,44,262,,,,,
1566,7,3,10,0,11003,48,44,279,,,,,
1567,5,9,66,0,11005,102,28,232,,,,,
1568,6,3,211,0,11007,248,32,256,,,,,
1569,7,2,231,0,11008,269,34,293,,,,,
1570,7,8,51,0,11010,89,42,245,,,,,
1571,7,3,230,0,11010,268,67,261,,,,,
1572,5,7,115,0,11012,151,37,239,,,,,
1573,5,8,13,0,11012,49,39,223,,,,,
1574,5,3,8,0,11014,44,49,262,,,,,
1575,6,7,31,0,11015,68,29,182,,,,,
1576,4,4,140,0,11018,175,55,245,,,,,
1577,7,7,14,0,11018,52,36,125,,,,,
1578,4,3,80,0,11021,115,41,306,,,,,
1579,6,2,207,0,11022,244,35,269,,,,,
1580,4,3,65,0,11022,100,58,320,,,,,
1581,5,4,9,0,11026,45,36,293,,,,,
1582,6,5,11,0,11027,48,54,169,,,,,
1583,7,2,231,0,11031,269,37,248,,,,,
1584,7,2,160,0,11032,198,42,226,,,,,
1585,6,4,233,0,11033,270,47,217,,,,,
1586,6,2,136,0,11039,173,37,320,,,,,
1587,6,7,44,0,11041,81,43,190,,,,,
1588,7,6,13,0,11042,51,36,204,,,,,
1589,6,4,77,0,11044,114,49,285,,,,,
1590,5,5,92,0,11044,128,37,174,,,,,
1591,6,4,10,0,11045,47,52,247,,,,,
1592,4,3,233,0,11046,268,53,279,,,,,
1593,5,1,6,0,11047,42,33,282,,,,,
1594,5,9,16,0,11047,52,35,229,,,,,
1595,4,3,225,0,11050,260,45,310,,,,,
1596,5,7,32,0,11052,68,52,109,,,,,
1597,5,2,7,0,11054,43,27,246,,,,,
1598,6,6,12,0,11057,49,40,209,,,,,
1599,7,4,7,0,11058,45,38,248,,,,,
1600,4,2,6,0,11058,41,37,274,,,,,
1601,4,3,8,0,11060,43,34,275,,,,,
1602,6,4,117,0,11060,154,53,345,,,,,
1603,4,1,5,0,11066,40,39,282,,,,,
1604,4,4,8,0,11068,43,33,275,,,,,
1605,4,3,233,0,11069,268,49,285,,,,,
1606,7,3,9,0,11070,47,42,283,,,,,
1607,6,3,10,0,11072,47,40,282,,,,,
1608,7,4,11,0,11072,49,37,242,,,,,
1609,6,3,9,0,11075,46,38,310,,,,,
1610,7,3,28,0,11075,66,33,236,,,,,
1611,5,7,228,0,11075,264,42,218,,,,,
1612,5,3,158,0,11076,194,38,282,,,,,
1613,7,5,140,0,11077,178,33,151,,,,,
1614,5,1,111,0,11080,147,38,280,,,,,
1615,4,4,80,0,11080,115,37,285,,,,,
1616,4,2,6,0,11082,41,51,251,,,,,
1617,7,9,13,0,11085,51,44,226,,,,,
1618,7,4,127,0,11088,165,55,248,,,,,
1619,6,3,55,0,11089,92,32,235,,,,,
1620,7,8,186,0,11089,224,30,191,,,,,
1621,6,4,10,0,11093,47,38,245,,,,,
1622,5,5,10,0,11094,46,34,151,,,,,
1623,7,8,93,0,11094,131,56,161,,,,,
1624,6,7,228,0,11094,265,33,182,,,,,
1625,6,2,181,0,11094,218,44,268,,,,,
1626,5,1,60,0,11094,96,33,236,,,,,
1627,6,4,87,0,11095,124,47,243,,,,,
1628,5,6,46,0,11097,82,45,232,,,,,
1629,4,3,115,0,11101,150,47,280,,,,,
1630,7,9,16,0,11102,54,39,203,,,,,
1631,6,8,26,0,11102,63,42,224,,,,,
1632,7,3,210,0,11102,98,42,267,,,,,
1633,6,8,164,0,11102,201,46,168,,,,,
1634,5,1,234,0,11104,270,38,304,,,,,
1635,7,8,226,0,11105,264,42,226,,,,,
1636,7,3,230,0,11107,268,42,279,,,,,
1637,5,3,13,0,11109,49,36,281,,,,,
1638,5,9,225,0,11109,261,35,205,,,,,
1639,6,6,162,0,11112,199,31,159,,,,,
1640,6,9,168,0,11113,205,46,260,,,,,
1641,7,4,29,0,11114,67,32,291,,,,,
1642,5,4,9,0,11120,45,31,246,,,,,
1643,4,4,15,0,11120,50,47,323,,,,,
1644,7,4,115,0,11126,153,41,355,,,,,
1645,6,3,9,0,11128,46,43,238,,,,,
1646,6,2,84,0,11129,121,46,228,,,,,
1647,4,3,40,0,11132,75,56,282,,,,,
1648,5,8,227,0,11133,263,31,185,,,,,
1649,4,2,121,0,11134,156,44,228,,,,,
1650,5,4,9,0,11135,45,43,295,,,,,
1651,7,7,226,0,11138,264,46,190,,,,,
1652,7,2,172,0,11141,210,52,273,,,,,
1653,5,1,10,0,11144,46,30,300,,,,,
1654,6,1,207,0,11144,244,41,301,,,,,
1655,4,2,8,0,11144,43,40,271,,,,,
1656,6,8,226,0,11145,263,44,172,,,,,
1657,4,3,7,0,11147,42,37,282,,,,,
1658,4,8,28,0,11149,63,41,223,,,,,
1659,6,3,152,0,11151,189,48,259,,,,,
1660,4,6,59,0,11155,94,44,206,,,,,
1661,5,2,217,0,11160,253,38,265,,,,,
1662,4,3,233,0,11160,268,43,232,,,,,
1663,6,4,199,0,11162,236,50,272,,,,,
1664,5,4,231,0,11163,267,44,273,,,,,
1665,6,4,227,0,11163,70,34,262,,,,,
1666,7,3,230,0,11164,268,43,357,,,,,
1667,4,3,70,0,11164,105,51,231,,,,,
1668,5,3,222,0,11164,258,54,214,,,,,
1669,7,5,169,0,11170,207,35,200,,,,,
1670,5,4,9,0,11170,45,40,315,,,,,
1671,5,6,9,0,11170,45,42,214,,,,,
1672,6,5,14,0,11173,51,27,172,,,,,
1673,7,3,164,0,11174,202,50,238,,,,,
1674,5,9,125,0,11174,161,33,204,,,,,
1675,5,1,88,0,11175,124,45,324,,,,,
1676,6,2,152,0,11175,189,36,296,,,,,
1677,7,1,5,0,11176,43,48,303,,,,,
1678,5,2,72,0,11177,108,38,269,,,,,
1679,5,8,13,0,11178,49,43,227,,,,,
1680,6,8,226,0,11178,263,29,198,,,,,
1681,4,1,235,0,11181,270,23,238,,,,,
1682,6,3,60,0,11183,97,39,235,,,,,
1683,6,9,162,0,11185,199,47,175,,,,,
1684,5,7,128,0,11185,164,41,183,,,,,
1685,6,6,164,0,11188,201,30,156,,,,,
1686,5,6,11,0,11189,47,50,120,,,,,
1687,4,3,88,0,11191,123,50,236,,,,,
1688,5,3,41,0,11192,77,39,261,,,,,
1689,4,3,7,0,11192,42,35,237,,,,,
1690,7,9,224,0,11194,262,28,205,,,,,
1691,6,3,16,0,11196,53,38,279,,,,,
1692,7,9,41,0,11197,79,37,202,,,,,
1693,4,2,128,0,11197,163,45,255,,,,,
1694,6,6,88,0,11202,125,34,157,,,,,
1695,6,8,226,0,11204,263,46,216,,,,,
1696,7,9,122,0,11204,160,31,175,,,,,
1697,7,3,143,0,11204,181,46,233,,,,,
1698,6,4,229,0,11205,266,50,294,,,,,
1699,6,3,121,0,11206,158,39,281,,,,,
1700,7,4,123,0,11212,161,41,295,,,,,
1701,6,8,14,0,11212,51,38,255,,,,,
1702,4,3,120,0,11215,155,35,280,,,,,
1703,4,4,8,0,11216,43,46,293,,,,,
1704,4,1,140,0,11217,175,39,302,,,,,
1705,7,9,224,0,11217,262,43,202,,,,,
1706,5,5,230,0,11220,266,50,172,,,,,
1707,5,3,8,0,11220,44,29,235,,,,,
1708,5,8,227,0,11223,263,43,193,,,,,
1709,4,8,228,0,11224,263,40,198,,,,,
1710,7,2,231,0,11227,269,32,250,,,,,
1711,5,7,228,0,11231,264,27,184,,,,,
1712,6,4,204,0,11233,241,34,270,,,,,
1713,5,3,232,0,11234,218,21,196,,,,,
1714,6,4,231,0,11235,268,38,323,,,,,
1715,6,3,73,0,11236,110,45,262,,,,,
1716,4,8,169,0,11238,204,47,134,,,,,
1717,6,7,13,0,11241,50,41,188,,,,,
1718,5,4,152,0,11241,188,46,272,,,,,
