,t1,t2,t3,t4,energy,duration,lost,dead
1265,5,8,64,0,10530.97188,77,42,195
1266,5,4,148,0,10533.25313,157,34,297
1267,5,2,183,0,10534.41563,190,45,227
1268,5,4,231,0,10534.5,240,32,348
1269,5,1,220,0,10534.61875,226,37,302
1270,5,9,226,0,10536.83438,240,33,253
1271,6,1,233,0,10537.55313,240,46,281
1272,4,6,89,0,10538.02188,99,35,177
1273,5,3,158,0,10540.73438,166,45,258
1274,5,1,234,0,10545.46875,240,41,216
1275,7,4,27,0,10547.4875,38,37,293
1276,6,9,38,0,10548.76562,53,49,203
1277,7,4,229,0,10549.375,240,40,267
1278,5,7,44,0,10550.03438,56,33,220
1279,7,3,167,0,10552.6375,177,54,184
1280,5,3,222,0,10555.275,230,40,235
1281,5,1,234,0,10558.52813,240,46,323
1282,4,4,20,0,10559.5375,28,26,220
1283,6,3,8,0,10559.74375,17,37,286
1284,6,4,91,0,10559.81875,101,52,242
1285,7,3,187,0,10561.96563,197,33,191
1286,5,7,154,0,10563.30625,166,30,185
1287,5,3,232,0,10567.61875,240,33,256
1288,7,3,168,0,10570.05938,178,36,259
1289,7,5,162,0,10570.35625,174,36,179
1290,7,9,103,0,10573.35313,119,32,280
1291,4,3,7,0,10577.15,14,42,238
1292,6,5,229,0,10578.48437,240,36,201
1293,6,3,197,0,10578.53125,206,52,310
1294,6,5,11,0,10586.33438,22,45,174
1295,7,3,60,0,10587.23438,70,50,259
1296,5,1,198,0,10587.31563,204,56,295
1297,4,8,227,0,10593.63125,239,27,223
1298,5,3,59,0,10595.27812,67,37,283
1299,7,3,230,0,10598.73125,240,45,260
1300,6,3,71,0,10601.55,80,43,270
1301,6,1,126,0,10601.87813,133,51,306
1302,5,3,8,0,10605.73438,16,41,290
1303,4,8,140,0,10607.2,152,28,253
1304,5,1,229,0,10609.34063,235,32,245
1305,5,7,154,0,10610.52813,166,31,210
1306,7,3,199,0,10612.1625,209,37,262
1307,6,8,182,0,10612.44375,196,49,226
1308,4,2,50,0,10613.84063,56,49,204
1309,6,7,9,0,10614.7375,22,35,216
1310,7,9,104,0,10617.63438,120,35,286
1311,4,6,10,0,10617.89688,20,38,184
1312,5,2,232,0,10620.04375,239,33,181
1313,5,3,215,0,10621.51875,223,45,305
1314,6,6,116,0,10622.08125,128,25,204
1315,6,6,228,0,10622.40313,240,29,235
1316,5,2,232,0,10623.9875,239,37,205
1317,4,2,89,0,10624.10313,95,36,268
1318,5,1,6,0,10625.33125,12,35,260
1319,4,2,118,0,10629.11875,124,47,293
1320,4,2,50,0,10629.65313,56,40,268
1321,6,8,196,0,10630.05313,210,37,223
1322,7,8,15,0,10631.87813,30,39,198
1323,4,8,12,0,10632.69687,24,39,197
1324,4,1,13,0,10632.90625,18,28,302
1325,6,1,26,0,10633.8,33,43,214
1326,6,3,149,0,10638.64375,158,41,286
1327,4,1,219,0,10639.47188,224,50,304
1328,4,4,68,0,10640.24063,76,40,247
1329,6,4,195,0,10640.49375,205,42,158
1330,6,7,89,0,10641.52813,102,39,191
1331,4,6,84,0,10642.19688,94,35,207
1332,5,1,232,0,10642.97813,238,49,281
1333,4,4,8,0,10649.3125,16,39,273
1334,7,8,225,0,10651.07813,240,44,188
1335,4,8,142,0,10652.65938,154,41,187
1336,6,8,192,0,10653.7375,206,47,198
1337,6,4,97,0,10654.11563,107,50,310
1338,6,7,205,0,10655.74688,218,30,240
1339,5,6,229,0,10656.22813,240,29,181
1340,5,7,61,0,10657.4375,73,41,163
1341,7,9,9,0,10658.91563,25,35,194
1342,5,9,17,0,10659.71563,31,48,231
1343,7,2,49,0,10667.525,58,44,250
1344,7,7,190,0,10667.525,204,54,247
1345,5,3,103,0,10670.09375,111,45,284
1346,7,4,10,0,10670.14375,21,47,297
1347,7,2,231,0,10670.43438,240,37,222
1348,6,1,7,0,10673.16875,14,43,344
1349,7,7,14,0,10673.91563,28,42,220
1350,5,4,229,0,10679.65313,238,34,248
1351,7,1,229,0,10679.78125,237,50,260
1352,7,3,10,0,10681.49063,20,32,283
1353,6,2,226,0,10681.84688,234,50,293
1354,5,6,8,0,10682.4125,19,37,202
1355,6,3,63,0,10682.7625,72,49,290
1356,6,3,184,0,10682.91562,193,44,238
1357,6,2,155,0,10684.60938,163,43,285
1358,6,4,26,0,10687.06563,36,31,285
1359,6,3,185,0,10687.1875,194,39,211
1360,5,4,231,0,10687.49688,240,59,273
1361,7,3,11,0,10691.36563,21,44,262
1362,5,6,166,0,10691.66563,177,40,207
1363,5,2,65,0,10692.25,72,39,260
1364,6,8,57,0,10693.45625,71,35,189
1365,7,9,195,0,10694.7125,211,45,205
1366,6,1,19,0,10696.86875,26,39,260
1367,4,2,227,0,10697.29688,233,34,273
1368,5,6,202,0,10697.65313,213,38,214
1369,6,8,146,0,10697.74063,160,40,198
1370,5,2,233,0,10701.29688,240,41,228
1371,5,3,232,0,10701.43125,240,46,234
1372,7,5,92,0,10701.75,104,34,251
1373,7,3,194,0,10702.00625,204,30,256
1374,4,2,234,0,10702.39688,240,35,271
1375,5,8,13,0,10703.61563,26,37,169
1376,7,2,127,0,10707.68125,136,39,182
1377,7,4,14,0,10708.39063,25,31,293
1378,4,4,21,0,10710.05313,29,38,341
1379,5,2,48,0,10712.17188,55,35,228
1380,5,3,229,0,10716.55,237,47,233
1381,7,3,226,0,10716.6875,236,37,231
1382,5,8,227,0,10718.20938,240,36,191
1383,4,3,22,0,10719.60625,29,22,234
1384,6,9,91,0,10727.31875,106,36,193
1385,5,7,106,0,10727.3625,118,30,265
1386,4,5,231,0,10728.25625,240,29,153
1387,4,2,146,0,10729.40938,152,41,204
1388,6,9,228,1,10730.15938,243,30,146
1389,5,1,8,0,10730.55938,14,36,256
1390,6,4,130,0,10732.7,140,32,270
1391,6,3,229,0,10733.74375,238,43,270
1392,5,9,221,0,10734,235,34,235
1393,5,4,9,0,10736.11563,18,43,268
1394,4,1,93,0,10737.64063,98,41,282
1395,5,7,145,0,10737.71875,157,33,222
1396,5,3,232,0,10738.63438,240,48,259
1397,5,9,226,0,10739.81875,240,48,224
1398,5,7,226,0,10740.93438,238,44,195
1399,7,3,98,0,10741.86875,108,44,214
1400,5,7,164,0,10743.18438,176,30,190
1401,7,4,69,0,10743.9375,80,28,213
1402,5,9,73,0,10744.14375,87,41,223
1403,5,1,6,0,10744.75625,12,33,210
1404,5,3,63,0,10745.17188,71,37,306
1405,6,3,197,0,10748.12188,206,40,284
1406,4,5,28,0,10749.38125,37,39,195
1407,7,3,7,0,10749.6625,17,32,281
1408,6,4,228,0,10751.96563,238,42,272
1409,6,8,226,0,10753.60938,240,37,169
1410,5,9,97,0,10753.825,111,47,280
1411,4,2,84,0,10753.84375,90,41,228
1412,7,2,99,0,10756.01875,108,46,270
1413,7,8,45,0,10756.03125,60,34,254
1414,6,1,40,0,10756.98438,47,34,258
1415,6,8,227,0,10758.67188,241,32,197
1416,6,8,14,0,10760.14375,28,45,222
1417,5,3,156,0,10761.1125,164,55,165
1418,6,4,123,0,10762.1875,133,38,248
1419,5,3,232,0,10763.9875,240,44,208
1420,6,1,188,0,10764.77188,195,45,300
1421,4,2,135,0,10765.4375,141,40,251
1422,5,3,9,0,10766.85,17,40,260
1423,7,7,226,0,10772.04063,240,33,211
1424,4,3,233,0,10778.12188,240,30,234
1425,5,1,87,0,10778.20625,93,54,295
1426,4,9,131,0,10779.00938,144,28,275
1427,6,9,53,0,10779.25,68,33,150
1428,6,8,226,0,10779.26875,240,30,245
1429,7,2,8,0,10779.32813,17,39,270
1430,7,3,11,0,10779.45313,21,35,285
1431,6,7,227,0,10781.44063,240,37,162
1432,5,3,186,0,10781.86563,194,39,279
1433,6,8,232,0,10782.425,246,41,226
1434,6,8,150,0,10786.92188,164,50,274
1435,5,3,232,0,10787.08125,240,57,285
1436,5,8,227,0,10787.475,240,48,171
1437,7,7,49,0,10788.5,63,40,186
1438,6,3,231,0,10791.9,240,36,290
1439,4,8,52,0,10793.5,64,34,221
1440,7,4,46,0,10793.75,57,43,291
1441,5,3,8,0,10793.84688,16,45,237
1442,4,8,225,0,10794.10625,237,39,217
1443,6,4,231,0,10795.63437,241,44,273
1444,5,3,32,0,10796.79688,40,31,280
1445,7,5,130,0,10797.9875,142,33,203
1446,4,6,211,0,10799.58438,221,37,208
1447,7,2,9,0,10800.71875,18,45,292
1448,5,3,70,0,10802.23438,78,52,284
1449,7,9,224,0,10805.07188,240,33,235
1450,5,2,167,0,10805.25625,174,32,225
1451,5,8,45,0,10807.01563,58,34,193
1452,5,4,9,0,10807.29063,18,39,273
1453,5,3,140,0,10807.45938,148,47,235
1454,7,9,106,0,10808.675,122,47,175
1455,4,8,12,0,10810.64063,24,44,198
1456,4,4,8,0,10811.56875,16,49,247
1457,7,9,129,0,10813.09688,145,45,195
1458,6,1,82,0,10814.9625,89,38,238
1459,6,3,231,0,10815.77188,240,46,282
1460,4,1,129,0,10816.55,134,43,301
1461,6,4,76,0,10818.78438,86,48,272
1462,7,7,226,0,10819.28125,240,42,216
1463,4,4,8,0,10820.08438,16,41,294
1464,4,2,234,0,10821.55938,240,35,223
1465,6,5,229,0,10822.79063,240,45,179
1466,5,8,106,0,10824.79375,119,42,225
1467,4,2,60,0,10831.91563,66,47,271
1468,4,1,5,0,10835.18125,10,44,345
1469,7,8,13,0,10835.84688,28,41,223
1470,4,1,154,0,10839.54375,159,45,303
1471,6,7,192,0,10842.47813,205,39,209
1472,6,7,13,0,10844.34375,26,29,162
1473,7,3,10,0,10848.2125,20,45,259
1474,5,2,7,0,10848.5125,14,37,273
1475,5,2,7,0,10851.46563,14,44,248
1476,4,1,31,0,10853.10625,36,43,218
1477,4,7,120,0,10853.33125,131,32,128
1478,4,4,106,0,10853.55313,114,37,270
1479,7,5,68,0,10853.6625,80,39,176
1480,6,3,9,0,10854.02188,18,41,262
1481,6,5,89,0,10854.725,100,34,177
1482,5,9,108,0,10855.35938,122,52,141
1483,5,4,231,0,10857.17813,240,34,270
1484,7,1,44,0,10858.30313,52,49,303
1485,5,1,128,0,10860.26875,134,52,260
1486,4,2,6,0,10861.30625,12,44,181
1487,6,4,8,0,10864.7125,18,41,243
1488,4,4,8,0,10865.90938,16,43,292
1489,7,9,224,0,10866.97813,240,31,205
1490,6,2,100,0,10868.88125,108,50,228
1491,4,3,40,0,10872.95313,47,45,283
1492,6,5,216,0,10873.78438,227,45,195
1493,5,1,48,0,10877.59375,54,38,326
1494,6,8,49,0,10878.15,63,32,200
1495,4,4,204,0,10879.4625,212,39,247
1496,5,3,8,0,10882.4,16,48,285
1497,6,1,97,0,10883.6875,104,41,235
1498,6,3,105,0,10885.70625,114,41,284
1499,6,3,73,0,10888.49688,82,50,285
1500,4,3,205,0,10889.32813,212,32,214
1501,7,2,59,0,10891.68125,68,35,270
1502,4,4,205,0,10895.175,213,45,248
1503,6,9,15,0,10898.93438,30,54,163
1504,4,2,125,0,10902.36875,131,45,247
1505,7,2,127,0,10902.9,136,36,291
1506,5,7,226,0,10904.95938,238,38,220
1507,7,8,177,0,10905.30625,192,32,165
1508,7,8,81,0,10905.52188,96,32,198
1509,6,9,113,0,10906.325,128,43,177
1510,6,7,227,0,10907.425,240,48,194
1511,4,9,155,0,10907.53125,168,31,175
1512,6,6,44,0,10908.93438,56,29,230
1513,6,9,225,0,10913.46563,240,45,193
1514,4,1,15,0,10913.67188,20,47,325
1515,5,9,20,0,10914.2375,34,37,253
1516,6,9,225,0,10915.45313,240,39,201
1517,7,8,15,0,10917.6375,30,40,249
1518,4,4,76,0,10919.23438,84,39,242
1519,5,8,116,0,10920.7125,129,20,250
1520,7,2,106,0,10922.61875,115,35,247
1521,5,4,100,0,10925.00625,109,43,291
1522,4,6,89,0,10927.1,99,40,210
1523,4,2,101,0,10928.46563,107,34,227
1524,7,3,223,0,10928.64375,233,38,282
1525,7,8,198,0,10930.54688,213,42,142
1526,4,1,5,0,10932.84375,10,40,280
1527,5,5,177,0,10935.86875,187,33,177
1528,5,2,233,0,10936.025,240,47,205
1529,4,8,114,0,10936.43125,126,31,172
1530,5,3,232,0,10937.375,240,32,238
1531,4,8,26,0,10938.36875,38,28,205
1532,7,7,12,0,10939.10313,26,37,216
1533,5,9,224,0,10940.24688,238,39,238
1534,6,1,7,0,10941.28125,14,36,300
1535,4,4,8,0,10944.1375,16,44,293
1536,4,5,169,0,10946.89688,178,41,169
1537,5,7,228,0,10948.59063,240,37,182
1538,4,7,229,0,10948.8125,240,44,181
1539,6,8,163,0,10951.8375,177,31,252
1540,5,8,13,0,10952.83125,26,47,197
1541,4,9,13,0,10953.71563,26,34,231
1542,6,4,188,0,10958.68125,198,40,293
1543,7,3,187,0,10959.72188,197,31,279
1544,6,4,10,0,10960.7625,20,41,318
1545,7,4,11,0,10966.00938,22,53,295
1546,4,4,232,0,10966.96875,240,50,270
1547,6,9,157,0,10968.6375,172,44,235
1548,7,3,11,0,10970.575,21,42,284
1549,5,6,11,0,10970.6375,22,37,157
1550,4,4,96,0,10972.625,104,30,225
1551,5,2,232,0,10974.16563,239,42,290
1552,5,1,11,0,10975.24063,17,39,325
1553,7,3,36,0,10980.04375,46,30,231
1554,6,4,10,0,10983.29688,20,32,248
1555,5,6,189,0,10985.39688,200,47,230
1556,7,8,156,0,10985.55,171,38,196
1557,4,5,77,0,10989.73125,86,30,203
1558,5,2,93,0,10991.35,100,49,273
1559,6,2,177,0,10994.35,185,32,268
1560,6,6,35,0,10995.26875,47,30,234
1561,4,8,12,0,10997.53125,24,40,134
1562,6,5,124,0,10998.2875,135,44,171
1563,7,5,228,0,10999.99063,240,46,196
1564,5,1,117,0,11000.525,123,39,304
1565,4,3,11,0,11002.64375,18,44,262
1566,7,3,10,0,11003.475,20,44,279
1567,5,9,66,0,11004.88438,80,28,232
1568,6,3,211,0,11006.53125,220,32,256
1569,7,2,231,0,11007.80313,240,34,293
1570,7,8,51,0,11010.08125,66,42,245
1571,7,3,230,0,11010.11875,240,67,261
1572,5,7,115,0,11011.6,127,37,239
1573,5,8,13,0,11012.03125,26,39,223
1574,5,3,8,0,11013.525,16,49,262
1575,6,7,31,0,11014.7125,44,29,182
1576,4,4,140,0,11017.9875,148,55,245
1577,7,7,14,0,11018.38125,28,36,125
1578,4,3,80,0,11021.10938,87,41,306
1579,6,2,207,0,11022.26875,215,35,269
1580,4,3,65,0,11022.41875,72,58,320
1581,5,4,9,0,11026.175,18,36,293
1582,6,5,11,0,11027.175,22,54,169
1583,7,2,231,0,11031.2625,240,37,248
1584,7,2,160,0,11031.58438,169,42,226
1585,6,4,233,0,11033.3875,243,47,217
1586,6,2,136,0,11038.68125,144,37,320
1587,6,7,44,0,11041.10625,57,43,190
1588,7,6,13,0,11042.325,26,36,204
1589,6,4,77,0,11043.61875,87,49,285
1590,5,5,92,0,11043.90938,102,37,174
1591,6,4,10,0,11044.6125,20,52,247
1592,4,3,233,0,11046.02188,240,53,279
1593,5,1,6,0,11046.57188,12,33,282
1594,5,9,16,0,11047.45938,30,35,229
1595,4,3,225,0,11049.85938,232,45,310
1596,5,7,32,0,11051.6875,44,52,109
1597,5,2,7,0,11054.19063,14,27,246
1598,6,6,12,0,11056.61563,24,40,209
1599,7,4,7,0,11057.67188,18,38,248
1600,4,2,6,0,11058.31875,12,37,274
1601,4,3,8,0,11059.82188,15,34,275
1602,6,4,117,0,11060.49688,127,53,345
1603,4,1,5,0,11066.06875,10,39,282
1604,4,4,8,0,11068.49688,16,33,275
1605,4,3,233,0,11068.82188,240,49,285
1606,7,3,9,0,11069.7875,19,42,283
1607,6,3,10,0,11071.60625,19,40,282
1608,7,4,11,0,11071.62813,22,37,242
1609,6,3,9,0,11074.9,18,38,310
1610,7,3,28,0,11075.18125,38,33,236
1611,5,7,228,0,11075.29063,240,42,218
1612,5,3,158,0,11075.74063,166,38,282
1613,7,5,140,0,11077.40313,152,33,151
1614,5,1,111,0,11079.52188,117,38,280
1615,4,4,80,0,11080.09687,88,37,285
1616,4,2,6,0,11081.8875,12,51,251
1617,7,9,13,0,11085.05312,29,44,226
1618,7,4,127,0,11087.99375,138,55,248
1619,6,3,55,0,11088.95313,64,32,235
1620,7,8,186,0,11089.22813,201,30,191
1621,6,4,10,0,11092.79063,20,38,245
1622,5,5,10,0,11093.675,20,34,151
1623,7,8,93,0,11094.09688,108,56,161
1624,6,7,228,0,11094.3625,241,33,182
1625,6,2,181,0,11094.475,189,44,268
1626,5,1,60,0,11094.4875,66,33,236
1627,6,4,87,0,11095.35313,97,47,243
1628,5,6,46,0,11096.70625,57,45,232
1629,4,3,115,0,11101.225,122,47,280
1630,7,9,16,0,11101.54375,32,39,203
1631,6,8,26,0,11101.75,40,42,224
1632,7,3,210,0,11102.28125,220,42,267
1633,6,8,164,0,11102.28125,178,46,168
1634,5,1,234,0,11104.26563,240,38,304
1635,7,8,226,0,11104.9125,241,42,226
1636,7,3,230,0,11106.87813,240,42,279
1637,5,3,13,0,11108.60938,21,36,281
1638,5,9,225,0,11108.85,239,35,205
1639,6,6,162,0,11111.93125,174,31,159
1640,6,9,168,0,11113.04688,183,46,260
1641,7,4,29,0,11114.34375,40,32,291
1642,5,4,9,0,11119.60938,18,31,246
1643,4,4,15,0,11119.64375,23,47,323
1644,7,4,115,0,11125.95937,126,41,355
1645,6,3,9,0,11128.00938,18,43,238
1646,6,2,84,0,11128.725,92,46,228
1647,4,3,40,0,11131.97188,47,56,282
1648,5,8,227,0,11132.82188,240,31,185
1649,4,2,121,0,11134.4,127,44,228
1650,5,4,9,0,11135.27188,18,43,295
1651,7,7,226,0,11137.91875,240,46,190
1652,7,2,172,0,11140.97188,181,52,273
1653,5,1,10,0,11144.05938,16,30,300
1654,6,1,207,0,11144.25313,214,41,301
1655,4,2,8,0,11144.2625,14,40,271
1656,6,8,226,0,11145.38438,240,44,172
1657,4,3,7,0,11147.28125,14,37,282
1658,4,8,28,0,11149.27188,40,41,223
1659,6,3,152,0,11151.3875,161,48,259
1660,4,6,59,0,11155.25313,69,44,206
1661,5,2,217,0,11159.54063,224,38,265
1662,4,3,233,0,11159.72188,240,43,232
1663,6,4,199,0,11161.53438,209,50,272
1664,5,4,231,0,11162.62813,240,44,273
1665,6,4,227,0,11162.93438,237,34,262
1666,7,3,230,0,11164.00313,240,43,357
1667,4,3,70,0,11164.23438,77,51,231
1668,5,3,222,0,11164.43438,230,54,214
1669,7,5,169,0,11169.72813,181,35,200
1670,5,4,9,0,11169.7875,18,40,315
1671,5,6,9,0,11169.84375,20,42,214
1672,6,5,14,0,11172.54063,25,27,172
1673,7,3,164,0,11173.83125,174,50,238
1674,5,9,125,0,11174.49688,139,33,204
1675,5,1,88,0,11174.54375,94,45,324
1676,6,2,152,0,11174.54375,160,36,296
1677,7,1,5,0,11175.80625,13,48,303
1678,5,2,72,0,11176.96875,79,38,269
1679,5,8,13,0,11177.7625,26,43,227
1680,6,8,226,0,11178.15313,240,29,198
1681,4,1,235,0,11181.41875,240,23,238
1682,6,3,60,0,11182.6625,69,39,235
1683,6,9,162,0,11184.975,177,47,175
1684,5,7,128,0,11185.15625,140,41,183
1685,6,6,164,0,11187.5625,176,30,156
1686,5,6,11,0,11188.98125,22,50,120
1687,4,3,88,0,11191.34688,95,50,236
1688,5,3,41,0,11191.81563,49,39,261
1689,4,3,7,0,11192.02188,14,35,237
1690,7,9,224,0,11193.99063,240,28,205
1691,6,3,16,0,11196.2125,25,38,279
1692,7,9,41,0,11197.14688,57,37,202
1693,4,2,128,0,11197.22813,134,45,255
1694,6,6,88,0,11201.89688,100,34,157
1695,6,8,226,0,11203.62813,240,46,216
1696,7,9,122,0,11203.83125,138,31,175
1697,7,3,143,0,11204.25625,153,46,233
1698,6,4,229,0,11204.53125,239,50,294
1699,6,3,121,0,11205.7,130,39,281
1700,7,4,123,0,11211.80313,134,41,295
1701,6,8,14,0,11211.82188,28,38,255
1702,4,3,120,0,11214.58125,127,35,280
1703,4,4,8,0,11215.62813,16,46,293
1704,4,1,140,0,11216.75625,145,39,302
1705,7,9,224,0,11216.89063,240,43,202
1706,5,5,230,0,11219.77188,240,50,172
1707,5,3,8,0,11219.78438,16,29,235
1708,5,8,227,0,11222.95,240,43,193
1709,4,8,228,0,11223.52188,240,40,198
1710,7,2,231,0,11226.8375,240,32,250
1711,5,7,228,0,11230.9125,240,27,184
1712,6,4,204,0,11232.5,214,34,270
1713,5,3,232,0,11233.54688,240,21,196
1714,6,4,231,0,11234.76875,241,38,323
1715,6,3,73,0,11235.95313,82,45,262
1716,4,8,169,0,11238.46875,181,47,134
1717,6,7,13,0,11241.23438,26,41,188
1718,5,4,152,0,11241.25625,161,46,272
1719,5,3,232,0,11243.60625,240,38,330
1720,4,9,147,0,11245.88438,160,34,194
1721,7,4,50,0,11246.775,61,40,347
1722,6,4,230,0,11247.0875,240,34,273
1723,5,2,184,0,11247.49375,191,35,290
1724,6,2,70,0,11248.04375,78,40,268
1725,5,9,76,0,11248.14063,90,48,228
1726,4,9,13,0,11249.52813,26,31,172
1727,7,8,59,0,11249.86563,74,40,198
1728,5,3,78,0,11251.39063,86,41,283
1729,5,8,117,0,11253.16875,130,23,169
1730,4,1,233,0,11259.02813,238,45,238
1731,7,4,101,0,11259.08125,112,32,272
1732,5,3,219,0,11260.1125,227,35,258
1733,7,7,14,0,11261.425,28,34,210
1734,5,7,150,0,11262.58438,162,37,163
1735,6,3,169,0,11264.475,178,38,228
1736,7,2,228,0,11264.85313,237,37,292
1737,4,3,128,0,11264.89063,135,44,262
1738,4,3,8,0,11265.32188,15,36,234
1739,5,8,13,0,11266.20938,26,37,229
1740,5,2,17,0,11266.875,24,41,248
1741,6,6,129,0,11269.46563,141,44,231
1742,4,4,8,0,11270.45313,16,34,241
1743,5,4,204,0,11271.38438,213,32,273
1744,7,5,126,0,11272.10937,138,37,195
1745,6,9,225,0,11273.875,240,44,204
1746,5,4,12,0,11275.36563,21,46,247
1747,7,9,75,0,11275.59375,91,29,208
1748,4,2,79,0,11277.79688,85,43,272
1749,4,2,234,0,11278.275,240,30,245
1750,6,3,231,0,11279.62813,240,60,300
1751,5,9,69,0,11280.97188,83,43,233
1752,6,2,232,0,11281.575,240,27,290
1753,6,2,8,0,11282.8125,16,43,293
1754,6,3,30,0,11284.6,39,37,261
1755,4,3,141,0,11284.78438,148,46,262
1756,5,3,86,0,11285.175,94,42,235
1757,5,2,225,0,11286.65625,232,31,199
1758,7,4,155,0,11288.58438,166,48,272
1759,5,4,133,0,11289.35938,142,45,269
1760,6,9,91,0,11290.46875,106,44,204
1761,4,4,7,0,11290.95937,15,36,223
1762,5,2,108,0,11295.9,115,41,293
1763,5,4,132,0,11296.50313,141,36,244
1764,4,4,96,0,11297.1875,104,54,235
1765,6,3,194,0,11298.89063,203,43,283
1766,7,8,82,0,11302.4,97,42,161
1767,6,6,82,0,11303.05313,94,36,150
1768,7,2,9,0,11303.67813,18,40,222
1769,4,1,168,0,11303.98438,173,40,310
1770,6,4,10,0,11304.76875,20,37,296
1771,7,8,69,0,11306.275,84,52,198
1772,6,1,7,0,11308.01875,14,34,240
1773,5,9,63,0,11308.95,77,40,194
1774,6,5,117,0,11310.37813,128,43,210
1775,5,3,108,0,11311.17188,116,42,285
1776,5,2,199,0,11314.19375,206,38,315
1777,6,3,9,0,11314.20625,18,37,228
1778,6,4,221,0,11315.90938,231,44,220
1779,7,4,11,0,11317.45938,22,53,210
1780,5,6,229,0,11318.93438,240,27,105
1781,7,4,11,0,11319.26875,22,38,247
1782,5,4,128,0,11320.44688,137,34,270
1783,5,3,232,0,11323.14063,240,61,279
1784,4,4,62,0,11324.59063,70,45,244
1785,6,4,127,0,11325.23438,137,32,245
1786,7,6,117,0,11326.10938,130,28,235
1787,6,2,8,0,11326.775,16,35,228
1788,5,8,32,0,11328.22813,45,34,187
1789,7,3,168,0,11329.84688,178,49,256
1790,4,5,9,0,11331.0875,18,38,175
1791,6,3,9,0,11333.09688,18,40,275
1792,6,4,69,0,11333.64062,79,40,280
1793,5,1,6,0,11334.09063,12,32,238
1794,5,7,224,0,11335.15938,236,38,181
1795,4,1,183,0,11335.6625,188,41,240
1796,5,4,83,0,11337.62813,92,35,296
1797,6,7,156,0,11337.88125,169,40,237
1798,4,3,96,0,11338.76563,103,49,284
1799,7,8,161,0,11339.09375,176,28,197
1800,4,2,23,0,11339.75625,29,47,297
1801,4,4,232,0,11341.3375,240,48,270
1802,6,6,228,0,11343.625,240,30,183
1803,7,8,225,0,11344.56875,240,43,216
1804,7,3,116,0,11349.65625,126,36,235
1805,7,4,225,0,11349.8125,236,32,269
1806,6,2,116,0,11351.08125,124,47,293
1807,6,4,195,0,11353.55625,205,39,246
1808,5,3,209,0,11353.83438,217,41,261
1809,4,3,233,0,11354.72813,240,36,281
1810,4,4,10,0,11358.24063,18,37,323
1811,4,4,210,0,11359.53438,218,59,222
1812,6,5,217,0,11359.55313,228,36,199
1813,7,3,220,0,11363.875,230,39,304
1814,6,9,17,0,11364.08438,32,34,235
1815,7,3,152,0,11364.65625,162,53,258
1816,5,6,99,0,11364.68438,110,38,178
1817,5,2,233,0,11366.62188,240,46,314
1818,7,4,11,0,11367.1625,22,43,273
1819,7,4,11,0,11369.64375,22,46,273
1820,5,4,150,0,11370.69375,159,50,297
1821,6,4,138,0,11370.84063,148,38,298
1822,5,7,96,0,11371.49688,108,37,216
1823,6,4,229,0,11371.78438,239,32,267
1824,4,9,130,0,11373.60313,143,37,202
1825,7,6,120,0,11376.49375,133,33,175
1826,6,4,20,0,11377.15938,30,45,272
1827,5,2,26,0,11382.48437,33,28,273
1828,4,8,23,0,11382.71875,35,31,196
1829,6,7,227,0,11383.74375,240,38,209
1830,7,6,179,0,11388.16875,192,28,179
1831,5,2,233,0,11391.28125,240,46,225
1832,5,3,80,0,11391.6125,88,30,281
1833,5,3,232,0,11393.15625,240,39,258
1834,5,3,184,0,11394.25313,192,46,261
1835,5,3,16,0,11394.56875,24,43,285
1836,6,5,160,0,11397.15313,171,36,202
1837,5,2,52,0,11400.04063,59,44,296
1838,7,4,230,0,11400.44375,241,39,273
1839,5,5,82,0,11406.3875,92,28,202
1840,4,1,5,0,11408.525,10,39,304
1841,5,9,215,0,11409.69063,229,45,235
1842,7,7,14,0,11410.41875,28,45,162
1843,7,1,160,0,11412.17188,168,40,240
1844,5,9,226,0,11412.71563,240,41,203
1845,7,8,225,0,11412.925,240,39,227
1846,7,4,218,0,11412.97188,229,40,248
1847,5,8,232,0,11415.02813,245,44,169
1848,5,4,204,0,11418.325,213,45,248
1849,6,9,15,0,11418.34688,30,35,232
1850,4,7,11,0,11420.23438,22,31,163
1851,7,6,13,0,11421.25625,26,30,149
1852,4,1,175,0,11425.35625,180,29,238
1853,7,3,22,0,11425.92188,32,41,280
1854,6,3,177,0,11426.45313,186,41,237
1855,5,7,92,0,11427.21875,104,37,215
1856,7,3,18,0,11431.25625,28,43,307
1857,6,9,34,0,11431.95313,49,46,230
1858,7,3,30,0,11437.34688,40,31,256
1859,6,4,10,0,11437.7375,20,26,270
1860,7,8,154,0,11438.86563,169,33,169
1861,7,2,106,0,11440.10625,115,29,250
1862,5,9,95,0,11440.50938,109,47,253
1863,6,4,37,0,11440.60937,47,53,291
1864,6,3,51,0,11440.99375,60,32,259
1865,4,7,183,0,11441.67813,194,30,191
1866,7,8,225,0,11442.03125,240,39,188
1867,6,3,23,0,11443.975,32,37,209
1868,7,6,85,0,11447.4375,98,25,183
1869,6,2,50,0,11447.9375,58,56,251
1870,4,1,229,0,11448.29688,234,37,282
1871,4,4,133,0,11448.9875,141,48,294
1872,4,4,74,0,11450.30313,82,60,191
1873,5,9,191,0,11451.86875,205,45,234
1874,5,3,231,0,11453.46875,239,38,282
1875,6,4,169,0,11455.80313,179,43,244
