,t1,t2,t3,t4,energy,duration,lost,dead
1201,4,4,112,0,10438.350000000002,147,43,269
1202,6,3,231,0,10438.921875000004,268,36,190
1203,6,9,15,0,10443.9625,52,39,194
1204,5,5,230,0,10444.84375,266,29,251
1205,6,2,133,0,10446.171875000002,170,50,294
1206,6,3,127,0,10448.65,164,50,283
1207,5,2,148,0,10449.128125000003,184,36,223
1208,7,9,224,0,10450.55,262,43,268
1209,7,2,165,0,10451.10625,203,36,250
1210,7,6,171,0,10451.787500000002,209,44,153
1211,6,8,109,0,10452.271875000002,146,40,225
1212,5,3,232,0,10452.34375,268,47,283
1213,5,4,178,0,10452.56875,214,42,320
1214,4,7,226,0,10452.934375000004,261,41,218
1215,4,7,164,0,10454.690625,199,39,215
1216,6,3,126,0,10455.943750000004,163,51,262
1217,5,4,155,0,10456.446874999996,191,48,297
1218,6,9,15,0,10461.478125,52,40,175
1219,5,2,233,0,10461.934375000006,269,38,246
1220,4,6,84,0,10462.731250000004,119,43,186
1221,4,1,5,0,10462.878125000003,40,46,280
1222,7,3,10,0,10463.48125,48,37,281
1223,5,1,51,0,10463.51875,87,33,304
1224,7,2,54,0,10464.690625000003,92,36,273
1225,6,7,13,0,10469.303125000002,50,41,183
1226,4,2,156,0,10470.690625,191,41,269
1227,5,3,232,0,10472.943750000002,268,42,270
1228,4,4,169,0,10473.64375,204,52,305
1229,6,4,60,0,10475.546875000004,97,54,320
1230,7,3,230,0,10477.740625000004,268,37,310
1231,7,1,17,0,10479.925000000003,55,40,265
1232,6,2,8,0,10481.534375,45,30,227
1233,5,3,8,0,10481.90625,44,50,283
1234,5,3,123,0,10483.309375,159,52,262
1235,6,7,98,0,10485.25625,135,45,186
1236,4,3,194,0,10485.81875,229,48,279
1237,6,8,226,0,10490.43125,263,31,223
1238,7,2,55,0,10491.353125,93,39,269
1239,6,8,225,0,10493.603125,262,42,196
1240,4,1,5,0,10494.765625000004,40,48,306
1241,6,9,182,0,10494.9,219,41,283
1242,7,6,169,0,10496.103125,207,25,177
1243,7,3,111,0,10498.762500000004,149,49,275
1244,6,2,193,0,10498.962500000003,230,35,251
1245,7,4,226,0,10499.234375,264,44,268
1246,6,3,8,0,10499.2375,45,53,307
1247,6,4,122,0,10499.412500000004,159,42,291
1248,6,2,130,0,10504.809375000004,167,43,271
1249,7,7,148,0,10505.259375,186,55,222
1250,6,5,225,0,10506.571875,262,35,160
1251,5,1,130,0,10508.012500000004,166,48,262
1252,4,9,130,0,10508.084375,165,45,233
1253,6,6,33,0,10508.35,70,33,184
1254,7,3,175,0,10511.793750000004,213,40,236
1255,4,7,11,0,10513.065625,46,34,181
1256,4,3,95,0,10513.265625000004,130,43,281
1257,4,5,231,0,10516.696875,266,34,143
1258,6,3,126,0,10518.946875000003,163,53,259
1259,5,1,206,0,10520.350000000004,242,43,305
1260,5,1,234,0,10521.053125,270,28,258
1261,6,6,68,0,10521.484375,105,38,155
1262,6,2,44,0,10524.825,81,46,245
1263,6,3,108,0,10526.990625000002,145,41,258
1264,6,3,90,0,10530.78125,127,32,309
1265,5,8,64,0,10530.971875,100,42,195
1266,5,4,148,0,10533.253125000003,184,34,297
1267,5,2,183,0,10534.415625000003,219,45,227
1268,5,4,231,0,10534.500000000004,267,32,348
1269,5,1,220,0,10534.618750000003,256,37,302
1270,5,9,226,0,10536.834375,262,33,253
1271,6,1,233,0,10537.553125000002,270,46,281
1272,4,6,89,0,10538.021875000002,124,35,177
1273,5,3,158,0,10540.734375000002,194,45,258
1274,5,1,234,0,10545.46875,270,41,216
1275,7,4,27,0,10547.487500000003,65,37,293
1276,6,9,38,0,10548.765624999996,75,49,203
1277,7,4,229,0,10549.375,267,40,267
1278,5,7,44,0,10550.034375,80,33,220
1279,7,3,167,0,10552.6375,205,54,184
1280,5,3,222,0,10555.275000000003,258,40,235
1281,5,1,234,0,10558.528125000004,270,46,323
1282,4,4,20,0,10559.537500000002,55,26,220
1283,6,3,8,0,10559.743750000003,45,37,286
1284,6,4,91,0,10559.818750000004,128,52,242
1285,7,3,187,0,10561.965625000004,139,33,191
1286,5,7,154,0,10563.30625,190,30,185
1287,5,3,232,0,10567.618750000003,268,33,256
1288,7,3,168,0,10570.059375000006,206,36,259
1289,7,5,162,0,10570.35625,200,36,179
1290,7,9,103,0,10573.353125,94,32,280
1291,4,3,7,0,10577.150000000003,150,42,238
1292,6,5,229,0,10578.484374999998,266,36,201
1293,6,3,197,0,10578.531250000004,234,52,310
1294,6,5,11,0,10586.334375,48,45,174
1295,7,3,60,0,10587.234375000002,98,50,259
1296,5,1,198,0,10587.315625000003,234,56,295
1297,4,8,227,0,10593.631250000002,262,27,223
1298,5,3,59,0,10595.278124999997,95,37,283
1299,7,3,230,0,10598.731250000004,268,45,260
1300,6,3,71,0,10601.550000000003,108,43,270
1301,6,1,126,0,10601.878125000003,163,51,306
1302,5,3,8,0,10605.734375,44,41,290
1303,4,8,140,0,10607.2,175,28,253
1304,5,1,229,0,10609.340625,265,32,245
1305,5,7,154,0,10610.528125,190,31,210
1306,7,3,199,0,10612.162500000004,237,37,262
1307,6,8,182,0,10612.443750000002,219,49,226
1308,4,2,50,0,10613.840625,85,49,204
1309,6,7,9,0,10614.7375,46,35,216
1310,7,9,104,0,10617.634375000003,142,35,286
1311,4,6,10,0,10617.896875,45,38,184
1312,5,2,232,0,10620.04375,268,33,181
1313,5,3,215,0,10621.518750000003,251,45,305
1314,6,6,116,0,10622.08125,153,25,204
1315,6,6,228,0,10622.403125000004,265,29,235
1316,5,2,232,0,10623.987500000003,268,37,205
1317,4,2,89,0,10624.103125,124,36,268
1318,5,1,6,0,10625.33125,42,35,260
1319,4,2,118,0,10629.11875,153,47,293
1320,4,2,50,0,10629.653125000004,85,40,268
1321,6,8,196,0,10630.053125000002,233,37,223
1322,7,8,15,0,10631.878125,53,39,198
1323,4,8,12,0,10632.696874999998,47,39,197
1324,4,1,13,0,10632.906250000002,48,28,302
1325,6,1,26,0,10633.8,63,43,214
1326,6,3,149,0,10638.643749999996,186,41,286
1327,4,1,219,0,10639.471875,254,50,304
1328,4,4,68,0,10640.240625,103,40,247
1329,6,4,195,0,10640.49375,202,42,158
1330,6,7,89,0,10641.528125,126,39,191
1331,4,6,84,0,10642.196875000003,119,35,207
1332,5,1,232,0,10642.978125,268,49,281
1333,4,4,8,0,10649.312500000004,43,39,273
1334,7,8,225,0,10651.078125,263,44,188
1335,4,8,142,0,10652.659375000003,177,41,187
1336,6,8,192,0,10653.7375,180,47,198
1337,6,4,97,0,10654.115625000002,134,50,310
1338,6,7,205,0,10655.746875000004,242,30,240
1339,5,6,229,0,10656.228125,265,29,181
1340,5,7,61,0,10657.4375,97,41,163
1341,7,9,9,0,10658.915625,47,35,194
1342,5,9,17,0,10659.715625,53,48,231
1343,7,2,49,0,10667.525,87,44,250
1344,7,7,190,0,10667.525000000003,228,54,247
1345,5,3,103,0,10670.093749999998,139,45,284
1346,7,4,10,0,10670.14375,48,47,297
1347,7,2,231,0,10670.434375,269,37,222
1348,6,1,7,0,10673.16875,44,43,344
1349,7,7,14,0,10673.915625,52,42,220
1350,5,4,229,0,10679.653125000004,265,34,248
1351,7,1,229,0,10679.781250000004,267,50,260
1352,7,3,10,0,10681.490625000004,48,32,283
1353,6,2,226,0,10681.846875,263,50,293
1354,5,6,8,0,10682.4125,44,37,202
1355,6,3,63,0,10682.7625,100,49,290
1356,6,3,184,0,10682.915624999998,221,44,238
1357,6,2,155,0,10684.609375000004,192,43,285
1358,6,4,26,0,10687.065625,63,31,285
1359,6,3,185,0,10687.1875,222,39,211
1360,5,4,231,0,10687.496875000004,267,59,273
1361,7,3,11,0,10691.365625000004,49,44,262
1362,5,6,166,0,10691.665625,202,40,207
1363,5,2,65,0,10692.250000000004,101,39,260
1364,6,8,57,0,10693.45625,94,35,189
1365,7,9,195,0,10694.7125,233,45,205
1366,6,1,19,0,10696.86875,56,39,260
1367,4,2,227,0,10697.296875000002,262,34,273
1368,5,6,202,0,10697.653125000004,238,38,214
1369,6,8,146,0,10697.740625,183,40,198
1370,5,2,233,0,10701.296875,269,41,228
1371,5,3,232,0,10701.431250000003,268,46,234
1372,7,5,92,0,10701.75,130,34,251
1373,7,3,194,0,10702.006250000002,232,30,256
1374,4,2,234,0,10702.396875000002,269,35,271
1375,5,8,13,0,10703.615625,49,37,169
1376,7,2,127,0,10707.681250000003,165,39,182
1377,7,4,14,0,10708.390625000004,52,31,293
1378,4,4,21,0,10710.053125000002,56,38,341
1379,5,2,48,0,10712.171875000004,84,35,228
1380,5,3,229,0,10716.55,265,47,233
1381,7,3,226,0,10716.687500000004,264,37,231
1382,5,8,227,0,10718.209375,263,36,191
1383,4,3,22,0,10719.606250000004,57,22,234
1384,6,9,91,0,10727.318750000002,128,36,193
1385,5,7,106,0,10727.3625,142,30,265
1386,4,5,231,0,10728.25625,266,29,153
1387,4,2,146,0,10729.409375000003,181,41,204
1388,6,9,228,1,10730.159375,265,30,146
1389,5,1,8,0,10730.559375,44,36,256
1390,6,4,130,0,10732.7,167,32,270
1391,6,3,229,0,10733.743750000003,266,43,270
1392,5,9,221,0,10734.000000000002,257,34,235
1393,5,4,9,0,10736.115625,45,43,268
1394,4,1,93,0,10737.640625000002,128,41,282
1395,5,7,145,0,10737.71875,181,33,222
1396,5,3,232,0,10738.634375,268,48,259
1397,5,9,226,0,10739.81875,262,48,224
1398,5,7,226,0,10740.934375000004,262,44,195
1399,7,3,98,0,10741.86875,136,44,214
1400,5,7,164,0,10743.184375,200,30,190
1401,7,4,69,0,10743.937500000004,122,28,213
1402,5,9,73,0,10744.14375,109,41,223
1403,5,1,6,0,10744.756250000002,42,33,210
1404,5,3,63,0,10745.171875000002,99,37,306
1405,6,3,197,0,10748.121875,234,40,284
1406,4,5,28,0,10749.38125,63,39,195
1407,7,3,7,0,10749.6625,45,32,281
1408,6,4,228,0,10751.965625,265,42,272
1409,6,8,226,0,10753.609375000002,263,37,169
1410,5,9,97,0,10753.825000000004,160,47,280
1411,4,2,84,0,10753.84375,119,41,228
1412,7,2,99,0,10756.01875,137,46,270
1413,7,8,45,0,10756.031250000002,83,34,254
1414,6,1,40,0,10756.984375000004,77,34,258
1415,6,8,227,0,10758.671875000002,264,32,197
1416,6,8,14,0,10760.143750000003,51,45,222
1417,5,3,156,0,10761.1125,80,55,165
1418,6,4,123,0,10762.1875,160,38,248
1419,5,3,232,0,10763.987500000003,268,44,208
1420,6,1,188,0,10764.771875000002,225,45,300
1421,4,2,135,0,10765.437500000004,170,40,251
1422,5,3,9,0,10766.850000000002,45,40,260
1423,7,7,226,0,10772.040625,264,33,211
1424,4,3,233,0,10778.121875000004,268,30,234
1425,5,1,87,0,10778.20625,123,54,295
1426,4,9,131,0,10779.009375,166,28,275
1427,6,9,53,0,10779.250000000004,241,33,150
1428,6,8,226,0,10779.26875,263,30,245
1429,7,2,8,0,10779.328125000004,46,39,270
1430,7,3,11,0,10779.453125000004,49,35,285
1431,6,7,227,0,10781.440625,264,37,162
1432,5,3,186,0,10781.865625,222,39,279
1433,6,8,232,0,10782.425,269,41,226
1434,6,8,150,0,10786.921875000004,187,50,274
1435,5,3,232,0,10787.081250000003,268,57,285
1436,5,8,227,0,10787.475,263,48,171
1437,7,7,49,0,10788.500000000002,87,40,186
1438,6,3,231,0,10791.9,268,36,290
1439,4,8,52,0,10793.5,87,34,221
1440,7,4,46,0,10793.750000000004,84,43,291
1441,5,3,8,0,10793.846875,44,45,237
1442,4,8,225,0,10794.10625,260,39,217
1443,6,4,231,0,10795.634374999998,268,44,273
1444,5,3,32,0,10796.796875000004,68,31,280
1445,7,5,130,0,10797.9875,168,33,203
1446,4,6,211,0,10799.584375000002,246,37,208
1447,7,2,9,0,10800.718749999998,47,45,292
1448,5,3,70,0,10802.234375000004,106,52,284
1449,7,9,224,0,10805.071875000003,262,33,235
1450,5,2,167,0,10805.256250000002,203,32,225
1451,5,8,45,0,10807.015625000002,81,34,193
1452,5,4,9,0,10807.290625,45,39,273
1453,5,3,140,0,10807.459375000004,176,47,235
1454,7,9,106,0,10808.675,144,47,175
1455,4,8,12,0,10810.640625000004,47,44,198
1456,4,4,8,0,10811.568750000002,43,49,247
1457,7,9,129,0,10813.096875,167,45,195
1458,6,1,82,0,10814.962499999998,119,38,238
1459,6,3,231,0,10815.771875000008,268,46,282
1460,4,1,129,0,10816.550000000003,164,43,301
1461,6,4,76,0,10818.784375000008,113,48,272
1462,7,7,226,0,10819.281250000004,264,42,216
1463,4,4,8,0,10820.084375,43,41,294
1464,4,2,234,0,10821.559375,269,35,223
1465,6,5,229,0,10822.790625,266,45,179
1466,5,8,106,0,10824.79375,142,42,225
1467,4,2,60,0,10831.915625,95,47,271
1468,4,1,5,0,10835.181250000003,40,44,345
1469,7,8,13,0,10835.846875,51,41,223
1470,4,1,154,0,10839.54375,189,45,303
1471,6,7,192,0,10842.478125,229,39,209
1472,6,7,13,0,10844.343750000004,50,29,162
1473,7,3,10,0,10848.2125,48,45,259
1474,5,2,7,0,10848.512500000006,43,37,273
1475,5,2,7,0,10851.465625000004,43,44,248
1476,4,1,31,0,10853.10625,66,43,218
1477,4,7,120,0,10853.33125,155,32,128
1478,4,4,106,0,10853.553125,141,37,270
1479,7,5,68,0,10853.662500000002,106,39,176
1480,6,3,9,0,10854.021875,46,41,262
1481,6,5,89,0,10854.725,126,34,177
1482,5,9,108,0,10855.359375,144,52,141
1483,5,4,231,0,10857.178125,267,34,270
1484,7,1,44,0,10858.303125,82,49,303
1485,5,1,128,0,10860.26875,164,52,260
1486,4,2,6,0,10861.306250000003,41,44,181
1487,6,4,8,0,10864.7125,45,41,243
1488,4,4,8,0,10865.909375000003,43,43,292
1489,7,9,224,0,10866.978125,262,31,205
1490,6,2,100,0,10868.881250000002,137,50,228
1491,4,3,40,0,10872.953125000002,75,45,283
1492,6,5,216,0,10873.784375000003,253,45,195
1493,5,1,48,0,10877.59375,84,38,326
1494,6,8,49,0,10878.150000000003,86,32,200
1495,4,4,204,0,10879.4625,239,39,247
1496,5,3,8,0,10882.4,44,48,285
1497,6,1,97,0,10883.687500000004,134,41,235
1498,6,3,105,0,10885.706250000003,142,41,284
1499,6,3,73,0,10888.496875000004,110,50,285
1500,4,3,205,0,10889.328125000002,240,32,214
1501,7,2,59,0,10891.681250000003,97,35,270
1502,4,4,205,0,10895.175000000003,240,45,248
1503,6,9,15,0,10898.934375,52,54,163
1504,4,2,125,0,10902.36875,160,45,247
1505,7,2,127,0,10902.900000000003,165,36,291
1506,5,7,226,0,10904.959375000004,262,38,220
1507,7,8,177,0,10905.30625,215,32,165
1508,7,8,81,0,10905.521875,119,32,198
1509,6,9,113,0,10906.325000000004,150,43,177
1510,6,7,227,0,10907.425000000003,264,48,194
1511,4,9,155,0,10907.531250000004,190,31,175
1512,6,6,44,0,10908.934375,81,29,230
1513,6,9,225,0,10913.465625,262,45,193
1514,4,1,15,0,10913.671875000004,50,47,325
1515,5,9,20,0,10914.237499999996,56,37,253
1516,6,9,225,0,10915.453125000002,262,39,201
1517,7,8,15,0,10917.637499999997,53,40,249
1518,4,4,76,0,10919.234375,111,39,242
1519,5,8,116,0,10920.7125,152,20,250
1520,7,2,106,0,10922.61875,144,35,247
1521,5,4,100,0,10925.006250000004,136,43,291
1522,4,6,89,0,10927.100000000004,124,40,210
1523,4,2,101,0,10928.465625,136,34,227
1524,7,3,223,0,10928.64375,261,38,282
1525,7,8,198,0,10930.546875,236,42,142
1526,4,1,5,0,10932.843750000004,40,40,280
1527,5,5,177,0,10935.868750000003,213,33,177
1528,5,2,233,0,10936.025,269,47,205
1529,4,8,114,0,10936.43125,149,31,172
1530,5,3,232,0,10937.375,268,32,238
1531,4,8,26,0,10938.36875,61,28,205
1532,7,7,12,0,10939.103125000003,50,37,216
1533,5,9,224,0,10940.246875,260,39,238
1534,6,1,7,0,10941.28125000001,44,36,300
1535,4,4,8,0,10944.137500000004,43,44,293
1536,4,5,169,0,10946.896875,204,41,169
1537,5,7,228,0,10948.590625,264,37,182
1538,4,7,229,0,10948.812500000002,264,44,181
1539,6,8,163,0,10951.8375,200,31,252
1540,5,8,13,0,10952.83125,49,47,197
1541,4,9,13,0,10953.715625000004,48,34,231
1542,6,4,188,0,10958.68125,225,40,293
1543,7,3,187,0,10959.721875000003,225,31,279
1544,6,4,10,0,10960.7625,47,41,318
1545,7,4,11,0,10966.009375,49,53,295
1546,4,4,232,0,10966.968750000004,267,50,270
1547,6,9,157,0,10968.6375,194,44,235
1548,7,3,11,0,10970.575,49,42,284
1549,5,6,11,0,10970.6375,47,37,157
1550,4,4,96,0,10972.625000000002,261,30,225
1551,5,2,232,0,10974.165625,268,42,290
1552,5,1,11,0,10975.240625,47,39,325
1553,7,3,36,0,10980.04375,74,30,231
1554,6,4,10,0,10983.296875,47,32,248
1555,5,6,189,0,10985.396875000002,225,47,230
1556,7,8,156,0,10985.55,194,38,196
1557,4,5,77,0,10989.731250000004,112,30,203
1558,5,2,93,0,10991.350000000002,129,49,273
1559,6,2,177,0,10994.350000000002,214,32,268
1560,6,6,35,0,10995.26875,72,30,234
1561,4,8,12,0,10997.53125,47,40,134
1562,6,5,124,0,10998.287500000002,161,44,171
1563,7,5,228,0,10999.990625,266,46,196
1564,5,1,117,0,11000.525,153,39,304
1565,4,3,11,0,11002.64375,46,44,262
1566,7,3,10,0,11003.475,48,44,279
1567,5,9,66,0,11004.884375000005,102,28,232
1568,6,3,211,0,11006.53125,248,32,256
1569,7,2,231,0,11007.803125000002,269,34,293
1570,7,8,51,0,11010.08125,89,42,245
1571,7,3,230,0,11010.11875,268,67,261
1572,5,7,115,0,11011.6,151,37,239
1573,5,8,13,0,11012.031250000002,49,39,223
1574,5,3,8,0,11013.525000000005,44,49,262
1575,6,7,31,0,11014.712500000005,68,29,182
1576,4,4,140,0,11017.987500000007,175,55,245
1577,7,7,14,0,11018.381250000002,52,36,125
1578,4,3,80,0,11021.109375,115,41,306
1579,6,2,207,0,11022.26875,244,35,269
1580,4,3,65,0,11022.418750000004,100,58,320
1581,5,4,9,0,11026.175000000005,45,36,293
1582,6,5,11,0,11027.175000000005,48,54,169
1583,7,2,231,0,11031.262500000004,269,37,248
1584,7,2,160,0,11031.584375000004,198,42,226
1585,6,4,233,0,11033.3875,270,47,217
1586,6,2,136,0,11038.68125,173,37,320
1587,6,7,44,0,11041.10625,81,43,190
1588,7,6,13,0,11042.325000000004,51,36,204
1589,6,4,77,0,11043.61875,114,49,285
1590,5,5,92,0,11043.909375000005,128,37,174
1591,6,4,10,0,11044.6125,47,52,247
1592,4,3,233,0,11046.021875000002,268,53,279
1593,5,1,6,0,11046.571875000005,42,33,282
1594,5,9,16,0,11047.459375000002,52,35,229
1595,4,3,225,0,11049.859375000005,260,45,310
1596,5,7,32,0,11051.687500000002,68,52,109
1597,5,2,7,0,11054.190625000005,43,27,246
1598,6,6,12,0,11056.615625,49,40,209
1599,7,4,7,0,11057.671875000005,45,38,248
1600,4,2,6,0,11058.318750000002,41,37,274
1601,4,3,8,0,11059.821875000005,43,34,275
1602,6,4,117,0,11060.496875000004,154,53,345
1603,4,1,5,0,11066.068750000004,40,39,282
1604,4,4,8,0,11068.496875000004,43,33,275
1605,4,3,233,0,11068.821875000005,268,49,285
1606,7,3,9,0,11069.787500000002,47,42,283
1607,6,3,10,0,11071.606250000004,47,40,282
1608,7,4,11,0,11071.628125,49,37,242
1609,6,3,9,0,11074.9,46,38,310
1610,7,3,28,0,11075.181250000005,66,33,236
1611,5,7,228,0,11075.290625,264,42,218
1612,5,3,158,0,11075.740625,194,38,282
1613,7,5,140,0,11077.403125,178,33,151
1614,5,1,111,0,11079.521875,147,38,280
1615,4,4,80,0,11080.096874999996,115,37,285
1616,4,2,6,0,11081.8875,41,51,251
1617,7,9,13,0,11085.053124999995,51,44,226
1618,7,4,127,0,11087.99375,165,55,248
1619,6,3,55,0,11088.953125,92,32,235
1620,7,8,186,0,11089.228125,224,30,191
1621,6,4,10,0,11092.790625,47,38,245
1622,5,5,10,0,11093.675000000005,46,34,151
1623,7,8,93,0,11094.096875,131,56,161
1624,6,7,228,0,11094.362500000005,265,33,182
1625,6,2,181,0,11094.475,218,44,268
1626,5,1,60,0,11094.487500000005,96,33,236
1627,6,4,87,0,11095.353125,124,47,243
1628,5,6,46,0,11096.706250000005,82,45,232
1629,4,3,115,0,11101.225,150,47,280
1630,7,9,16,0,11101.54375,54,39,203
1631,6,8,26,0,11101.750000000005,63,42,224
1632,7,3,210,0,11102.28125,98,42,267
1633,6,8,164,0,11102.281250000005,201,46,168
1634,5,1,234,0,11104.265625000005,270,38,304
1635,7,8,226,0,11104.912500000002,264,42,226
1636,7,3,230,0,11106.878125,268,42,279
1637,5,3,13,0,11108.609375,49,36,281
1638,5,9,225,0,11108.85,261,35,205
1639,6,6,162,0,11111.93125,199,31,159
1640,6,9,168,0,11113.046875,205,46,260
1641,7,4,29,0,11114.343750000002,67,32,291
1642,5,4,9,0,11119.609375000002,45,31,246
1643,4,4,15,0,11119.643750000005,50,47,323
1644,7,4,115,0,11125.959374999995,153,41,355
1645,6,3,9,0,11128.009375000005,46,43,238
1646,6,2,84,0,11128.725000000002,121,46,228
1647,4,3,40,0,11131.971875,75,56,282
1648,5,8,227,0,11132.821875,263,31,185
1649,4,2,121,0,11134.4,156,44,228
1650,5,4,9,0,11135.271875000002,45,43,295
1651,7,7,226,0,11137.91875,264,46,190
1652,7,2,172,0,11140.971875,210,52,273
1653,5,1,10,0,11144.059375000004,46,30,300
1654,6,1,207,0,11144.253125,244,41,301
1655,4,2,8,0,11144.2625,43,40,271
1656,6,8,226,0,11145.384375,263,44,172
1657,4,3,7,0,11147.281250000005,42,37,282
1658,4,8,28,0,11149.271875000002,63,41,223
1659,6,3,152,0,11151.387500000004,189,48,259
1660,4,6,59,0,11155.253125,94,44,206
1661,5,2,217,0,11159.540625,253,38,265
1662,4,3,233,0,11159.721875000005,268,43,232
1663,6,4,199,0,11161.534375,236,50,272
1664,5,4,231,0,11162.628125,267,44,273
1665,6,4,227,0,11162.934375000004,70,34,262
1666,7,3,230,0,11164.003125,268,43,357
1667,4,3,70,0,11164.234375,105,51,231
1668,5,3,222,0,11164.434375,258,54,214
1669,7,5,169,0,11169.728125000005,207,35,200
1670,5,4,9,0,11169.787500000002,45,40,315
1671,5,6,9,0,11169.843750000002,45,42,214
1672,6,5,14,0,11172.540625,51,27,172
1673,7,3,164,0,11173.831250000005,202,50,238
1674,5,9,125,0,11174.496875,161,33,204
1675,5,1,88,0,11174.54375,124,45,324
1676,6,2,152,0,11174.543750000004,189,36,296
1677,7,1,5,0,11175.806250000005,43,48,303
1678,5,2,72,0,11176.968750000002,108,38,269
1679,5,8,13,0,11177.7625,49,43,227
1680,6,8,226,0,11178.153125,263,29,198
1681,4,1,235,0,11181.418750000004,270,23,238
1682,6,3,60,0,11182.662500000002,97,39,235
1683,6,9,162,0,11184.974999999995,199,47,175
1684,5,7,128,0,11185.15625,164,41,183
1685,6,6,164,0,11187.5625,201,30,156
1686,5,6,11,0,11188.981250000004,47,50,120
1687,4,3,88,0,11191.346875000005,123,50,236
1688,5,3,41,0,11191.815625,77,39,261
1689,4,3,7,0,11192.021875,42,35,237
1690,7,9,224,0,11193.990625000002,262,28,205
1691,6,3,16,0,11196.2125,53,38,279
1692,7,9,41,0,11197.146875000002,79,37,202
1693,4,2,128,0,11197.228125,163,45,255
1694,6,6,88,0,11201.896875,125,34,157
1695,6,8,226,0,11203.628125000005,263,46,216
1696,7,9,122,0,11203.831250000005,160,31,175
1697,7,3,143,0,11204.256250000002,181,46,233
1698,6,4,229,0,11204.531250000002,266,50,294
1699,6,3,121,0,11205.7,158,39,281
1700,7,4,123,0,11211.803125000002,161,41,295
1701,6,8,14,0,11211.821875,51,38,255
1702,4,3,120,0,11214.58125,155,35,280
1703,4,4,8,0,11215.628125000005,43,46,293
1704,4,1,140,0,11216.756250000002,175,39,302
1705,7,9,224,0,11216.890625000002,262,43,202
1706,5,5,230,0,11219.771875,266,50,172
1707,5,3,8,0,11219.784375000005,44,29,235
1708,5,8,227,0,11222.95,263,43,193
1709,4,8,228,0,11223.521875,263,40,198
1710,7,2,231,0,11226.837500000005,269,32,250
1711,5,7,228,0,11230.9125,264,27,184
1712,6,4,204,0,11232.499999999995,241,34,270
1713,5,3,232,0,11233.546875,218,21,196
1714,6,4,231,0,11234.76875,268,38,323
1715,6,3,73,0,11235.953125000007,110,45,262
1716,4,8,169,0,11238.468750000005,204,47,134
1717,6,7,13,0,11241.234375000002,50,41,188
1718,5,4,152,0,11241.25625,188,46,272
1719,5,3,232,0,11243.606250000004,268,38,330
1720,4,9,147,0,11245.884375000005,182,34,194
1721,7,4,50,0,11246.775,88,40,347
1722,6,4,230,0,11247.0875,267,34,273
1723,5,2,184,0,11247.493750000005,220,35,290
1724,6,2,70,0,11248.04375,107,40,268
1725,5,9,76,0,11248.140625000002,112,48,228
1726,4,9,13,0,11249.528125,48,31,172
1727,7,8,59,0,11249.865625,97,40,198
1728,5,3,78,0,11251.390625,114,41,283
1729,5,8,117,0,11253.168749999995,153,23,169
1730,4,1,233,0,11259.028125,268,45,238
1731,7,4,101,0,11259.081250000005,139,32,272
1732,5,3,219,0,11260.112500000005,255,35,258
1733,7,7,14,0,11261.425,52,34,210
1734,5,7,150,0,11262.584375,186,37,163
1735,6,3,169,0,11264.475000000002,163,38,228
1736,7,2,228,0,11264.853125,266,37,292
1737,4,3,128,0,11264.890625000002,163,44,262
1738,4,3,8,0,11265.321875000005,43,36,234
1739,5,8,13,0,11266.209375,49,37,229
1740,5,2,17,0,11266.875000000002,53,41,248
1741,6,6,129,0,11269.465625000004,166,44,231
1742,4,4,8,0,11270.453125000002,43,34,241
1743,5,4,204,0,11271.384375,240,32,273
1744,7,5,126,0,11272.109374999998,164,37,195
1745,6,9,225,0,11273.875000000002,262,44,204
1746,5,4,12,0,11275.365625,48,46,247
1747,7,9,75,0,11275.593749999998,113,29,208
1748,4,2,79,0,11277.796875000002,114,43,272
1749,4,2,234,0,11278.275000000005,269,30,245
1750,6,3,231,0,11279.628125000005,268,60,300
1751,5,9,69,0,11280.971875,105,43,233
1752,6,2,232,0,11281.575000000008,269,27,290
1753,6,2,8,0,11282.812500000002,45,43,293
1754,6,3,30,0,11284.600000000002,67,37,261
1755,4,3,141,0,11284.784375,176,46,262
1756,5,3,86,0,11285.174999999996,122,42,235
1757,5,2,225,0,11286.656250000005,261,31,199
1758,7,4,155,0,11288.584375000002,193,48,272
1759,5,4,133,0,11289.359375,169,45,269
1760,6,9,91,0,11290.468750000002,128,44,204
1761,4,4,7,0,11290.959374999995,42,36,223
1762,5,2,108,0,11295.9,144,41,293
1763,5,4,132,0,11296.503125000007,168,36,244
1764,4,4,96,0,11297.187500000005,131,54,235
1765,6,3,194,0,11298.890625000002,231,43,283
1766,7,8,82,0,11302.4,120,42,161
1767,6,6,82,0,11303.053125,119,36,150
1768,7,2,9,0,11303.678125,47,40,222
1769,4,1,168,0,11303.984375000002,203,40,310
1770,6,4,10,0,11304.76875,47,37,296
1771,7,8,69,0,11306.275,107,52,198
1772,6,1,7,0,11308.01875,44,34,240
1773,5,9,63,0,11308.950000000004,99,40,194
1774,6,5,117,0,11310.378125,154,43,210
1775,5,3,108,0,11311.171875000005,144,42,285
1776,5,2,199,0,11314.193750000002,235,38,315
1777,6,3,9,0,11314.20625,46,37,228
1778,6,4,221,0,11315.909375,258,44,220
1779,7,4,11,0,11317.459375000002,213,53,210
1780,5,6,229,0,11318.934375,265,27,105
1781,7,4,11,0,11319.268750000005,49,38,247
1782,5,4,128,0,11320.446875000005,164,34,270
1783,5,3,232,0,11323.140625,268,61,279
