,t1,t2,t3,t4,energy,old duration,lost,dead,duration
1558,5,3,61,1,43280.51505312511,86,517,100000000000000,69
1559,7,3,10,1,43280.52555937505,37,532,100000000000000,20
1560,6,3,191,1,43280.55098125016,217,481,100000000000000,200
1561,4,3,233,0,43280.5540031251,257,490,100000000000000,240
1562,4,3,7,1,43280.61009687508,31,539,100000000000000,14
1563,5,3,129,0,43280.611259375124,154,570,100000000000000,137
1564,5,3,103,1,43280.618778125085,128,495,100000000000000,111
1565,7,3,122,1,43280.654003125135,149,526,100000000000000,132
1566,4,4,150,1,43280.65500312509,174,611,100000000000000,158
1567,6,3,9,1,43280.67405000018,35,594,100000000000000,18
1568,4,3,56,0,43280.71376562505,80,504,100000000000000,63
1569,6,3,230,1,43280.71508437514,256,486,100000000000000,239
1570,7,3,10,1,43280.731725000114,37,521,100000000000000,20
1571,7,3,10,1,43280.78756875015,37,545,100000000000000,20
1572,5,3,115,0,43280.789965625154,140,513,100000000000000,123
1573,4,3,233,0,43280.79019375015,257,574,100000000000000,240
1574,7,3,210,1,43280.79415312506,237,506,100000000000000,220
1575,6,3,206,0,43280.81974062509,232,517,100000000000000,215
1576,5,3,15,1,43280.853406250186,40,501,100000000000000,23
1577,6,3,186,1,43280.85689375013,212,551,100000000000000,195
1578,4,3,97,1,43280.88343437513,121,521,100000000000000,104
1579,7,3,230,1,43280.893834375085,257,533,100000000000000,240
1580,6,4,164,1,43280.92142187516,190,585,100000000000000,174
1581,6,3,24,0,43280.93606875008,50,528,100000000000000,33
1582,7,3,208,1,43280.979571875134,235,490,100000000000000,218
1583,4,3,157,0,43281.01801875008,181,511,100000000000000,164
1584,6,4,230,0,43281.03788750009,256,600,100000000000000,240
1585,5,3,26,0,43281.078734375114,51,502,100000000000000,34
1586,5,3,75,1,43281.08738125015,100,512,100000000000000,83
1587,6,3,135,0,43281.09590625007,161,563,100000000000000,144
1588,4,4,144,1,43281.110859375185,168,601,100000000000000,152
1589,5,3,39,0,43281.11907187511,64,499,100000000000000,47
1590,4,3,121,0,43281.1374875001,145,551,100000000000000,128
1591,6,3,230,0,43281.139153125085,256,525,100000000000000,239
1592,6,3,63,1,43281.141100000175,89,513,100000000000000,72
1593,6,3,89,0,43281.18703125013,115,503,100000000000000,98
1594,5,3,46,0,43281.199778125134,71,526,100000000000000,54
1595,5,3,123,0,43281.222021875095,148,549,100000000000000,131
1596,5,4,215,0,43281.254771875145,240,634,100000000000000,224
1597,5,3,207,0,43281.2783875001,232,544,100000000000000,215
1598,5,3,108,0,43281.313721875056,133,513,100000000000000,116
1599,4,3,142,0,43281.327743750124,166,572,100000000000000,149
1600,7,3,117,0,43281.32915000006,144,560,100000000000000,127
1601,7,3,232,1,43281.349178125114,259,530,100000000000000,242
1602,4,3,7,1,43281.40674062509,31,512,100000000000000,14
1603,6,3,129,1,43281.40710625012,155,492,100000000000000,138
1604,7,3,47,0,43281.414153125115,74,523,100000000000000,57
1605,5,3,191,1,43281.424818750114,216,516,100000000000000,199
1606,5,3,102,0,43281.47059687506,127,517,100000000000000,110
1607,6,3,230,1,43281.499621875075,256,500,100000000000000,239
1608,5,3,232,0,43281.52682500007,257,561,100000000000000,240
1609,5,3,232,0,43281.5391250001,257,558,100000000000000,240
1610,6,3,231,0,43281.540465625134,257,540,100000000000000,240
1611,4,3,233,0,43281.5620250001,257,536,100000000000000,240
1612,6,4,160,0,43281.58518125012,186,602,100000000000000,170
1613,5,4,231,0,43281.60962812509,41,504,100000000000000,240
1614,7,3,233,0,43281.61148437509,260,510,100000000000000,243
1615,7,3,230,0,43281.61969062511,257,530,100000000000000,240
1616,5,3,102,0,43281.63038750009,127,514,100000000000000,110
1617,5,3,233,0,43281.63838437518,258,532,100000000000000,241
1618,7,3,186,1,43281.67138125016,213,518,100000000000000,196
1619,7,3,189,0,43281.69187500007,216,563,100000000000000,199
1620,4,3,180,0,43281.762637500105,204,536,100000000000000,187
1621,5,3,102,0,43281.77109062513,127,529,100000000000000,110
1622,6,3,9,0,43281.7780593751,35,538,100000000000000,18
1623,6,3,75,0,43281.81720937507,101,516,100000000000000,84
1624,6,3,231,1,43281.81907500012,257,559,100000000000000,240
1625,7,3,153,1,43281.8256812501,180,527,100000000000000,163
1626,6,3,9,1,43281.82593125008,35,533,100000000000000,18
1627,4,3,142,0,43281.84821875005,166,522,100000000000000,149
1628,5,3,120,1,43281.85495000013,113,530,100000000000000,128
1629,6,3,8,1,43281.86356562511,34,523,100000000000000,17
1630,7,4,190,1,43281.87321875014,217,594,100000000000000,201
1631,6,3,186,1,43281.88635312509,212,539,100000000000000,195
1632,5,3,91,0,43281.93370625007,116,545,100000000000000,99
1633,6,3,103,1,43282.01602500015,129,482,100000000000000,112
1634,7,3,175,1,43282.03308125016,202,528,100000000000000,185
1635,6,3,116,0,43282.040093750154,142,556,100000000000000,125
1636,7,3,162,0,43282.05038125015,189,506,100000000000000,172
1637,4,3,233,1,43282.073581250115,257,514,100000000000000,240
1638,5,3,232,0,43282.09371875013,257,485,100000000000000,240
1639,7,3,8,0,43282.144956250115,35,472,100000000000000,18
1640,5,3,18,1,43282.14803750006,43,521,100000000000000,26
1641,7,4,11,0,43282.1517875002,38,578,100000000000000,22
1642,5,3,121,0,43282.15896250007,146,529,100000000000000,129
1643,6,3,161,1,43282.16397500016,187,502,100000000000000,170
1644,6,3,177,1,43282.18565312508,203,520,100000000000000,186
1645,7,3,38,1,43282.192512500114,65,490,100000000000000,48
1646,4,3,7,1,43282.198143750116,31,510,100000000000000,14
1647,6,3,9,0,43282.206478125154,35,508,100000000000000,18
1648,4,3,79,0,43282.234996875086,103,541,100000000000000,86
1649,4,3,64,0,43282.252231250095,88,527,100000000000000,71
1650,6,3,62,1,43282.25693125015,88,517,100000000000000,71
1651,6,3,12,0,43282.3037125001,38,491,100000000000000,21
1652,6,3,52,0,43282.316146875084,78,533,100000000000000,61
1653,6,3,113,1,43282.32396875015,139,552,100000000000000,122
1654,7,3,227,0,43282.33058437512,254,501,100000000000000,237
1655,5,3,220,0,43282.335875000135,245,500,100000000000000,228
1656,5,3,114,1,43282.37527500015,139,537,100000000000000,122
1657,6,3,121,1,43282.378300000106,147,531,100000000000000,130
1658,4,3,184,1,43282.37892187509,208,535,100000000000000,191
1659,5,3,233,1,43282.38081875009,258,481,100000000000000,241
1660,6,3,148,0,43282.40880000006,174,519,100000000000000,157
1661,6,3,231,1,43282.425231250076,257,543,100000000000000,240
1662,5,3,187,1,43282.43832500006,212,490,100000000000000,195
1663,4,3,126,0,43282.44259062509,150,530,100000000000000,133
1664,5,3,139,0,43282.48595937512,164,558,100000000000000,147
1665,5,3,189,0,43282.494659375116,214,591,100000000000000,197
1666,6,3,230,0,43282.53850625005,256,498,100000000000000,239
1667,4,3,145,0,43282.551143750185,169,554,100000000000000,152
1668,7,3,53,0,43282.551412500165,80,519,100000000000000,63
1669,4,3,233,0,43282.55193437515,257,528,100000000000000,240
1670,4,3,175,1,43282.58241562516,199,555,100000000000000,182
1671,4,3,7,1,43282.59213437513,31,505,100000000000000,14
1672,7,4,15,1,43282.6029656251,42,578,100000000000000,26
1673,5,3,16,1,43282.644943750114,41,555,100000000000000,24
1674,5,3,8,0,43282.671565625125,33,501,100000000000000,16
1675,4,3,233,0,43282.71061562513,257,515,100000000000000,240
1676,4,3,151,1,43282.72301250014,175,525,100000000000000,158
1677,6,3,41,0,43282.740506250135,67,515,100000000000000,50
1678,6,3,10,1,43282.74232812511,36,552,100000000000000,19
1679,6,3,231,1,43282.75024062512,257,544,100000000000000,240
1680,7,3,17,1,43282.75500000013,44,515,100000000000000,27
1681,5,3,168,1,43282.77445937511,193,461,100000000000000,176
1682,6,3,45,1,43282.774912500136,71,510,100000000000000,54
1683,4,3,179,0,43282.778150000086,203,504,100000000000000,186
1684,5,3,8,0,43282.78448125008,33,513,100000000000000,16
1685,6,3,125,0,43282.804418750085,151,534,100000000000000,134
1686,5,3,208,0,43282.83241250014,233,490,100000000000000,216
1687,6,3,9,1,43282.85039375016,35,502,100000000000000,18
1688,6,3,11,1,43282.85718125016,37,517,100000000000000,20
1689,5,3,135,0,43282.890481250135,160,564,100000000000000,143
1690,4,3,230,0,43282.89210312512,254,519,100000000000000,237
1691,5,3,108,0,43282.894565625065,133,509,100000000000000,116
1692,6,4,95,0,43282.91276562513,121,553,100000000000000,105
1693,4,3,45,0,43282.91802500016,69,478,100000000000000,52
1694,7,3,143,1,43282.918587500186,170,522,100000000000000,153
1695,5,3,232,0,43282.921828125094,257,492,100000000000000,240
1696,6,3,152,1,43282.926268750096,178,511,100000000000000,161
1697,5,3,202,0,43282.92736875013,227,477,100000000000000,210
1698,7,3,187,0,43282.936890625155,214,550,100000000000000,197
1699,6,3,182,0,43282.938931250086,208,546,100000000000000,191
1700,6,3,228,1,43282.93993125008,254,553,100000000000000,237
1701,6,4,230,0,43282.944118750165,43,531,100000000000000,240
1702,5,3,50,0,43282.94683125013,75,545,100000000000000,58
1703,5,3,70,1,43282.954109375154,95,512,100000000000000,78
1704,5,3,8,1,43282.97535312516,33,546,100000000000000,16
1705,7,3,187,0,43282.99203750015,214,530,100000000000000,197
1706,6,3,231,0,43283.00188125013,257,509,100000000000000,240
1707,6,3,226,1,43283.0041000001,252,536,100000000000000,235
1708,6,3,64,1,43283.01184687511,90,555,100000000000000,73
1709,5,3,232,1,43283.01696875009,257,541,100000000000000,240
1710,6,3,182,1,43283.01761250009,208,525,100000000000000,191
1711,6,3,9,0,43283.05640312517,35,551,100000000000000,18
1712,7,3,230,0,43283.072850000164,257,498,100000000000000,240
1713,4,3,146,1,43283.09391250015,170,520,100000000000000,153
1714,5,3,232,0,43283.105890625135,257,512,100000000000000,240
1715,4,3,233,1,43283.121318750134,257,543,100000000000000,240
1716,4,3,119,0,43283.12229687513,143,482,100000000000000,126
1717,4,3,233,0,43283.130856250114,257,523,100000000000000,240
1718,7,3,165,0,43283.164331250155,192,529,100000000000000,175
1719,5,3,232,0,43283.17579062512,257,550,100000000000000,240
1720,6,3,231,0,43283.18073125015,257,556,100000000000000,240
1721,5,3,168,1,43283.18899062514,193,531,100000000000000,176
1722,6,3,32,0,43283.209118750136,58,524,100000000000000,41
1723,6,3,152,0,43283.256850000114,178,512,100000000000000,161
1724,6,3,111,0,43283.262578125104,137,517,100000000000000,120
1725,6,4,10,1,43283.298209375134,36,575,100000000000000,20
1726,7,3,230,1,43283.306428125135,257,537,100000000000000,240
1727,4,3,9,0,43283.30680625012,33,494,100000000000000,16
1728,6,3,99,0,43283.315593750114,125,499,100000000000000,108
1729,4,3,233,0,43283.32660000004,257,552,100000000000000,240
1730,6,3,198,1,43283.330881250105,224,509,100000000000000,207
1731,6,3,8,0,43283.33494375012,34,511,100000000000000,17
1732,5,3,82,1,43283.397231250114,107,557,100000000000000,90
1733,6,3,204,0,43283.43011562514,230,526,100000000000000,213
1734,6,3,111,1,43283.44718750011,137,513,100000000000000,120
1735,5,3,227,0,43283.463187500085,252,557,100000000000000,235
1736,5,3,29,0,43283.46543125014,54,510,100000000000000,37
1737,7,3,10,0,43283.505603125086,37,566,100000000000000,20
1738,6,3,231,1,43283.528812500066,257,523,100000000000000,240
1739,4,3,23,1,43283.55391250018,47,552,100000000000000,30
1740,4,3,192,0,43283.581184375085,216,534,100000000000000,199
1741,4,3,233,0,43283.5958062502,257,535,100000000000000,240
1742,7,3,165,0,43283.600953125184,192,520,100000000000000,175
1743,5,3,206,0,43283.60203437518,231,489,100000000000000,214
1744,5,3,232,0,43283.604831250115,257,514,100000000000000,240
1745,5,3,185,0,43283.60664062517,210,508,100000000000000,193
1746,7,3,55,0,43283.61594687515,82,505,100000000000000,65
1747,6,3,231,0,43283.6292750001,257,505,100000000000000,240
1748,5,3,232,0,43283.64740937514,257,544,100000000000000,240
1749,4,3,36,0,43283.7146000001,60,536,100000000000000,43
1750,6,3,132,1,43283.72110000016,158,489,100000000000000,141
1751,5,3,8,0,43283.734856250114,33,527,100000000000000,16
1752,6,3,79,1,43283.73932812511,105,534,100000000000000,88
1753,6,3,231,0,43283.76440625012,257,518,100000000000000,240
1754,5,3,170,0,43283.7647062501,195,539,100000000000000,178
1755,5,3,28,1,43283.768306250095,53,464,100000000000000,36
1756,5,3,194,0,43283.80368750016,219,548,100000000000000,202
1757,4,3,231,1,43283.84840000011,255,516,100000000000000,238
1758,5,3,232,0,43283.852168750105,257,530,100000000000000,240
1759,6,3,9,0,43283.86348750012,35,539,100000000000000,18
1760,6,3,9,1,43283.876100000096,35,545,100000000000000,18
1761,4,3,205,0,43283.90130312515,229,515,100000000000000,212
1762,7,3,44,1,43283.90910625012,71,539,100000000000000,54
1763,6,3,231,0,43283.927890625055,257,538,100000000000000,240
1764,4,3,109,1,43283.974315625135,133,553,100000000000000,116
1765,7,3,230,1,43283.98666875007,257,510,100000000000000,240
1766,5,3,113,0,43283.996181250106,138,544,100000000000000,121
1767,7,3,230,0,43284.01486562513,257,515,100000000000000,240
1768,4,3,7,0,43284.02229062507,31,452,100000000000000,14
1769,4,3,233,0,43284.03516250009,257,508,100000000000000,240
1770,7,3,137,1,43284.03647500015,164,537,100000000000000,147
1771,4,3,145,1,43284.04950937513,169,569,100000000000000,152
1772,6,3,118,0,43284.059809375096,144,508,100000000000000,127
1773,5,3,98,1,43284.081209375174,123,531,100000000000000,106
1774,5,4,231,0,43284.0851250001,256,528,100000000000000,240
1775,4,3,229,1,43284.093309375115,253,521,100000000000000,236
1776,6,3,9,0,43284.09438437516,35,509,100000000000000,18
1777,7,3,130,0,43284.09680312512,157,532,100000000000000,140
1778,7,4,101,1,43284.099534375135,163,498,100000000000000,112
1779,6,3,77,1,43284.10433125009,103,537,100000000000000,86
1780,5,3,41,1,43284.11557812513,66,523,100000000000000,49
1781,6,3,9,0,43284.14208750009,35,527,100000000000000,18
1782,7,3,223,0,43284.143093750135,250,546,100000000000000,233
1783,4,3,231,1,43284.14551562511,255,506,100000000000000,238
1784,5,3,80,1,43284.16065937515,105,533,100000000000000,88
1785,4,3,233,0,43284.171806250124,257,514,100000000000000,240
1786,5,3,232,0,43284.178306250134,257,497,100000000000000,240
1787,6,3,143,0,43284.1949531251,169,508,100000000000000,152
1788,7,3,136,0,43284.212425000085,163,467,100000000000000,146
1789,5,3,232,0,43284.245187500135,257,514,100000000000000,240
1790,6,3,68,1,43284.24731562512,94,545,100000000000000,77
1791,6,3,42,0,43284.260012500126,68,563,100000000000000,51
1792,4,3,138,0,43284.26523750017,162,498,100000000000000,145
1793,6,3,73,0,43284.27565625013,99,557,100000000000000,82
1794,6,3,135,0,43284.31528437513,161,499,100000000000000,144
1795,6,3,166,1,43284.31703437518,192,531,100000000000000,175
1796,7,3,212,1,43284.319559375115,239,522,100000000000000,222
1797,5,3,149,0,43284.33888437512,174,521,100000000000000,157
1798,5,3,225,1,43284.34441250016,250,543,100000000000000,233
1799,7,3,230,1,43284.34888750008,257,551,100000000000000,240
1800,4,3,9,0,43284.39521875012,33,516,100000000000000,16
1801,5,3,200,0,43284.415540625065,225,555,100000000000000,208
1802,5,3,105,1,43284.42974375015,130,531,100000000000000,113
1803,4,3,7,0,43284.43357187508,31,515,100000000000000,14
1804,5,3,232,1,43284.44395312511,257,553,100000000000000,240
1805,4,3,56,0,43284.461043750125,80,511,100000000000000,63
1806,6,3,231,0,43284.482303125085,257,536,100000000000000,240
1807,5,3,165,0,43284.48738437509,190,494,100000000000000,173
1808,4,3,231,0,43284.50080937512,255,513,100000000000000,238
1809,5,3,232,0,43284.52602812513,257,518,100000000000000,240
1810,5,3,158,0,43284.54087187509,183,572,100000000000000,166
1811,7,3,192,1,43284.632621875135,219,507,100000000000000,202
1812,6,3,230,0,43284.64093437512,256,544,100000000000000,239
1813,5,3,80,1,43284.64394687512,105,554,100000000000000,88
1814,4,3,157,1,43284.644281250134,181,523,100000000000000,164
1815,5,3,22,1,43284.65356250011,47,536,100000000000000,30
1816,4,3,91,0,43284.65944375016,115,531,100000000000000,98
1817,6,3,9,0,43284.663784375174,35,517,100000000000000,18
1818,4,3,155,1,43284.666434375096,179,539,100000000000000,162
1819,4,3,233,1,43284.68131250006,257,541,100000000000000,240
1820,4,3,88,0,43284.687806250135,112,519,100000000000000,95
1821,4,3,186,1,43284.726493750095,210,544,100000000000000,193
1822,7,3,10,0,43284.73294375014,37,559,100000000000000,20
1823,4,3,233,0,43284.733896875136,257,514,100000000000000,240
1824,7,3,187,1,43284.73438750009,214,542,100000000000000,197
1825,5,3,68,1,43284.74476875013,93,516,100000000000000,76
1826,4,3,233,0,43284.74709062511,257,535,100000000000000,240
1827,7,3,232,0,43284.76200312511,259,496,100000000000000,242
1828,6,3,207,1,43284.762118750055,233,513,100000000000000,216
1829,6,3,231,1,43284.76373125008,257,550,100000000000000,240
1830,5,3,123,0,43284.804996875166,148,532,100000000000000,131
1831,5,3,170,0,43284.82945000005,195,497,100000000000000,178
1832,4,3,233,0,43284.832884375115,257,503,100000000000000,240
1833,6,3,9,1,43284.83424687515,35,516,100000000000000,18
1834,4,3,143,1,43284.83686250005,167,498,100000000000000,150
1835,5,3,86,0,43284.86385000011,111,567,100000000000000,94
1836,4,3,152,1,43284.92744062512,176,511,100000000000000,159
1837,5,3,126,0,43284.96276250012,151,533,100000000000000,134
1838,7,3,87,1,43284.981265625116,114,495,100000000000000,97
1839,5,3,120,0,43284.996315625154,145,532,100000000000000,128
1840,5,3,132,1,43285.011584375134,157,540,100000000000000,140
1841,5,3,142,1,43285.02974062511,167,511,100000000000000,150
1842,5,3,216,1,43285.073525000065,241,530,100000000000000,224
1843,6,3,231,1,43285.079290625115,257,552,100000000000000,240
1844,5,3,142,0,43285.084118750165,167,456,100000000000000,150
1845,4,3,71,0,43285.13593750013,95,522,100000000000000,78
1846,4,3,87,1,43285.19424375012,111,529,100000000000000,94
1847,6,3,89,1,43285.21304062512,115,519,100000000000000,98
1848,6,3,174,1,43285.21999687509,200,506,100000000000000,183
1849,6,3,109,1,43285.23438750013,135,541,100000000000000,118
1850,4,3,156,1,43285.249384375136,180,549,100000000000000,163
1851,4,3,232,1,43285.25650625012,256,562,100000000000000,239
1852,6,3,97,0,43285.27129375007,123,522,100000000000000,106
1853,6,4,230,1,43285.294118750135,256,565,100000000000000,240
1854,6,3,9,1,43285.29787500008,35,526,100000000000000,18
1855,5,3,226,0,43285.30550000015,251,482,100000000000000,234
1856,6,1,7,0,43285.31636562519,33,405,100000000000000,14
1857,7,3,81,1,43285.319568750085,108,517,100000000000000,91
1858,4,3,125,1,43285.3243375001,149,551,100000000000000,132
1859,5,4,89,1,43285.351284375094,114,605,100000000000000,98
1860,4,3,233,1,43285.373025000095,257,551,100000000000000,240
1861,4,3,91,1,43285.377109375135,115,563,100000000000000,98
1862,4,3,8,1,43285.428737500115,32,500,100000000000000,15
1863,6,3,11,1,43285.42930312517,37,523,100000000000000,20
1864,6,3,231,0,43285.457293750085,257,522,100000000000000,240
1865,6,3,145,0,43285.46645312508,171,514,100000000000000,154
1866,7,3,188,1,43285.51471562506,215,513,100000000000000,198
1867,6,3,188,1,43285.55175625013,214,523,100000000000000,197
1868,7,3,67,0,43285.5605656251,94,525,100000000000000,77
1869,6,3,215,1,43285.629725000115,241,556,100000000000000,224
1870,5,3,8,0,43285.693578125065,33,550,100000000000000,16
1871,6,3,231,1,43285.695506250115,257,589,100000000000000,240
1872,4,3,164,0,43285.708031250106,188,500,100000000000000,171
1873,7,3,230,1,43285.72288750011,257,522,100000000000000,240
1874,4,3,196,0,43285.76125000005,220,516,100000000000000,203
1875,7,3,230,1,43285.84549687516,257,538,100000000000000,240
1876,5,3,9,1,43285.85131875015,34,532,100000000000000,17
1877,4,3,7,0,43285.90337500009,31,497,100000000000000,14
1878,6,3,101,1,43285.959121875145,127,571,100000000000000,110
1879,6,3,35,0,43285.960184375115,61,479,100000000000000,44
1880,6,3,111,1,43285.96440937516,137,522,100000000000000,120
1881,4,3,233,0,43286.006606250136,257,530,100000000000000,240
1882,4,3,117,1,43286.0268687501,141,519,100000000000000,124
1883,6,3,166,0,43286.02951875014,192,530,100000000000000,175
1884,7,3,11,0,43286.07902187511,38,492,100000000000000,21
1885,5,3,19,0,43286.118025000185,44,560,100000000000000,27
1886,5,3,232,0,43286.18007500015,257,566,100000000000000,240
1887,4,3,17,1,43286.19216562512,41,549,100000000000000,24
1888,6,3,9,1,43286.217246875145,35,537,100000000000000,18
1889,6,3,95,1,43286.21830625018,121,540,100000000000000,104
1890,6,3,231,0,43286.257896875104,257,493,100000000000000,240
1891,5,3,118,0,43286.26011875008,143,534,100000000000000,126
1892,5,3,8,0,43286.285100000096,33,532,100000000000000,16
1893,4,3,169,0,43286.286403125116,193,508,100000000000000,176
1894,6,3,9,0,43286.33273125008,35,507,100000000000000,18
1895,6,3,231,1,43286.41936250011,257,539,100000000000000,240
1896,6,3,127,1,43286.421771875095,153,534,100000000000000,136
1897,7,3,230,0,43286.49521875016,257,556,100000000000000,240
1898,5,3,232,0,43286.573890625084,257,588,100000000000000,240
1899,5,4,231,1,43286.63876562508,195,493,100000000000000,240
1900,5,3,64,1,43286.6719531251,89,500,100000000000000,72
1901,7,3,188,0,43286.73540312514,215,496,100000000000000,198
1902,4,1,94,1,43286.76464375016,118,392,100000000000000,99
1903,5,3,162,0,43286.791965625096,187,483,100000000000000,170
1904,7,3,157,0,43286.79625312511,184,482,100000000000000,167
1905,5,1,151,0,43286.799481250215,176,397,100000000000000,157
1906,6,3,158,1,43286.81992500015,184,508,100000000000000,167
1907,5,3,157,1,43286.86400937512,182,538,100000000000000,165
1908,6,3,20,1,43286.873034375065,46,548,100000000000000,29
1909,6,3,128,0,43286.96568125003,154,506,100000000000000,137
1910,5,3,208,1,43286.991306250085,233,532,100000000000000,216
1911,5,3,220,0,43286.994290625065,245,529,100000000000000,228
1912,5,3,41,0,43287.006421875136,66,498,100000000000000,49
1913,5,1,180,0,43287.05600625016,205,425,100000000000000,186
1914,6,3,232,1,43287.06102187512,258,547,100000000000000,241
1915,4,3,177,1,43287.1008781251,201,503,100000000000000,184
1916,5,1,188,0,43287.14578437516,213,377,100000000000000,194
1917,7,4,10,1,43287.179378125125,95,500,100000000000000,21
1918,5,3,232,0,43287.19175312511,257,517,100000000000000,240
1919,5,3,74,1,43287.232884375066,99,501,100000000000000,82
1920,5,3,149,0,43287.27125937515,174,559,100000000000000,157
1921,5,3,198,0,43287.332240625154,223,533,100000000000000,206
1922,4,3,211,0,43287.33908437508,235,518,100000000000000,218
1923,4,2,153,0,43287.35577812512,143,509,100000000000000,159
1924,4,3,152,1,43287.358262500115,176,506,100000000000000,159
1925,4,3,154,1,43287.38274375009,178,483,100000000000000,161
1926,6,1,170,0,43287.47569687521,196,417,100000000000000,177
1927,6,3,188,0,43287.49264375013,214,513,100000000000000,197
1928,7,3,130,0,43287.512865625125,157,471,100000000000000,140
1929,4,3,88,0,43287.51401562512,112,504,100000000000000,95
1930,5,2,193,1,43287.537300000135,218,493,100000000000000,200
1931,6,1,136,0,43287.61189687516,162,395,100000000000000,143
1932,4,1,235,0,43287.7052781252,259,412,100000000000000,240
1933,5,3,213,1,43287.72221250012,238,515,100000000000000,221
1934,5,4,9,0,43287.725496875115,217,401,100000000000000,18
1935,6,3,230,1,43287.76666562514,256,500,100000000000000,239
1936,5,3,15,1,43287.826318750114,40,508,100000000000000,23
1937,4,1,99,0,43287.94699687519,123,420,100000000000000,104
1938,7,1,119,0,43288.02304062513,146,398,100000000000000,127
1939,5,3,66,1,43288.05518437515,91,535,100000000000000,74
1940,7,3,69,0,43288.058300000084,96,542,100000000000000,79
1941,7,1,7,0,43288.069340625116,34,401,100000000000000,15
1942,4,1,232,1,43288.12262812515,256,428,100000000000000,237
1943,6,1,159,1,43288.22459375018,185,405,100000000000000,166
1944,5,3,218,1,43288.27333750012,243,519,100000000000000,226
1945,6,3,9,0,43288.29343125014,35,533,100000000000000,18
1946,4,1,15,1,43288.294559375165,39,419,100000000000000,20
1947,6,1,146,0,43288.296406250214,172,396,100000000000000,153
1948,4,3,85,0,43288.3376062501,109,553,100000000000000,92
1949,5,3,232,1,43288.402593750136,257,507,100000000000000,240
1950,5,1,234,0,43288.486896875096,259,432,100000000000000,240
1951,4,1,186,0,43288.49178750018,210,423,100000000000000,191
1952,7,1,11,1,43288.518831250185,38,412,100000000000000,19
1953,4,1,14,0,43288.531706250134,38,413,100000000000000,19
1954,5,3,232,0,43288.55215625018,257,548,100000000000000,240
1955,5,1,158,0,43288.57205625013,183,412,100000000000000,164
1956,5,3,123,1,43288.57404062511,148,535,100000000000000,131
1957,7,4,203,0,43288.5764750002,245,409,100000000000000,214
1958,5,3,220,0,43288.57650625013,245,522,100000000000000,228
1959,5,1,178,1,43288.58524062518,203,426,100000000000000,184
1960,7,1,6,0,43288.62201562516,33,436,100000000000000,14
1961,5,1,93,1,43288.63331250012,118,414,100000000000000,99
1962,6,1,7,1,43288.65665312519,33,438,100000000000000,14
1963,4,1,131,1,43288.70045937522,155,428,100000000000000,136
1964,5,1,37,1,43288.7142781252,62,386,100000000000000,43
1965,5,3,124,0,43288.735221875184,149,530,100000000000000,132
1966,6,1,233,0,43288.73728750013,259,426,100000000000000,240
1967,6,1,104,0,43288.76892500024,130,435,100000000000000,111
1968,6,1,157,0,43288.83814687523,183,438,100000000000000,164
1969,6,1,8,1,43288.84906250017,34,439,100000000000000,15
1970,6,1,55,1,43288.85096875022,81,407,100000000000000,62
1971,5,3,117,0,43288.899868750115,142,509,100000000000000,125
1972,7,4,11,0,43288.92010312516,156,412,100000000000000,22
1973,7,1,83,1,43288.969637500144,110,422,100000000000000,91
1974,6,2,75,0,43288.97963437522,101,528,100000000000000,83
1975,6,4,226,1,43288.986668750185,252,436,100000000000000,236
1976,6,1,47,1,43288.98966875018,73,416,100000000000000,54
1977,7,1,232,1,43289.01623750019,259,414,100000000000000,240
1978,6,1,233,1,43289.061512500084,259,425,100000000000000,240
1979,6,1,127,1,43289.06686875022,153,454,100000000000000,134
1980,5,1,45,0,43289.07278437522,70,428,100000000000000,51
1981,5,1,147,1,43289.08633437521,172,408,100000000000000,153
1982,4,1,87,0,43289.09399062517,111,431,100000000000000,92
1983,4,1,5,0,43289.09742500015,29,443,100000000000000,10
1984,4,1,7,0,43289.10003437514,31,421,100000000000000,12
1985,5,1,234,0,43289.155171875165,259,445,100000000000000,240
1986,7,1,76,1,43289.160903125085,103,421,100000000000000,84
1987,5,1,40,0,43289.18984687518,65,428,100000000000000,46
1988,6,3,93,1,43289.197359375175,136,421,100000000000000,102
1989,7,1,141,0,43289.19797187518,168,450,100000000000000,149
1990,6,1,184,0,43289.25470625018,210,431,100000000000000,191
1991,4,3,14,0,43289.281062500144,38,521,100000000000000,21
1992,6,1,231,0,43289.34216250022,257,429,100000000000000,238
1993,5,3,92,0,43289.353812500136,117,503,100000000000000,100
1994,6,1,63,0,43289.42992812512,89,448,100000000000000,70
1995,4,3,227,0,43289.44675625013,251,526,100000000000000,234
1996,4,1,233,1,43289.46812812513,257,424,100000000000000,238
1997,5,1,150,1,43289.495612500206,175,443,100000000000000,156
1998,5,3,233,0,43289.51812812507,258,561,100000000000000,241
1999,7,1,6,1,43289.53425625014,33,448,100000000000000,14
2000,5,1,115,0,43289.554965625175,140,444,100000000000000,121
2001,4,1,126,1,43289.575762500106,150,420,100000000000000,131
2002,6,1,233,0,43289.58959687512,259,427,100000000000000,240
2003,7,1,117,0,43289.64544062512,144,439,100000000000000,125
2004,6,1,58,0,43289.657587500114,84,433,100000000000000,65
2005,4,1,5,1,43289.758278125126,29,440,100000000000000,10
2006,4,1,232,0,43289.77462812512,256,414,100000000000000,237
2007,6,1,224,0,43289.81881250016,250,421,100000000000000,231
