,t1,t2,t3,t4,energy,duration,lost,dead
1205,7,2,231,0,10534.343750000002,269,39,250
1206,5,3,10,0,10538.15,46,45,262
1207,4,9,98,0,10538.38125,133,36,233
1208,6,9,225,0,10538.899999999998,262,49,174
1209,5,1,0,0,10543.11875,36,33,238
1210,7,5,110,0,10543.862500000003,148,31,150
1211,4,4,203,0,10544.028124999997,238,38,220
1212,4,9,220,0,10549.006250000002,255,45,172
1213,4,9,227,0,10552.465625000004,262,51,174
1214,5,9,226,0,10553.765625,262,32,199
1215,4,2,123,0,10555.309375000006,158,38,250
1216,7,1,232,0,10555.5625,270,51,295
1217,4,2,113,0,10556.003125000003,148,38,247
1218,7,9,2,0,10556.440624999996,40,40,235
1219,5,1,123,0,10557.381250000004,159,51,323
1220,4,6,112,0,10559.3875,147,37,184
1221,7,1,193,0,10559.528125000004,231,37,257
1222,4,4,13,0,10560.203125000002,48,38,297
1223,4,7,139,0,10560.953125000004,174,36,215
1224,7,9,146,0,10563.43125,184,41,253
1225,4,1,179,0,10566.771875,214,35,281
1226,7,9,216,0,10567.887499999997,254,31,176
1227,4,4,111,0,10568.346875,146,41,305
1228,6,6,203,0,10569.3,240,37,178
1229,4,1,235,0,10570.553125000002,270,36,300
1230,6,5,229,0,10571.218750000002,266,22,144
1231,5,3,62,0,10572.803125,98,43,262
1232,7,9,178,0,10574.309375,216,33,175
1233,7,7,71,0,10574.640625,109,29,239
1234,5,7,146,0,10574.73125,182,42,184
1235,7,5,127,0,10575.000000000002,165,38,202
1236,4,7,0,0,10577.2375,35,38,187
1237,6,3,30,0,10577.671875000002,67,45,261
1238,5,1,234,0,10583.36875,270,34,238
1239,5,4,219,0,10583.531250000004,255,35,241
1240,4,9,170,0,10583.759374999996,205,32,234
1241,7,3,0,0,10584.234375,38,45,258
1242,6,1,224,0,10586.278125000004,261,33,257
1243,7,8,14,0,10588.215625,52,41,187
1244,7,7,61,0,10590.365625000002,99,44,163
1245,7,9,30,0,10590.453125,68,30,231
1246,4,9,204,0,10590.915625,239,43,207
1247,6,9,0,0,10591.403125,37,40,205
1248,7,2,134,0,10591.609375000002,172,41,219
1249,4,9,36,0,10595.303125,71,35,227
1250,7,8,122,0,10597.79375,160,47,143
1251,7,9,131,0,10601.5625,169,41,178
1252,4,3,116,0,10603.93125,151,33,281
1253,4,7,102,0,10604.012500000004,137,45,215
1254,7,1,0,0,10607.106250000004,38,28,305
1255,6,9,159,0,10610.45625,196,32,205
1256,6,7,227,0,10611.725000000002,264,46,246
1257,6,9,0,0,10613.43125,37,39,175
1258,7,4,66,0,10615.728125,104,40,269
1259,7,9,150,0,10617.6,188,48,234
1260,7,1,145,0,10620.015625000004,183,43,345
1261,4,9,0,0,10620.081250000003,35,40,203
1262,7,9,103,0,10620.840625,141,31,142
1263,6,5,229,0,10622.231250000004,266,31,205
1264,7,9,224,0,10622.859375,262,40,172
1265,6,3,67,0,10622.915625,104,33,285
1266,7,1,0,0,10624.059375000004,38,45,335
1267,7,3,205,0,10624.131250000002,243,42,235
1268,7,1,0,0,10625.240625000004,38,42,302
1269,6,1,0,0,10626.834375000004,37,52,282
1270,6,5,50,0,10627.315625,87,32,185
1271,4,9,227,0,10629.115625,262,32,194
1272,5,1,0,0,10629.946875000003,36,35,305
1273,7,8,155,0,10630.250000000004,193,30,191
1274,6,5,0,0,10632.021875,37,42,222
1275,4,2,234,0,10632.912500000002,269,41,247
1276,7,4,0,0,10634.306249999998,38,43,297
1277,4,9,0,0,10637.703124999998,35,37,207
1278,6,9,158,0,10638.937500000002,195,53,204
1279,4,9,227,0,10639.428124999997,262,35,226
1280,6,4,71,0,10641.068750000004,108,47,317
1281,5,1,220,0,10644.703125000004,256,48,280
1282,7,9,226,0,10644.91875,264,33,231
1283,7,9,10,0,10646.39375,48,42,175
1284,5,1,0,0,10647.146875000002,36,38,301
1285,4,9,121,0,10648.618749999998,156,36,175
1286,4,1,235,0,10648.725000000006,270,43,305
1287,4,9,221,0,10652.390624999998,256,48,174
1288,6,1,0,0,10653.031250000004,37,34,324
1289,5,4,51,0,10654.103125,87,42,294
1290,4,9,227,0,10654.203125000004,262,41,262
1291,4,4,120,0,10654.290625,155,46,244
1292,4,9,227,0,10659.5375,262,41,197
1293,7,5,166,0,10660.46875,204,38,177
1294,4,8,91,0,10661.475,126,30,188
1295,4,8,228,0,10663.134374999998,263,40,195
1296,4,9,165,0,10665.553125000002,200,30,202
1297,7,1,0,0,10667.046875,38,39,257
1298,7,8,1,0,10667.778125,39,37,169
1299,6,1,89,0,10669.634375,126,34,262
1300,4,6,116,0,10670.18125,151,43,233
1301,7,8,225,0,10670.378125,263,38,169
1302,7,9,46,0,10672.878125,84,38,205
1303,4,1,36,0,10674.525000000003,71,36,258
1304,4,9,92,0,10675.690625,127,43,176
1305,5,9,0,0,10676.018749999996,36,45,233
1306,4,1,235,0,10676.2,270,31,324
1307,7,1,104,0,10676.746875000006,142,29,282
1308,4,7,216,0,10677.218750000002,251,41,185
1309,4,9,227,0,10677.721875,262,45,220
1310,7,1,0,0,10678.596875000003,38,45,310
1311,4,1,235,0,10679.603125,270,41,260
1312,7,9,50,0,10680.018750000003,88,47,264
1313,7,1,0,0,10680.812500000004,38,38,302
1314,7,9,109,0,10683.178125,147,34,202
1315,6,9,58,0,10683.3625,95,31,234
1316,5,9,46,0,10683.659375,82,41,256
1317,7,2,0,0,10683.73125,38,49,269
1318,7,1,0,0,10685.259375000003,38,43,217
1319,7,1,46,0,10686.353125000003,84,39,325
1320,6,1,149,0,10687.037500000004,186,36,302
1321,4,4,179,0,10688.015625000004,214,50,300
1322,5,5,94,0,10690.8,130,40,171
1323,4,9,32,0,10691.43125,67,33,147
1324,7,4,0,0,10692.2875,38,49,273
1325,5,1,234,0,10693.181250000003,270,34,236
1326,7,9,130,0,10700.334375,168,47,194
1327,7,4,20,0,10700.553125000004,58,45,295
1328,6,3,0,0,10700.63125,37,44,309
1329,7,5,192,0,10701.618750000003,230,38,179
1330,6,8,226,0,10702.684374999997,263,35,135
1331,6,1,0,0,10702.803125000004,37,47,281
1332,5,1,166,0,10704.284375,202,47,281
1333,7,1,0,0,10705.696875,38,31,300
1334,7,2,145,0,10707.031250000002,183,42,271
1335,7,9,224,0,10707.15,262,36,203
1336,7,8,34,0,10710.528125,72,36,143
1337,5,9,47,0,10716.578125000002,83,39,204
1338,6,3,185,0,10717.143750000008,222,42,284
1339,4,4,70,0,10717.731250000004,105,47,248
1340,6,3,73,0,10719.3125,110,56,295
1341,5,9,226,0,10719.58125,262,38,165
1342,4,2,83,0,10721.087500000003,118,44,228
1343,7,4,193,0,10721.893750000003,231,40,192
1344,6,3,233,0,10724.925,270,28,306
1345,7,4,0,0,10728.203125000002,38,40,247
1346,7,3,112,0,10728.571875000003,150,37,285
1347,6,9,123,0,10729.053125,160,39,202
1348,4,9,0,0,10729.778125,35,24,230
1349,6,9,0,0,10729.85625,37,34,205
1350,4,2,0,0,10731.418750000004,35,29,271
1351,4,7,171,0,10731.909375000003,206,33,189
1352,5,6,78,0,10733.590625,114,36,187
1353,7,1,232,0,10734.784375000003,270,39,282
1354,7,9,224,0,10735.00625,262,40,172
1355,7,9,224,0,10737.471875,262,42,204
1356,4,7,193,0,10738.05,228,32,190
1357,5,1,0,0,10738.940625000003,36,38,282
1358,5,9,90,0,10739.3,126,42,194
1359,5,4,146,0,10743.053125000002,182,44,244
1360,7,1,228,0,10745.887500000004,266,43,324
1361,7,3,0,0,10746.0125,38,47,270
1362,7,9,89,0,10746.753125,127,41,262
1363,4,2,120,0,10747.565625,155,49,270
1364,5,9,113,0,10749.299999999996,149,43,171
1365,7,3,121,0,10751.100000000002,159,48,279
1366,6,9,224,0,10756.053125,261,39,224
1367,4,7,137,0,10757.037500000002,172,30,214
1368,5,3,84,0,10757.603125,120,47,304
1369,4,9,160,0,10757.61875,195,35,194
1370,4,4,107,0,10759.2375,142,42,293
1371,6,1,196,0,10759.659375000003,233,43,315
1372,7,7,101,0,10764.784375,139,29,188
1373,7,1,55,0,10766.015625000004,93,36,275
1374,7,9,224,0,10767.687500000002,262,43,167
1375,7,5,119,0,10769.459375000002,157,33,176
1376,7,1,92,0,10769.765625000002,130,32,259
1377,7,8,0,0,10770.446875000003,38,28,278
1378,7,9,0,0,10771.584375000002,38,35,208
1379,6,4,156,0,10772.334375,193,50,293
1380,6,9,213,0,10773.771875,250,36,175
1381,7,5,0,0,10774.125000000002,38,30,203
1382,4,1,0,0,10776.190625,35,27,238
1383,5,9,226,0,10776.462499999998,262,51,235
1384,7,5,229,0,10777.259375,267,36,177
1385,4,9,196,0,10777.428125,231,34,175
1386,6,9,121,0,10778.59375,158,43,172
1387,4,8,28,0,10782.49375,63,40,246
1388,5,2,233,0,10782.721875,269,35,251
1389,7,9,127,0,10784.015625,165,50,231
1390,4,9,0,0,10788.990625,35,41,231
1391,7,3,230,0,10789.365625000002,268,47,285
1392,4,1,55,0,10789.65,90,42,323
1393,5,9,29,0,10789.7375,65,31,289
1394,5,1,142,0,10790.750000000004,178,33,304
1395,6,5,0,0,10791.715625000004,37,36,174
1396,7,1,166,0,10792.165625000003,204,40,326
1397,7,3,80,0,10792.196875000003,118,38,280
1398,4,8,0,0,10792.796875000002,35,50,187
1399,4,3,224,0,10792.887500000004,259,50,256
1400,4,3,233,0,10793.05,268,38,307
1401,7,1,154,0,10793.159375000003,192,44,335
1402,4,9,156,0,10793.365625,191,29,235
1403,4,3,233,0,10794.234375000002,268,38,262
1404,7,1,231,0,10796.990625000002,269,40,346
1405,7,1,0,0,10797.612500000003,38,45,305
1406,7,6,52,0,10797.740625,90,32,182
1407,4,5,49,0,10797.918750000004,84,44,172
1408,6,9,161,0,10797.978125,198,38,197
1409,5,8,24,0,10798.203125,60,48,216
1410,5,9,0,0,10798.821875,36,45,194
1411,6,9,169,0,10799.221875,206,46,174
1412,6,3,0,0,10799.728125,37,33,259
1413,4,9,231,0,10800.353125000003,266,50,234
1414,4,7,219,0,10800.834375000002,254,45,219
1415,6,8,82,0,10801.1375,119,51,143
1416,4,9,159,0,10801.312500000002,194,53,116
1417,6,9,0,0,10801.593750000002,37,29,231
1418,7,2,169,0,10802.259375,207,33,251
1419,4,7,201,0,10805.468750000002,236,28,125
1420,4,2,48,0,10805.81875,83,45,250
1421,6,9,225,0,10807.278125,262,41,195
1422,6,1,194,0,10807.29375,231,47,265
1423,5,4,231,0,10807.384375,267,43,291
1424,6,1,0,0,10807.687500000002,37,40,259
1425,4,8,0,0,10808.834375,35,40,225
1426,7,4,170,0,10810.753125000003,208,39,297
1427,4,3,45,0,10810.953125000004,80,46,256
1428,4,9,136,0,10812.175,171,33,200
1429,6,6,229,0,10812.196875,266,49,154
1430,6,4,235,0,10812.606250000004,272,41,198
1431,6,3,209,0,10812.662500000002,246,37,283
1432,7,4,232,0,10813.075,270,39,272
1433,4,1,235,0,10813.081250000003,270,53,256
1434,4,9,0,0,10814.125000000002,35,40,233
1435,7,1,232,0,10816.353125,270,33,238
1436,5,4,22,0,10817.390625,47,37,238
1437,4,7,80,0,10819.000000000002,115,33,181
1438,4,1,158,0,10820.571875,193,51,345
1439,5,1,60,0,10821.653125000004,96,47,213
1440,6,8,96,0,10823.690625000003,133,35,187
1441,6,7,172,0,10825.8875,209,32,128
1442,4,4,169,0,10828.521875,204,40,223
1443,4,3,233,0,10828.996875,268,55,334
1444,7,1,232,0,10829.287500000004,270,24,282
1445,7,9,0,0,10830.86875,38,42,173
1446,4,5,90,0,10831.0125,125,43,228
1447,7,8,148,0,10831.55,186,35,172
1448,4,1,71,0,10832.984375000002,106,28,300
1449,4,1,235,0,10834.162500000004,270,41,265
1450,6,3,230,0,10834.60625,267,44,234
1451,4,2,234,0,10835.350000000004,269,44,270
1452,5,5,0,0,10835.937500000002,36,43,174
1453,4,9,199,0,10837.89375,234,35,237
1454,4,1,235,0,10840.584375000002,270,46,282
1455,7,6,29,0,10841.209375,67,37,155
1456,6,9,225,0,10841.453125000002,262,47,255
1457,4,9,27,0,10842.403125,62,39,199
1458,5,9,226,0,10844.0125,262,28,173
1459,4,7,106,0,10844.915625,141,42,182
1460,4,9,10,0,10847.221874999996,45,37,175
1461,4,9,97,0,10849.962500000003,132,32,202
1462,6,8,157,0,10850.840625,194,31,196
1463,4,7,165,0,10853.218750000004,200,44,247
1464,4,1,235,0,10854.065625000003,270,30,214
1465,4,8,72,0,10858.621875000004,107,40,251
1466,5,2,233,0,10858.678125000002,269,44,226
1467,4,4,39,0,10859.459375,74,50,295
1468,6,9,0,0,10859.88125,37,34,224
1469,7,1,223,0,10860.415624999998,261,47,305
1470,5,3,216,0,10861.053125,252,33,256
1471,4,9,227,0,10863.409375,262,39,197
1472,4,9,24,0,10863.865625000002,59,43,225
1473,6,9,0,0,10864.153125000004,37,49,233
1474,7,1,0,0,10865.143750000003,38,42,306
1475,7,9,0,0,10868.26875,38,39,225
1476,4,5,201,0,10869.031250000002,236,37,226
1477,4,9,195,0,10870.4125,230,39,267
1478,7,9,232,0,10872.634375,270,44,260
1479,4,7,229,0,10874.287500000002,264,32,186
1480,7,4,0,0,10875.65,38,29,270
1481,4,1,174,0,10875.765625000002,209,45,281
1482,5,1,146,0,10876.856250000004,182,46,344
1483,6,1,116,0,10877.062500000002,153,29,238
1484,4,1,4,0,10877.815625000003,233,46,270
1485,7,9,112,0,10878.046875,150,39,234
1486,6,8,123,0,10878.253125,160,41,245
1487,7,4,194,0,10881.146875,232,41,272
1488,4,8,228,0,10881.743750000003,263,48,248
1489,4,9,197,0,10881.784375000003,232,42,200
1490,7,8,210,0,10888.978124999998,248,51,189
1491,7,3,105,0,10891.896875000004,143,44,282
1492,4,4,9,0,10893.250000000004,44,35,246
1493,7,3,230,0,10893.450000000004,268,31,282
1494,5,4,170,0,10894.81875,206,41,268
1495,6,9,6,0,10897.196875,43,30,205
1496,6,9,166,0,10897.337499999998,203,28,262
1497,5,1,97,0,10898.106250000004,133,26,280
1498,4,9,184,0,10899.54375,219,46,265
1499,7,9,0,0,10901.48125,38,39,163
1500,7,5,145,0,10902.159375000003,183,38,175
1501,6,9,151,0,10902.24375,188,40,233
1502,7,2,199,0,10903.828125000004,237,39,271
1503,6,8,0,0,10904.484375,82,25,225
1504,4,4,0,0,10905.85625,35,28,270
1505,4,7,26,0,10908.015625000002,61,36,243
1506,4,9,94,0,10911.056250000003,129,51,234
1507,4,1,28,0,10911.153125000004,63,31,260
1508,4,1,235,0,10912.409375000003,270,39,303
1509,6,6,201,0,10912.593750000002,238,30,181
1510,6,2,121,0,10913.925000000003,158,45,225
1511,7,1,88,0,10914.709375000004,126,44,218
1512,7,3,154,0,10914.728125,192,44,260
1513,4,9,0,0,10915.137500000004,35,45,196
1514,4,8,90,0,10915.478124999998,125,34,222
1515,4,9,8,0,10915.899999999998,43,37,195
1516,7,1,0,0,10916.637500000004,38,38,301
1517,5,9,35,0,10916.8625,71,34,231
1518,5,1,54,0,10916.896875000006,90,28,280
1519,4,2,60,0,10917.146875,95,39,272
1520,7,9,159,0,10918.15625,197,41,200
1521,4,4,178,0,10918.86875,213,49,294
1522,4,7,32,0,10919.66875,67,50,182
1523,4,3,171,0,10921.884375,127,31,190
1524,6,7,0,0,10922.559375,37,41,191
1525,4,1,153,0,10924.693750000002,188,60,279
1526,7,9,0,0,10926.115625,38,38,198
1527,4,9,209,0,10926.159375,244,32,292
1528,4,4,119,0,10927.39375,154,49,275
1529,7,9,80,0,10927.565625,118,50,200
1530,7,8,119,0,10928.225,157,41,282
1531,4,3,57,0,10931.818750000002,92,44,285
1532,6,4,0,0,10932.003125000003,37,47,272
1533,6,2,54,0,10938.178125,91,36,272
1534,4,9,179,0,10940.459375,214,29,134
1535,7,9,0,0,10940.6125,38,36,234
1536,7,9,154,0,10942.23125,192,43,234
1537,6,9,0,0,10942.740625,37,38,259
1538,4,9,229,0,10943.259375,264,39,235
1539,7,2,231,0,10943.346875,269,40,273
1540,4,9,82,0,10944.184374999997,117,31,233
1541,7,1,216,0,10944.356250000004,254,40,300
1542,6,9,85,0,10944.459375,122,53,201
1543,7,3,230,0,10944.990625,268,37,281
1544,7,4,0,0,10945.950000000004,38,39,291
1545,4,2,116,0,10947.09375,151,50,219
1546,4,3,0,0,10947.140625000004,35,47,235
1547,5,6,11,0,10948.159375000003,47,27,209
1548,6,9,192,0,10948.865625000004,229,43,223
1549,6,1,91,0,10949.162500000002,128,43,215
1550,7,4,231,0,10952.596875000008,269,29,273
1551,6,9,12,0,10953.565625,49,40,173
1552,7,9,224,1,10954.65,262,38,105
1553,4,8,227,0,10954.812500000002,262,44,248
1554,5,4,131,0,10959.981250000004,167,58,280
1555,7,4,53,0,10960.181250000003,91,30,297
1556,6,9,198,0,10963.603125,235,41,228
1557,7,8,151,0,10964.684375,189,40,201
1558,6,8,119,0,10967.20625,156,49,169
1559,7,9,0,0,10968.846875,38,47,234
1560,6,9,225,0,10971.60625,262,48,194
1561,6,9,231,0,10972.315625,268,38,230
1562,4,1,95,0,10972.75625,130,38,218
1563,4,9,88,0,10973.140625,123,50,224
1564,6,7,115,0,10973.690625,152,28,240
1565,4,1,235,0,10973.871875,270,45,262
1566,4,9,0,0,10977.30625,35,40,197
1567,7,4,0,0,10978.415624999998,38,41,272
1568,4,9,150,0,10978.650000000003,185,31,267
1569,5,3,19,0,10979.640625000004,55,47,262
1570,7,9,217,0,10981.865625000002,255,46,197
1571,7,2,47,0,10986.871875000004,85,39,267
1572,6,9,153,0,10987.984375000002,190,38,170
1573,4,6,144,0,10988.500000000002,179,32,208
1574,5,1,13,0,10989.771875,49,43,281
1575,4,9,23,0,10991.546874999998,58,44,230
1576,5,8,0,0,10993.121875000004,36,38,227
1577,4,9,0,0,10996.79375,35,32,293
1578,6,4,230,0,10996.981250000004,267,51,325
1579,5,2,164,0,10997.156250000007,200,40,251
1580,5,3,185,0,11000.818750000002,221,36,281
1581,7,1,192,0,11001.187500000005,230,29,265
1582,7,1,0,0,11001.278125,38,29,284
1583,6,1,74,0,11006.175000000005,111,47,282
1584,4,9,161,0,11008.503125,196,37,205
1585,5,4,231,0,11011.10625,267,32,245
1586,7,1,36,0,11012.006250000004,74,50,326
1587,7,4,94,0,11014.215625000004,132,39,293
1588,4,9,14,0,11015.296875,49,37,177
1589,6,1,233,0,11015.515625000005,270,43,240
1590,5,2,202,0,11016.5375,238,35,225
1591,5,2,233,0,11017.703125,269,39,228
1592,6,9,226,0,11019.921875,263,48,258
1593,5,2,0,0,11020.175,36,37,273
1594,5,1,171,0,11021.35625,207,57,245
1595,6,9,76,0,11023.79375,113,37,169
1596,4,9,172,0,11028.134375,207,48,197
1597,7,9,18,0,11028.146875000004,56,41,230
1598,5,1,22,0,11028.665625000005,58,37,285
1599,7,9,7,0,11028.881250000004,45,37,257
1600,6,4,43,0,11029.231250000004,80,41,345
1601,7,8,199,0,11030.146875000002,237,33,245
1602,7,6,0,0,11030.975000000004,38,34,154
1603,7,6,99,0,11033.1875,137,47,177
1604,6,1,223,0,11033.709375,260,46,323
1605,6,1,42,0,11033.759375000005,79,35,215
1606,6,3,107,0,11034.659375,144,38,285
1607,7,1,227,0,11036.321874999998,265,36,238
1608,4,3,116,0,11036.653125,151,39,256
1609,4,1,177,0,11036.696875,212,39,256
1610,5,7,188,0,11036.93125,224,42,163
1611,4,9,151,0,11037.984375,186,44,227
1612,6,1,0,0,11040.5625,37,40,259
1613,5,7,0,0,11042.337500000005,36,40,189
1614,7,2,212,0,11042.475,250,46,296
1615,4,9,209,0,11043.196875000005,244,40,231
1616,4,9,182,0,11048.1375,217,56,201
1617,4,2,143,0,11048.8625,178,37,228
1618,7,1,38,0,11049.996875000004,76,45,258
1619,4,1,149,0,11051.881250000002,184,31,260
1620,5,9,163,0,11052.393749999996,199,44,235
1621,7,1,0,0,11052.978125,38,41,196
1622,4,7,229,0,11054.906250000002,264,38,211
1623,6,6,68,0,11059.284375,105,46,235
1624,5,1,71,0,11059.465625000004,107,37,323
1625,5,4,0,0,11064.43125,36,30,223
1626,4,3,65,0,11065.053125,100,47,279
1627,6,9,87,0,11067.95,124,42,177
1628,6,4,0,0,11069.775,37,41,305
1629,4,9,227,0,11070.212499999998,262,38,203
1630,4,1,56,0,11071.225000000002,91,43,285
1631,7,9,213,0,11071.384375,251,33,176
1632,6,9,0,0,11071.906250000002,37,31,196
1633,7,1,6,0,11072.062500000005,44,47,260
1634,7,9,88,0,11077.759375,126,30,135
1635,7,1,16,0,11079.965625,54,32,303
1636,6,3,189,0,11081.671875000005,226,44,283
1637,6,7,0,0,11081.690625,37,36,215
1638,4,9,235,0,11084.331250000005,270,41,196
1639,7,8,92,0,11084.359375000002,130,33,225
1640,7,9,188,0,11086.640625,226,34,167
1641,6,9,226,0,11087.012499999995,263,37,205
1642,5,9,135,0,11088.66875,171,37,200
1643,5,9,148,0,11090.59375,184,34,260
1644,4,9,231,0,11091.087499999998,266,36,231
1645,5,1,191,0,11091.371875000004,227,32,258
1646,4,1,88,0,11092.58125,123,40,260
1647,7,9,224,0,11099.253125,262,46,193
1648,5,1,149,0,11099.600000000002,185,36,281
1649,4,1,235,0,11099.646875000004,270,55,255
1650,7,2,201,0,11105.19375,239,44,269
1651,5,1,0,0,11106.662500000004,36,50,306
1652,4,9,79,0,11107.078125000002,114,38,193
1653,5,1,0,0,11107.243750000005,36,40,259
1654,6,9,185,0,11107.596875000005,222,42,224
1655,5,8,4,0,11107.787500000002,40,27,219
1656,6,4,0,0,11108.684375000004,37,41,273
1657,7,3,230,0,11110.912500000002,268,46,259
1658,6,6,228,0,11111.196875000005,265,31,213
1659,6,9,137,0,11113.55625,174,28,205
1660,5,1,0,0,11115.987500000005,36,41,245
1661,4,6,129,0,11118.29375,164,31,175
1662,7,9,229,0,11124.9875,267,39,173
1663,7,8,225,0,11126.496875000004,263,30,284
1664,4,9,183,0,11127.14375,218,27,226
1665,7,5,0,0,11127.371875,38,39,118
1666,6,3,214,0,11130.350000000002,251,28,238
1667,4,9,107,0,11131.93125,142,33,205
1668,7,4,226,0,11133.271875000004,264,37,225
1669,6,8,114,0,11134.709375,151,43,227
1670,4,4,215,0,11136.415625,250,38,292
1671,4,1,64,0,11137.534375000005,99,33,324
1672,4,3,74,0,11137.553125,109,43,233
1673,7,9,185,0,11138.95,223,28,197
1674,7,1,0,0,11140.756250000002,38,38,238
1675,7,9,46,0,11141.31875,84,46,174
1676,4,9,170,0,11142.159375,205,26,175
1677,5,9,208,0,11143.53125,244,52,175
1678,4,9,227,0,11144.371875,262,49,226
1679,4,1,0,0,11144.740625000004,35,37,279
1680,5,9,162,0,11146.200000000004,198,37,256
1681,5,9,0,0,11146.921875,36,38,201
1682,5,9,147,0,11146.9875,183,47,210
1683,4,1,198,0,11147.9,233,42,301
1684,4,3,0,0,11151.3625,35,38,261
1685,7,4,13,0,11152.209375000002,51,39,242
1686,6,4,2,0,11155.818750000002,39,43,260
1687,4,3,145,0,11156.209375000004,180,40,262
1688,6,8,227,0,11158.981250000004,264,42,170
1689,5,4,100,0,11160.434375000004,136,47,241
1690,4,9,54,0,11161.321875,89,50,173
1691,6,4,0,0,11162.471875000005,37,36,315
1692,7,9,0,0,11163.3625,38,35,176
1693,5,4,178,0,11164.162500000002,214,41,272
1694,4,9,181,0,11164.603125,216,36,205
1695,7,2,92,0,11166.525000000005,130,37,222
1696,4,9,145,0,11166.721875,180,46,233
1697,6,4,0,0,11173.41875,261,44,259
1698,7,3,219,0,11174.656249999998,257,36,166
1699,5,9,17,0,11181.634375,53,44,193
1700,4,4,221,0,11183.384375,256,31,222
1701,4,9,227,0,11183.49375,262,48,235
1702,5,5,93,0,11183.8625,129,29,199
1703,7,1,0,0,11184.606250000004,38,30,280
1704,6,1,0,0,11184.790625000005,37,37,300
1705,4,9,195,0,11185.29375,230,31,171
1706,4,1,0,0,11185.434375000004,35,29,304
1707,7,4,0,0,11185.815625000005,38,45,319
1708,4,9,0,0,11185.875000000002,35,35,190
1709,7,1,0,0,11187.646875000004,38,39,279
1710,7,7,15,0,11187.996875000004,53,26,150
1711,5,6,94,0,11188.190625,130,33,178
1712,7,1,0,0,11190.534375000005,38,30,238
1713,4,2,186,0,11192.075,221,39,268
1714,7,1,232,0,11192.715625,270,50,344
1715,7,3,230,0,11195.550000000005,268,45,279
1716,6,9,225,0,11195.934375,262,41,255
1717,4,7,142,0,11196.490625,177,30,137
1718,7,8,146,0,11198.453125000005,184,32,274
1719,7,9,182,0,11198.643750000005,220,42,265
1720,6,9,0,0,11199.5875,37,38,205
1721,4,9,25,0,11200.23125,60,34,223
1722,6,1,62,0,11205.543750000004,99,29,301
1723,4,5,114,0,11205.771875000002,149,42,223
1724,4,3,201,0,11207.440625,236,30,283
1725,6,9,163,0,11207.45,200,42,135
1726,7,9,58,0,11213.003125,96,42,175
1727,4,3,111,0,11213.753125,146,36,279
1728,7,9,216,0,11213.753125,254,40,117
1729,4,6,230,0,11215.440625000005,265,45,140
1730,7,1,153,0,11218.109375000005,191,36,302
1731,6,9,52,0,11219.565625,89,29,172
1732,6,7,227,0,11220.515625000002,264,37,191
1733,5,6,229,0,11220.656250000005,265,22,175
1734,7,1,32,0,11222.862500000005,70,39,304
1735,4,2,116,0,11224.000000000005,151,27,199
1736,4,2,0,0,11224.090625000004,35,32,200
1737,4,2,234,0,11226.19375,269,48,201
1738,7,3,0,0,11228.053125,38,54,305
1739,5,8,213,0,11228.4375,249,38,190
1740,4,1,17,0,11232.353125000005,52,38,258
1741,7,9,0,0,11232.696875,38,30,205
1742,4,3,215,0,11235.425000000005,250,34,310
1743,7,8,225,0,11235.7375,263,26,255
1744,5,6,229,0,11238.193750000002,265,23,150
1745,5,9,79,0,11238.609375,115,37,194
1746,7,3,214,0,11239.159375,252,44,327
1747,5,3,0,0,11240.040625000005,36,34,258
1748,6,6,179,0,11240.187500000002,216,29,155
1749,7,3,30,0,11241.418750000004,68,38,262
1750,6,9,197,0,11243.5375,234,31,284
1751,4,4,53,0,11245.590625,88,38,335
1752,7,9,0,0,11247.45,38,30,228
1753,7,8,178,0,11247.65625,216,32,224
1754,7,9,168,0,11249.043750000004,206,34,175
1755,4,1,110,0,11249.996875000004,145,37,245
1756,4,1,155,0,11251.4875,190,40,259
1757,4,4,82,0,11254.928125,117,41,298
1758,4,3,97,0,11256.690625,132,40,281
1759,6,1,0,0,11257.453125000005,37,34,279
1760,7,1,0,0,11257.628125000005,38,37,210
1761,7,9,224,0,11258.490625,262,41,142
1762,6,9,225,0,11259.071875,262,37,202
1763,5,9,126,0,11259.68125,162,36,175
1764,4,1,25,0,11261.471875000005,60,41,260
1765,7,9,50,0,11261.828124999998,88,55,172
1766,6,4,22,0,11262.709375000002,59,48,245
1767,7,3,49,0,11262.771875000002,87,36,236
1768,6,1,0,0,11264.2375,37,35,301
1769,6,9,145,0,11266.634375000005,221,52,294
1770,6,4,0,0,11267.959375000002,90,41,281
1771,6,9,68,0,11269.8125,105,35,229
1772,5,1,127,0,11271.315625,163,43,281
1773,4,6,158,0,11273.200000000004,193,40,208
1774,4,6,0,0,11276.234375000005,35,36,124
1775,7,9,0,0,11283.64375,38,49,256
1776,5,5,230,0,11284.359375000002,266,33,174
1777,6,2,9,0,11286.437500000002,46,43,250
1778,4,4,92,0,11287.490625,119,36,293
1779,7,9,73,0,11287.63125,111,36,202
1780,4,9,161,0,11289.2875,196,40,294
1781,6,9,225,0,11289.868750000005,262,35,254
1782,5,1,109,0,11290.225000000002,145,39,328
1783,7,1,0,0,11290.268750000005,38,55,324
1784,5,4,83,0,11290.984375000005,119,36,305
1785,4,4,136,0,11292.262500000004,171,34,244
1786,7,9,175,0,11293.843750000005,213,29,231
1787,7,2,230,0,11296.240625000002,268,35,272
