,t1,t2,t3,t4,energy,old duration,lost,dead,duration
1107,6,9,15,0,10310.934375,52,43,205,30
1108,4,2,234,0,10313.525,269,38,294,240
1109,5,8,13,0,10313.650000000003,49,47,187,26
1110,6,4,230,0,10314.156249999998,267,39,272,240
1111,7,2,223,0,10314.318750000002,261,43,247,232
1112,5,2,124,0,10314.781250000004,160,27,248,131
1113,6,1,149,0,10317.646875000002,186,44,250,156
1114,7,4,11,0,10320.353124999998,49,41,267,22
1115,4,1,51,0,10320.609375000004,86,48,328,56
1116,4,1,173,0,10321.096875,208,53,304,178
1117,5,5,225,0,10321.465625000004,261,38,151,235
1118,4,3,90,0,10324.8,125,47,280,97
1119,6,3,46,0,10325.400000000003,83,48,260,55
1120,6,1,233,0,10325.89375,270,37,304,240
1121,5,9,19,0,10326.4,55,37,175,33
1122,5,1,8,0,10329.312500000002,44,39,304,14
1123,4,1,5,0,10330.668750000004,40,36,300,10
1124,7,9,105,0,10331.06875,143,44,194,121
1125,7,8,165,0,10331.984375000002,203,34,230,180
1126,6,6,99,0,10333.325,136,45,215,111
1127,7,2,228,0,10333.631249999997,266,46,204,237
1128,5,1,198,0,10337.034375000003,234,40,235,204
1129,7,3,132,0,10338.131250000002,170,40,259,142
1130,6,8,232,0,10340.75625,269,47,133,246
1131,7,8,189,0,10341.20625,227,33,224,204
1132,7,7,13,0,10341.628125000003,51,33,215,27
1133,6,1,51,0,10343.543750000008,88,55,302,58
1134,6,2,72,0,10347.246875000004,109,40,255,80
1135,7,8,225,0,10352.859375000002,263,36,224,240
1136,7,2,187,0,10353.346875000003,225,36,221,196
1137,6,8,136,0,10354.471875,173,44,230,150
1138,4,3,74,0,10354.646875,109,35,214,81
1139,7,7,168,0,10356.68125,206,40,194,182
1140,6,8,70,0,10358.546875,107,43,218,84
1141,7,3,13,0,10361.725000000002,51,38,282,23
1142,4,2,6,0,10363.015625000004,41,29,269,12
1143,5,4,101,0,10363.2625,137,44,298,110
1144,7,7,226,0,10363.881250000002,264,51,181,240
1145,5,8,54,0,10364.65625,90,36,198,67
1146,5,7,228,0,10365.2375,264,41,164,240
1147,5,6,38,0,10369.61875,74,32,157,49
1148,4,6,230,0,10370.378125,265,52,177,240
1149,4,2,65,0,10371.071875,100,42,270,71
1150,6,8,226,0,10371.328125000002,263,46,196,240
1151,5,1,6,0,10371.49375,42,48,320,12
1152,6,3,108,0,10373.084375000002,145,43,265,117
1153,6,6,110,0,10373.103125,147,45,232,122
1154,4,7,88,0,10373.390625,123,40,127,99
1155,6,3,232,0,10373.450000000004,269,50,228,241
1156,6,2,196,0,10380.05625,233,53,223,204
1157,4,2,115,0,10380.087500000003,150,41,292,121
1158,7,9,16,0,10381.19375,54,39,231,32
1159,7,5,12,0,10382.106250000004,50,34,151,24
1160,6,7,227,0,10384.20625,264,36,163,240
1161,5,3,232,0,10385.996875000004,268,44,305,240
1162,6,2,8,0,10386.531250000002,45,38,245,16
1163,4,7,89,0,10387.403125,124,42,219,100
1164,7,5,179,0,10387.690625,217,34,170,191
1165,4,9,215,0,10388.11875,250,40,202,228
1166,7,1,8,0,10388.9125,46,34,217,16
1167,6,1,51,0,10391.518750000003,88,43,300,58
1168,5,1,190,0,10391.696875,226,49,326,196
1169,6,2,8,0,10392.25625,45,34,270,16
1170,6,2,8,0,10393.787500000004,45,36,251,16
1171,7,6,13,0,10395.878125,51,33,160,26
1172,5,4,190,0,10401.44375,226,47,247,199
1173,6,9,81,0,10404.38125,118,46,263,96
1174,6,5,11,0,10404.728125000003,48,34,195,22
1175,6,6,168,0,10405.603125,205,34,105,180
1176,6,7,173,0,10408.187500000002,210,24,241,186
1177,4,1,169,0,10409.043750000004,204,51,344,174
1178,5,4,202,0,10409.275,238,45,298,211
1179,7,8,50,0,10410.228125,88,30,256,65
1180,4,8,12,0,10412.565624999996,47,46,253,24
1181,6,3,231,0,10412.909375000003,268,42,285,240
1182,4,4,122,0,10414.131250000004,157,42,245,130
1183,6,5,11,0,10414.196875000003,48,37,176,22
1184,5,2,179,0,10416.3,215,34,270,186
1185,7,1,8,0,10416.312500000004,46,47,303,16
1186,4,8,228,0,10418.3125,263,39,220,240
1187,7,4,119,0,10421.103125,157,45,246,130
1188,6,8,119,0,10423.775,156,48,198,133
1189,7,3,10,0,10425.003125,48,42,258,20
1190,7,3,10,0,10428.428125,48,47,261,20
1191,5,5,75,0,10428.95625,111,46,149,85
1192,7,8,153,0,10429.812500000004,191,35,256,168
1193,5,5,127,0,10432.153125,163,30,150,137
1194,7,7,227,0,10434.000000000004,265,51,190,241
1195,5,1,6,0,10436.278125,42,41,213,12
1196,7,1,54,0,10436.309375000004,92,39,256,62
1197,6,6,12,0,10436.8,49,39,202,24
1198,4,3,7,0,10436.971875,42,52,325,14
1199,5,8,146,0,10437.803125000002,182,48,200,159
1200,5,5,16,0,10438.221875000003,52,35,127,26
1201,4,4,112,0,10438.350000000002,147,43,269,120
1202,6,3,231,0,10438.921875000004,268,36,190,240
1203,6,9,15,0,10443.9625,52,39,194,30
1204,5,5,230,0,10444.84375,266,29,251,240
1205,6,2,133,0,10446.171875000002,170,50,294,141
1206,6,3,127,0,10448.65,164,50,283,136
1207,5,2,148,0,10449.128125000003,184,36,223,155
1208,7,9,224,0,10450.55,262,43,268,240
1209,7,2,165,0,10451.10625,203,36,250,174
1210,7,6,171,0,10451.787500000002,209,44,153,184
1211,6,8,109,0,10452.271875000002,146,40,225,123
1212,5,3,232,0,10452.34375,268,47,283,240
1213,5,4,178,0,10452.56875,214,42,320,187
1214,4,7,226,0,10452.934375000004,261,41,218,237
1215,4,7,164,0,10454.690625,199,39,215,175
1216,6,3,126,0,10455.943750000004,163,51,262,135
1217,5,4,155,0,10456.446874999996,191,48,297,164
1218,6,9,15,0,10461.478125,52,40,175,30
1219,5,2,233,0,10461.934375000006,269,38,246,240
1220,4,6,84,0,10462.731250000004,119,43,186,94
1221,4,1,5,0,10462.878125000003,40,46,280,10
1222,7,3,10,0,10463.48125,48,37,281,20
1223,5,1,51,0,10463.51875,87,33,304,57
1224,7,2,54,0,10464.690625000003,92,36,273,63
1225,6,7,13,0,10469.303125000002,50,41,183,26
1226,4,2,156,0,10470.690625,191,41,269,162
1227,5,3,232,0,10472.943750000002,268,42,270,240
1228,4,4,169,0,10473.64375,204,52,305,177
1229,6,4,60,0,10475.546875000004,97,54,320,70
1230,7,3,230,0,10477.740625000004,268,37,310,240
1231,7,1,17,0,10479.925000000003,55,40,265,25
1232,6,2,8,0,10481.534375,45,30,227,16
1233,5,3,8,0,10481.90625,44,50,283,16
1234,5,3,123,0,10483.309375,159,52,262,131
1235,6,7,98,0,10485.25625,135,45,186,111
1236,4,3,194,0,10485.81875,229,48,279,201
1237,6,8,226,0,10490.43125,263,31,223,240
1238,7,2,55,0,10491.353125,93,39,269,64
1239,6,8,225,0,10493.603125,262,42,196,239
1240,4,1,5,0,10494.765625000004,40,48,306,10
1241,6,9,182,0,10494.9,219,41,283,197
1242,7,6,169,0,10496.103125,207,25,177,182
1243,7,3,111,0,10498.762500000004,149,49,275,121
1244,6,2,193,0,10498.962500000003,230,35,251,201
1245,7,4,226,0,10499.234375,264,44,268,237
1246,6,3,8,0,10499.2375,45,53,307,17
1247,6,4,122,0,10499.412500000004,159,42,291,132
1248,6,2,130,0,10504.809375000004,167,43,271,138
1249,7,7,148,0,10505.259375,186,55,222,162
1250,6,5,225,0,10506.571875,262,35,160,236
1251,5,1,130,0,10508.012500000004,166,48,262,136
1252,4,9,130,0,10508.084375,165,45,233,143
1253,6,6,33,0,10508.35,70,33,184,45
1254,7,3,175,0,10511.793750000004,213,40,236,185
1255,4,7,11,0,10513.065625,46,34,181,22
1256,4,3,95,0,10513.265625000004,130,43,281,102
1257,4,5,231,0,10516.696875,266,34,143,240
1258,6,3,126,0,10518.946875000003,163,53,259,135
1259,5,1,206,0,10520.350000000004,242,43,305,212
1260,5,1,234,0,10521.053125,270,28,258,240
1261,6,6,68,0,10521.484375,105,38,155,80
1262,6,2,44,0,10524.825,81,46,245,52
1263,6,3,108,0,10526.990625000002,145,41,258,117
1264,6,3,90,0,10530.78125,127,32,309,99
1265,5,8,64,0,10530.971875,100,42,195,77
1266,5,4,148,0,10533.253125000003,184,34,297,157
1267,5,2,183,0,10534.415625000003,219,45,227,190
1268,5,4,231,0,10534.500000000004,267,32,348,240
1269,5,1,220,0,10534.618750000003,256,37,302,226
1270,5,9,226,0,10536.834375,262,33,253,240
1271,6,1,233,0,10537.553125000002,270,46,281,240
1272,4,6,89,0,10538.021875000002,124,35,177,99
1273,5,3,158,0,10540.734375000002,194,45,258,166
1274,5,1,234,0,10545.46875,270,41,216,240
1275,7,4,27,0,10547.487500000003,65,37,293,38
1276,6,9,38,0,10548.765624999996,75,49,203,53
1277,7,4,229,0,10549.375,267,40,267,240
1278,5,7,44,0,10550.034375,80,33,220,56
1279,7,3,167,0,10552.6375,205,54,184,177
1280,5,3,222,0,10555.275000000003,258,40,235,230
1281,5,1,234,0,10558.528125000004,270,46,323,240
1282,4,4,20,0,10559.537500000002,55,26,220,28
1283,6,3,8,0,10559.743750000003,45,37,286,17
1284,6,4,91,0,10559.818750000004,128,52,242,101
1285,7,3,187,0,10561.965625000004,139,33,191,197
1286,5,7,154,0,10563.30625,190,30,185,166
1287,5,3,232,0,10567.618750000003,268,33,256,240
1288,7,3,168,0,10570.059375000006,206,36,259,178
1289,7,5,162,0,10570.35625,200,36,179,174
1290,7,9,103,0,10573.353125,94,32,280,119
1291,4,3,7,0,10577.150000000003,150,42,238,14
1292,6,5,229,0,10578.484374999998,266,36,201,240
1293,6,3,197,0,10578.531250000004,234,52,310,206
1294,6,5,11,0,10586.334375,48,45,174,22
1295,7,3,60,0,10587.234375000002,98,50,259,70
1296,5,1,198,0,10587.315625000003,234,56,295,204
1297,4,8,227,0,10593.631250000002,262,27,223,239
1298,5,3,59,0,10595.278124999997,95,37,283,67
1299,7,3,230,0,10598.731250000004,268,45,260,240
1300,6,3,71,0,10601.550000000003,108,43,270,80
1301,6,1,126,0,10601.878125000003,163,51,306,133
1302,5,3,8,0,10605.734375,44,41,290,16
1303,4,8,140,0,10607.2,175,28,253,152
1304,5,1,229,0,10609.340625,265,32,245,235
1305,5,7,154,0,10610.528125,190,31,210,166
1306,7,3,199,0,10612.162500000004,237,37,262,209
1307,6,8,182,0,10612.443750000002,219,49,226,196
1308,4,2,50,0,10613.840625,85,49,204,56
1309,6,7,9,0,10614.7375,46,35,216,22
1310,7,9,104,0,10617.634375000003,142,35,286,120
1311,4,6,10,0,10617.896875,45,38,184,20
1312,5,2,232,0,10620.04375,268,33,181,239
1313,5,3,215,0,10621.518750000003,251,45,305,223
1314,6,6,116,0,10622.08125,153,25,204,128
1315,6,6,228,0,10622.403125000004,265,29,235,240
1316,5,2,232,0,10623.987500000003,268,37,205,239
1317,4,2,89,0,10624.103125,124,36,268,95
1318,5,1,6,0,10625.33125,42,35,260,12
1319,4,2,118,0,10629.11875,153,47,293,124
1320,4,2,50,0,10629.653125000004,85,40,268,56
1321,6,8,196,0,10630.053125000002,233,37,223,210
1322,7,8,15,0,10631.878125,53,39,198,30
1323,4,8,12,0,10632.696874999998,47,39,197,24
1324,4,1,13,0,10632.906250000002,48,28,302,18
1325,6,1,26,0,10633.8,63,43,214,33
1326,6,3,149,0,10638.643749999996,186,41,286,158
1327,4,1,219,0,10639.471875,254,50,304,224
1328,4,4,68,0,10640.240625,103,40,247,76
1329,6,4,195,0,10640.49375,202,42,158,205
1330,6,7,89,0,10641.528125,126,39,191,102
1331,4,6,84,0,10642.196875000003,119,35,207,94
1332,5,1,232,0,10642.978125,268,49,281,238
1333,4,4,8,0,10649.312500000004,43,39,273,16
1334,7,8,225,0,10651.078125,263,44,188,240
1335,4,8,142,0,10652.659375000003,177,41,187,154
1336,6,8,192,0,10653.7375,180,47,198,206
1337,6,4,97,0,10654.115625000002,134,50,310,107
1338,6,7,205,0,10655.746875000004,242,30,240,218
1339,5,6,229,0,10656.228125,265,29,181,240
1340,5,7,61,0,10657.4375,97,41,163,73
1341,7,9,9,0,10658.915625,47,35,194,25
1342,5,9,17,0,10659.715625,53,48,231,31
1343,7,2,49,0,10667.525,87,44,250,58
1344,7,7,190,0,10667.525000000003,228,54,247,204
1345,5,3,103,0,10670.093749999998,139,45,284,111
1346,7,4,10,0,10670.14375,48,47,297,21
1347,7,2,231,0,10670.434375,269,37,222,240
1348,6,1,7,0,10673.16875,44,43,344,14
1349,7,7,14,0,10673.915625,52,42,220,28
1350,5,4,229,0,10679.653125000004,265,34,248,238
1351,7,1,229,0,10679.781250000004,267,50,260,237
1352,7,3,10,0,10681.490625000004,48,32,283,20
1353,6,2,226,0,10681.846875,263,50,293,234
1354,5,6,8,0,10682.4125,44,37,202,19
1355,6,3,63,0,10682.7625,100,49,290,72
1356,6,3,184,0,10682.915624999998,221,44,238,193
1357,6,2,155,0,10684.609375000004,192,43,285,163
1358,6,4,26,0,10687.065625,63,31,285,36
1359,6,3,185,0,10687.1875,222,39,211,194
1360,5,4,231,0,10687.496875000004,267,59,273,240
1361,7,3,11,0,10691.365625000004,49,44,262,21
1362,5,6,166,0,10691.665625,202,40,207,177
1363,5,2,65,0,10692.250000000004,101,39,260,72
1364,6,8,57,0,10693.45625,94,35,189,71
1365,7,9,195,0,10694.7125,233,45,205,211
1366,6,1,19,0,10696.86875,56,39,260,26
1367,4,2,227,0,10697.296875000002,262,34,273,233
1368,5,6,202,0,10697.653125000004,238,38,214,213
1369,6,8,146,0,10697.740625,183,40,198,160
1370,5,2,233,0,10701.296875,269,41,228,240
1371,5,3,232,0,10701.431250000003,268,46,234,240
1372,7,5,92,0,10701.75,130,34,251,104
1373,7,3,194,0,10702.006250000002,232,30,256,204
1374,4,2,234,0,10702.396875000002,269,35,271,240
1375,5,8,13,0,10703.615625,49,37,169,26
1376,7,2,127,0,10707.681250000003,165,39,182,136
1377,7,4,14,0,10708.390625000004,52,31,293,25
1378,4,4,21,0,10710.053125000002,56,38,341,29
1379,5,2,48,0,10712.171875000004,84,35,228,55
1380,5,3,229,0,10716.55,265,47,233,237
1381,7,3,226,0,10716.687500000004,264,37,231,236
1382,5,8,227,0,10718.209375,263,36,191,240
1383,4,3,22,0,10719.606250000004,57,22,234,29
1384,6,9,91,0,10727.318750000002,128,36,193,106
1385,5,7,106,0,10727.3625,142,30,265,118
1386,4,5,231,0,10728.25625,266,29,153,240
1387,4,2,146,0,10729.409375000003,181,41,204,152
1388,6,9,228,1,10730.159375,265,30,146,243
1389,5,1,8,0,10730.559375,44,36,256,14
1390,6,4,130,0,10732.7,167,32,270,140
1391,6,3,229,0,10733.743750000003,266,43,270,238
1392,5,9,221,0,10734.000000000002,257,34,235,235
1393,5,4,9,0,10736.115625,45,43,268,18
1394,4,1,93,0,10737.640625000002,128,41,282,98
1395,5,7,145,0,10737.71875,181,33,222,157
1396,5,3,232,0,10738.634375,268,48,259,240
1397,5,9,226,0,10739.81875,262,48,224,240
1398,5,7,226,0,10740.934375000004,262,44,195,238
1399,7,3,98,0,10741.86875,136,44,214,108
1400,5,7,164,0,10743.184375,200,30,190,176
1401,7,4,69,0,10743.937500000004,122,28,213,80
1402,5,9,73,0,10744.14375,109,41,223,87
1403,5,1,6,0,10744.756250000002,42,33,210,12
1404,5,3,63,0,10745.171875000002,99,37,306,71
1405,6,3,197,0,10748.121875,234,40,284,206
1406,4,5,28,0,10749.38125,63,39,195,37
1407,7,3,7,0,10749.6625,45,32,281,17
1408,6,4,228,0,10751.965625,265,42,272,238
1409,6,8,226,0,10753.609375000002,263,37,169,240
1410,5,9,97,0,10753.825000000004,160,47,280,111
1411,4,2,84,0,10753.84375,119,41,228,90
1412,7,2,99,0,10756.01875,137,46,270,108
1413,7,8,45,0,10756.031250000002,83,34,254,60
1414,6,1,40,0,10756.984375000004,77,34,258,47
1415,6,8,227,0,10758.671875000002,264,32,197,241
1416,6,8,14,0,10760.143750000003,51,45,222,28
1417,5,3,156,0,10761.1125,80,55,165,164
1418,6,4,123,0,10762.1875,160,38,248,133
1419,5,3,232,0,10763.987500000003,268,44,208,240
1420,6,1,188,0,10764.771875000002,225,45,300,195
1421,4,2,135,0,10765.437500000004,170,40,251,141
1422,5,3,9,0,10766.850000000002,45,40,260,17
1423,7,7,226,0,10772.040625,264,33,211,240
1424,4,3,233,0,10778.121875000004,268,30,234,240
1425,5,1,87,0,10778.20625,123,54,295,93
1426,4,9,131,0,10779.009375,166,28,275,144
1427,6,9,53,0,10779.250000000004,241,33,150,68
1428,6,8,226,0,10779.26875,263,30,245,240
1429,7,2,8,0,10779.328125000004,46,39,270,17
1430,7,3,11,0,10779.453125000004,49,35,285,21
1431,6,7,227,0,10781.440625,264,37,162,240
1432,5,3,186,0,10781.865625,222,39,279,194
1433,6,8,232,0,10782.425,269,41,226,246
1434,6,8,150,0,10786.921875000004,187,50,274,164
1435,5,3,232,0,10787.081250000003,268,57,285,240
1436,5,8,227,0,10787.475,263,48,171,240
1437,7,7,49,0,10788.500000000002,87,40,186,63
1438,6,3,231,0,10791.9,268,36,290,240
1439,4,8,52,0,10793.5,87,34,221,64
1440,7,4,46,0,10793.750000000004,84,43,291,57
1441,5,3,8,0,10793.846875,44,45,237,16
1442,4,8,225,0,10794.10625,260,39,217,237
1443,6,4,231,0,10795.634374999998,268,44,273,241
1444,5,3,32,0,10796.796875000004,68,31,280,40
1445,7,5,130,0,10797.9875,168,33,203,142
1446,4,6,211,0,10799.584375000002,246,37,208,221
1447,7,2,9,0,10800.718749999998,47,45,292,18
1448,5,3,70,0,10802.234375000004,106,52,284,78
1449,7,9,224,0,10805.071875000003,262,33,235,240
1450,5,2,167,0,10805.256250000002,203,32,225,174
1451,5,8,45,0,10807.015625000002,81,34,193,58
1452,5,4,9,0,10807.290625,45,39,273,18
1453,5,3,140,0,10807.459375000004,176,47,235,148
1454,7,9,106,0,10808.675,144,47,175,122
1455,4,8,12,0,10810.640625000004,47,44,198,24
1456,4,4,8,0,10811.568750000002,43,49,247,16
1457,7,9,129,0,10813.096875,167,45,195,145
1458,6,1,82,0,10814.962499999998,119,38,238,89
1459,6,3,231,0,10815.771875000008,268,46,282,240
1460,4,1,129,0,10816.550000000003,164,43,301,134
1461,6,4,76,0,10818.784375000008,113,48,272,86
1462,7,7,226,0,10819.281250000004,264,42,216,240
1463,4,4,8,0,10820.084375,43,41,294,16
1464,4,2,234,0,10821.559375,269,35,223,240
1465,6,5,229,0,10822.790625,266,45,179,240
1466,5,8,106,0,10824.79375,142,42,225,119
1467,4,2,60,0,10831.915625,95,47,271,66
1468,4,1,5,0,10835.181250000003,40,44,345,10
1469,7,8,13,0,10835.846875,51,41,223,28
1470,4,1,154,0,10839.54375,189,45,303,159
1471,6,7,192,0,10842.478125,229,39,209,205
1472,6,7,13,0,10844.343750000004,50,29,162,26
1473,7,3,10,0,10848.2125,48,45,259,20
1474,5,2,7,0,10848.512500000006,43,37,273,14
1475,5,2,7,0,10851.465625000004,43,44,248,14
1476,4,1,31,0,10853.10625,66,43,218,36
1477,4,7,120,0,10853.33125,155,32,128,131
1478,4,4,106,0,10853.553125,141,37,270,114
1479,7,5,68,0,10853.662500000002,106,39,176,80
1480,6,3,9,0,10854.021875,46,41,262,18
1481,6,5,89,0,10854.725,126,34,177,100
1482,5,9,108,0,10855.359375,144,52,141,122
1483,5,4,231,0,10857.178125,267,34,270,240
1484,7,1,44,0,10858.303125,82,49,303,52
1485,5,1,128,0,10860.26875,164,52,260,134
1486,4,2,6,0,10861.306250000003,41,44,181,12
1487,6,4,8,0,10864.7125,45,41,243,18
1488,4,4,8,0,10865.909375000003,43,43,292,16
1489,7,9,224,0,10866.978125,262,31,205,240
1490,6,2,100,0,10868.881250000002,137,50,228,108
1491,4,3,40,0,10872.953125000002,75,45,283,47
1492,6,5,216,0,10873.784375000003,253,45,195,227
1493,5,1,48,0,10877.59375,84,38,326,54
1494,6,8,49,0,10878.150000000003,86,32,200,63
1495,4,4,204,0,10879.4625,239,39,247,212
1496,5,3,8,0,10882.4,44,48,285,16
1497,6,1,97,0,10883.687500000004,134,41,235,104
1498,6,3,105,0,10885.706250000003,142,41,284,114
1499,6,3,73,0,10888.496875000004,110,50,285,82
1500,4,3,205,0,10889.328125000002,240,32,214,212
1501,7,2,59,0,10891.681250000003,97,35,270,68
1502,4,4,205,0,10895.175000000003,240,45,248,213
1503,6,9,15,0,10898.934375,52,54,163,30
1504,4,2,125,0,10902.36875,160,45,247,131
1505,7,2,127,0,10902.900000000003,165,36,291,136
1506,5,7,226,0,10904.959375000004,262,38,220,238
1507,7,8,177,0,10905.30625,215,32,165,192
1508,7,8,81,0,10905.521875,119,32,198,96
1509,6,9,113,0,10906.325000000004,150,43,177,128
1510,6,7,227,0,10907.425000000003,264,48,194,240
1511,4,9,155,0,10907.531250000004,190,31,175,168
1512,6,6,44,0,10908.934375,81,29,230,56
1513,6,9,225,0,10913.465625,262,45,193,240
1514,4,1,15,0,10913.671875000004,50,47,325,20
1515,5,9,20,0,10914.237499999996,56,37,253,34
1516,6,9,225,0,10915.453125000002,262,39,201,240
1517,7,8,15,0,10917.637499999997,53,40,249,30
1518,4,4,76,0,10919.234375,111,39,242,84
1519,5,8,116,0,10920.7125,152,20,250,129
1520,7,2,106,0,10922.61875,144,35,247,115
1521,5,4,100,0,10925.006250000004,136,43,291,109
1522,4,6,89,0,10927.100000000004,124,40,210,99
1523,4,2,101,0,10928.465625,136,34,227,107
1524,7,3,223,0,10928.64375,261,38,282,233
1525,7,8,198,0,10930.546875,236,42,142,213
1526,4,1,5,0,10932.843750000004,40,40,280,10
1527,5,5,177,0,10935.868750000003,213,33,177,187
1528,5,2,233,0,10936.025,269,47,205,240
1529,4,8,114,0,10936.43125,149,31,172,126
1530,5,3,232,0,10937.375,268,32,238,240
1531,4,8,26,0,10938.36875,61,28,205,38
1532,7,7,12,0,10939.103125000003,50,37,216,26
1533,5,9,224,0,10940.246875,260,39,238,238
1534,6,1,7,0,10941.28125000001,44,36,300,14
1535,4,4,8,0,10944.137500000004,43,44,293,16
1536,4,5,169,0,10946.896875,204,41,169,178
1537,5,7,228,0,10948.590625,264,37,182,240
1538,4,7,229,0,10948.812500000002,264,44,181,240
1539,6,8,163,0,10951.8375,200,31,252,177
1540,5,8,13,0,10952.83125,49,47,197,26
1541,4,9,13,0,10953.715625000004,48,34,231,26
1542,6,4,188,0,10958.68125,225,40,293,198
1543,7,3,187,0,10959.721875000003,225,31,279,197
1544,6,4,10,0,10960.7625,47,41,318,20
1545,7,4,11,0,10966.009375,49,53,295,22
1546,4,4,232,0,10966.968750000004,267,50,270,240
1547,6,9,157,0,10968.6375,194,44,235,172
1548,7,3,11,0,10970.575,49,42,284,21
1549,5,6,11,0,10970.6375,47,37,157,22
1550,4,4,96,0,10972.625000000002,261,30,225,104
1551,5,2,232,0,10974.165625,268,42,290,239
1552,5,1,11,0,10975.240625,47,39,325,17
1553,7,3,36,0,10980.04375,74,30,231,46
1554,6,4,10,0,10983.296875,47,32,248,20
1555,5,6,189,0,10985.396875000002,225,47,230,200
1556,7,8,156,0,10985.55,194,38,196,171
1557,4,5,77,0,10989.731250000004,112,30,203,86
1558,5,2,93,0,10991.350000000002,129,49,273,100
1559,6,2,177,0,10994.350000000002,214,32,268,185
1560,6,6,35,0,10995.26875,72,30,234,47
1561,4,8,12,0,10997.53125,47,40,134,24
1562,6,5,124,0,10998.287500000002,161,44,171,135
1563,7,5,228,0,10999.990625,266,46,196,240
1564,5,1,117,0,11000.525,153,39,304,123
1565,4,3,11,0,11002.64375,46,44,262,18
1566,7,3,10,0,11003.475,48,44,279,20
1567,5,9,66,0,11004.884375000005,102,28,232,80
1568,6,3,211,0,11006.53125,248,32,256,220
1569,7,2,231,0,11007.803125000002,269,34,293,240
1570,7,8,51,0,11010.08125,89,42,245,66
1571,7,3,230,0,11010.11875,268,67,261,240
1572,5,7,115,0,11011.6,151,37,239,127
1573,5,8,13,0,11012.031250000002,49,39,223,26
1574,5,3,8,0,11013.525000000005,44,49,262,16
1575,6,7,31,0,11014.712500000005,68,29,182,44
1576,4,4,140,0,11017.987500000007,175,55,245,148
1577,7,7,14,0,11018.381250000002,52,36,125,28
1578,4,3,80,0,11021.109375,115,41,306,87
1579,6,2,207,0,11022.26875,244,35,269,215
1580,4,3,65,0,11022.418750000004,100,58,320,72
1581,5,4,9,0,11026.175000000005,45,36,293,18
1582,6,5,11,0,11027.175000000005,48,54,169,22
1583,7,2,231,0,11031.262500000004,269,37,248,240
1584,7,2,160,0,11031.584375000004,198,42,226,169
1585,6,4,233,0,11033.3875,270,47,217,243
1586,6,2,136,0,11038.68125,173,37,320,144
1587,6,7,44,0,11041.10625,81,43,190,57
1588,7,6,13,0,11042.325000000004,51,36,204,26
1589,6,4,77,0,11043.61875,114,49,285,87
1590,5,5,92,0,11043.909375000005,128,37,174,102
1591,6,4,10,0,11044.6125,47,52,247,20
1592,4,3,233,0,11046.021875000002,268,53,279,240
1593,5,1,6,0,11046.571875000005,42,33,282,12
1594,5,9,16,0,11047.459375000002,52,35,229,30
1595,4,3,225,0,11049.859375000005,260,45,310,232
1596,5,7,32,0,11051.687500000002,68,52,109,44
1597,5,2,7,0,11054.190625000005,43,27,246,14
1598,6,6,12,0,11056.615625,49,40,209,24
1599,7,4,7,0,11057.671875000005,45,38,248,18
1600,4,2,6,0,11058.318750000002,41,37,274,12
1601,4,3,8,0,11059.821875000005,43,34,275,15
1602,6,4,117,0,11060.496875000004,154,53,345,127
1603,4,1,5,0,11066.068750000004,40,39,282,10
1604,4,4,8,0,11068.496875000004,43,33,275,16
1605,4,3,233,0,11068.821875000005,268,49,285,240
1606,7,3,9,0,11069.787500000002,47,42,283,19
1607,6,3,10,0,11071.606250000004,47,40,282,19
1608,7,4,11,0,11071.628125,49,37,242,22
1609,6,3,9,0,11074.9,46,38,310,18
1610,7,3,28,0,11075.181250000005,66,33,236,38
1611,5,7,228,0,11075.290625,264,42,218,240
1612,5,3,158,0,11075.740625,194,38,282,166
1613,7,5,140,0,11077.403125,178,33,151,152
1614,5,1,111,0,11079.521875,147,38,280,117
1615,4,4,80,0,11080.096874999996,115,37,285,88
1616,4,2,6,0,11081.8875,41,51,251,12
1617,7,9,13,0,11085.053124999995,51,44,226,29
1618,7,4,127,0,11087.99375,165,55,248,138
1619,6,3,55,0,11088.953125,92,32,235,64
1620,7,8,186,0,11089.228125,224,30,191,201
1621,6,4,10,0,11092.790625,47,38,245,20
1622,5,5,10,0,11093.675000000005,46,34,151,20
1623,7,8,93,0,11094.096875,131,56,161,108
1624,6,7,228,0,11094.362500000005,265,33,182,241
1625,6,2,181,0,11094.475,218,44,268,189
1626,5,1,60,0,11094.487500000005,96,33,236,66
1627,6,4,87,0,11095.353125,124,47,243,97
1628,5,6,46,0,11096.706250000005,82,45,232,57
1629,4,3,115,0,11101.225,150,47,280,122
1630,7,9,16,0,11101.54375,54,39,203,32
1631,6,8,26,0,11101.750000000005,63,42,224,40
1632,7,3,210,0,11102.28125,98,42,267,220
1633,6,8,164,0,11102.281250000005,201,46,168,178
1634,5,1,234,0,11104.265625000005,270,38,304,240
1635,7,8,226,0,11104.912500000002,264,42,226,241
1636,7,3,230,0,11106.878125,268,42,279,240
1637,5,3,13,0,11108.609375,49,36,281,21
1638,5,9,225,0,11108.85,261,35,205,239
1639,6,6,162,0,11111.93125,199,31,159,174
1640,6,9,168,0,11113.046875,205,46,260,183
1641,7,4,29,0,11114.343750000002,67,32,291,40
1642,5,4,9,0,11119.609375000002,45,31,246,18
1643,4,4,15,0,11119.643750000005,50,47,323,23
1644,7,4,115,0,11125.959374999995,153,41,355,126
