,pop,energy,duration,lost,dead
1555,[  5   4 231   0],43313.13717500012,256,472,100000000000000
1556,[  5   2 232   0],43207.17806250006,257,625,100000000000000
1557,[  6   2 162   1],43259.09949687512,188,567,100000000000000
1558,[  6   3 166   0],43286.02951875014,192,530,100000000000000
1559,[  6   1 151   0],43290.08803437512,177,432,100000000000000
1560,[ 4  1 95  0],43290.44998437521,119,443,100000000000000
1561,[  7   5 230   1],43097.69379375017,257,364,100000000000000
1562,[  6   4 218   0],43304.12853750008,244,525,100000000000000
1563,[  5   2 231   0],43252.35339062511,256,506,100000000000000
1564,[  7   2 231   0],43253.0875875001,258,501,100000000000000
1565,[ 7  4 43  0],43311.38254687515,70,536,100000000000000
1566,[  7   4 146   1],43310.19385937511,173,492,100000000000000
1567,[ 6  5 11  1],43046.259496875165,37,351,100000000000000
1568,[  5   4 172   1],43308.16608750013,197,519,100000000000000
1569,[6 4 9 1],43307.734109375095,35,463,100000000000000
1570,[  7   4 108   1],43306.48883437513,135,500,100000000000000
1571,[  5   5 114   1],43017.70816562521,139,478,100000000000000
1572,[  4   4 232   0],43312.77424687513,256,533,100000000000000
1573,[  5   4 231   0],43257.47995625003,256,601,100000000000000
1574,[  4   2 211   1],43256.03305937509,235,547,100000000000000
1575,[  4   2 139   0],43252.285937500135,163,535,100000000000000
1576,[  4   3 145   0],43282.551143750185,169,554,100000000000000
1577,[  6   4 230   0],43373.96150312515,256,398,100000000000000
1578,[ 5  5 67  0],42950.81477187512,92,673,100000000000000
1579,[ 4  4 12  0],43314.238362500124,36,519,100000000000000
1580,[ 5  2 68  1],43250.371346875094,93,537,100000000000000
1581,[ 5  1 30  0],43240.71215312507,55,552,100000000000000
1582,[  5   1 151   0],43286.79948125021,176,397,100000000000000
1583,[  7   3 130   0],43287.512865625125,157,471,100000000000000
1584,[  4   3 233   1],43240.65978437504,257,593,100000000000000
1585,[  5   3 233   0],43289.51812812507,258,561,100000000000000
1586,[  5   5 144   1],42986.24954062503,169,574,100000000000000
1587,[  4   5 183   0],43023.53828437511,207,512,100000000000000
1588,[ 6  5 11  1],43046.45387187514,37,398,100000000000000
1589,[  4   4 232   1],43264.70542812505,256,592,100000000000000
1590,[7 2 9 0],43254.65457500014,36,526,100000000000000
1591,[ 7  6 29  0],43021.54670312502,56,589,100000000000000
1592,[  6   4 190   0],43259.46876875007,216,624,100000000000000
1593,[  5   4 231   0],43264.112784375015,256,615,100000000000000
1594,[  5   6 229   0],43081.60505937521,254,412,100000000000000
1595,[  5   6 231   0],43080.94505312515,256,378,100000000000000
1596,[  6   6 109   1],43061.67287812508,135,476,100000000000000
1597,[  6   4 188   1],43373.22861562519,214,370,100000000000000
1598,[  5   3 232   0],43283.852168750105,257,530,100000000000000
1599,[  7   3 223   0],43284.143093750135,250,546,100000000000000
1600,[  6   2 232   0],43320.47153750011,258,443,100000000000000
1601,[  5   3 115   0],43280.789965625154,140,513,100000000000000
1602,[  5   3 167   1],43254.75228125015,192,646,100000000000000
1603,[6 3 9 1],43348.01190312521,35,376,100000000000000
1604,[  4   2 234   0],43251.652003125106,258,496,100000000000000
1605,[  5   2 172   0],43207.06376875006,197,650,100000000000000
1606,[5 4 9 1],43267.64255625005,34,594,100000000000000
1607,[  7   6 227   1],43059.15834687509,254,498,100000000000000
1608,[  6   3 231   1],43284.763731250074,257,550,100000000000000
1609,[ 7  4 11  0],43307.3607968751,38,465,100000000000000
1610,[  5   6 229   0],43067.78565625005,254,488,100000000000000
1611,[  4   5 231   1],43028.996703125136,255,472,100000000000000
1612,[  6   3 208   0],43201.02382187512,234,678,100000000000000
1613,[4 2 6 1],43319.427437500104,30,403,100000000000000
1614,[5 4 9 1],43303.996612500065,34,503,100000000000000
1615,[ 6  5 11  1],43025.02342812509,37,501,100000000000000
1616,[5 4 9 1],43310.292784375044,34,504,100000000000000
1617,[  6   4 230   0],43307.28978750015,256,528,100000000000000
1618,[4 2 6 1],43256.682562500115,30,518,100000000000000
1619,[  6   4 110   1],43305.36465312511,136,466,100000000000000
1620,[  5   6 229   1],43083.60054062514,254,373,100000000000000
1621,[4 4 8 0],43309.2545718751,32,504,100000000000000
1622,[  5   6 172   1],43080.031593750246,197,388,100000000000000
1623,[  6   4 229   1],43310.946868750114,255,508,100000000000000
1624,[  4   1 131   1],43288.70045937522,155,428,100000000000000
1625,[ 6  4 65  0],43307.820259375105,91,549,100000000000000
1626,[6 2 6 0],43247.6152156251,32,511,100000000000000
1627,[ 5  1 62  0],43290.708531250115,87,452,100000000000000
1628,[  7   3 210   1],43280.79415312506,237,506,100000000000000
1629,[  4   6 230   0],43061.91343125011,254,458,100000000000000
1630,[  6   3 231   0],43283.76440625012,257,518,100000000000000
1631,[ 7  4 73  0],43262.85020937503,100,601,100000000000000
1632,[  7   4 229   0],43275.160825000145,256,589,100000000000000
1633,[  6   4 208   1],43308.20567812507,234,472,100000000000000
1634,[4 4 8 0],43261.86533437501,32,624,100000000000000
1635,[ 6  4 87  0],43261.19910000005,113,589,100000000000000
1636,[  4   3 232   1],43347.6609468752,256,364,100000000000000
1637,[  6   5 220   0],43019.00841875008,246,488,100000000000000
1638,[  4   6 142   1],43054.38827812513,166,486,100000000000000
1639,[  7   6 227   0],43013.68424062505,254,566,100000000000000
1640,[  6   4 154   0],43304.92025312507,180,518,100000000000000
1641,[  7   3 185   1],43239.69835937505,212,650,100000000000000
1642,[  7   3 186   1],43281.671381250155,213,518,100000000000000
1643,[  6   2 138   0],43252.98420000008,164,549,100000000000000
1644,[ 6  2 30  1],43250.1441750001,56,517,100000000000000
1645,[6 4 8 1],43312.92939687512,34,523,100000000000000
1646,[  7   4 171   0],43371.7466781251,198,371,100000000000000
1647,[ 6  4 52  0],43315.13947187516,78,518,100000000000000
1648,[5 4 9 0],43305.95296562511,34,509,100000000000000
1649,[  6   6 222   1],43061.6858937501,248,458,100000000000000
1650,[ 7  2 74  1],43254.71838437514,101,549,100000000000000
1651,[  4   3 233   1],43242.62902812507,257,627,100000000000000
1652,[  6   4 205   1],43307.4644062501,231,496,100000000000000
1653,[  4   2 218   1],43251.76662500012,242,549,100000000000000
1654,[ 5  2 90  0],43251.00881875016,115,514,100000000000000
1655,[  4   3 161   0],43280.1430593751,185,545,100000000000000
1656,[ 6  4 46  0],43376.452318750096,72,425,100000000000000
1657,[  6   5 229   0],42991.371459375165,255,592,100000000000000
1658,[4 2 8 0],43256.58285625009,32,508,100000000000000
1659,[  4   2 197   0],43255.91774687506,221,514,100000000000000
1660,[  5   3 232   0],43281.526825000066,257,561,100000000000000
1661,[ 6  5 48  1],43023.91715937511,74,498,100000000000000
1662,[  4   3 186   0],43347.77349687508,210,391,100000000000000
1663,[  5   4 231   0],43233.12950625015,256,682,100000000000000
1664,[ 5  4 17  0],43265.76483125006,42,594,100000000000000
1665,[ 5  2 11  1],43279.16868437522,36,439,100000000000000
1666,[  5   4 231   0],43307.50549687513,256,538,100000000000000
1667,[  6   3 207   1],43284.762118750055,233,513,100000000000000
1668,[  5   3 160   1],43237.62620312504,185,657,100000000000000
1669,[  6   2 115   1],43254.129646875146,141,539,100000000000000
1670,[  4   4 170   1],43265.73252187504,194,621,100000000000000
1671,[  6   4 231   0],43306.33204062508,257,468,100000000000000
1672,[6 4 9 0],43308.12604687511,35,506,100000000000000
1673,[  5   4 100   0],43306.69360000007,125,457,100000000000000
1674,[  7   3 188   1],43285.51471562506,215,513,100000000000000
1675,[ 5  4 80  1],43306.71120937507,105,492,100000000000000
1676,[ 5  4 36  1],43314.52507812513,61,473,100000000000000
1677,[  7   3 230   1],43284.348887500084,257,551,100000000000000
1678,[  7   4 229   0],43306.61267500015,256,474,100000000000000
1679,[  5   4 179   1],43305.57919062508,204,489,100000000000000
1680,[5 2 7 0],43210.95563125002,32,643,100000000000000
1681,[  4   2 234   0],43250.825640625124,258,530,100000000000000
1682,[ 7  5 44  0],43021.86738437509,71,504,100000000000000
1683,[  6   4 191   0],43308.72715000007,217,533,100000000000000
1684,[  7   3 170   1],43240.94125312507,197,624,100000000000000
1685,[  6   5 174   0],43030.98009062504,200,475,100000000000000
1686,[  6   3 198   1],43283.330881250105,224,509,100000000000000
1687,[ 5  5 25  0],43098.6124875002,50,385,100000000000000
1688,[  6   2 232   0],43278.633628125164,258,434,100000000000000
1689,[  4   4 232   0],43307.29378437509,256,552,100000000000000
1690,[  4   3 233   0],43283.130856250114,257,523,100000000000000
1691,[4 4 9 0],43374.49487187518,33,406,100000000000000
1692,[  4   4 118   0],43308.79500312507,142,572,100000000000000
1693,[ 6  3 12  0],43282.3037125001,38,491,100000000000000
1694,[  7   5 231   0],43020.5426968751,258,480,100000000000000
1695,[  5   4 215   0],43334.699150000175,240,386,100000000000000
1696,[ 6  5 11  1],42980.78182187508,37,585,100000000000000
1697,[  7   3 100   1],43264.51118437511,127,525,100000000000000
1698,[  6   3 230   1],43280.71508437514,256,486,100000000000000
1699,[ 5  5 38  0],43050.65355312516,63,411,100000000000000
1700,[  5   3 142   1],43275.80969687511,167,499,100000000000000
1701,[  4   1 235   0],43291.14105937516,259,455,100000000000000
1702,[  4   4 232   1],43310.57494687511,256,454,100000000000000
1703,[  7   4 152   1],43310.77952500008,179,483,100000000000000
1704,[ 6  4 10  1],43305.323571875095,36,542,100000000000000
1705,[ 6  4 10  1],43307.10691562508,36,480,100000000000000
1706,[  5   3 232   0],43286.573890625084,257,588,100000000000000
1707,[  6   3 166   1],43279.03635000009,192,545,100000000000000
1708,[  5   2 233   0],43206.305521875045,258,641,100000000000000
1709,[  5   3 124   0],43288.735221875184,149,530,100000000000000
1710,[  4   2 139   0],43253.95073125009,163,589,100000000000000
1711,[ 4  5 13  0],43021.579734375104,37,530,100000000000000
1712,[ 7  5 12  1],43031.88912187512,39,472,100000000000000
1713,[  5   4 171   1],43372.99905000011,196,400,100000000000000
1714,[ 7  2 44  1],43252.89380312515,71,551,100000000000000
1715,[  5   3 232   1],43284.44395312511,257,553,100000000000000
1716,[  4   2 203   1],43253.855737500104,227,474,100000000000000
1717,[ 5  2 74  1],43250.18816562513,99,557,100000000000000
1718,[  7   4 229   1],43264.942796874995,256,590,100000000000000
1719,[ 5  3 88  1],43276.056246875116,113,483,100000000000000
1720,[ 4  5 28  1],43023.6463468751,52,514,100000000000000
1721,[  6   4 230   1],43308.7292156251,256,527,100000000000000
1722,[ 7  5 86  1],43048.95063437517,113,394,100000000000000
1723,[  5   2 196   1],43248.34580625008,221,503,100000000000000
1724,[  6   2 144   1],43224.7923906251,170,636,100000000000000
1725,[  7   1 211   0],43242.47412812512,238,537,100000000000000
1726,[ 5  4 86  1],43306.8831468751,111,505,100000000000000
1727,[ 6  3 63  1],43281.141100000175,89,513,100000000000000
1728,[  7   5 228   0],42987.19161562502,255,580,100000000000000
1729,[  5   3 118   1],43319.694150000156,143,502,100000000000000
1730,[  6   3 144   0],43279.64811875008,170,503,100000000000000
1731,[  6   5 133   1],43025.9670093751,159,505,100000000000000
1732,[  5   2 209   0],43251.496328125126,234,573,100000000000000
1733,[  4   3 233   0],43347.98795312519,257,432,100000000000000
1734,[ 5  5 11  1],43097.34432812512,36,358,100000000000000
1735,[  4   4 232   1],43306.34478125011,256,511,100000000000000
1736,[  4   3 121   0],43281.1374875001,145,551,100000000000000
1737,[  5   3 168   1],43283.188990625145,193,531,100000000000000
1738,[ 7  4 55  0],43304.70552812512,82,514,100000000000000
1739,[  5   4 228   0],43307.09961562515,253,549,100000000000000
1740,[  5   4 169   1],43304.36448437508,194,485,100000000000000
1741,[  4   3 198   0],43240.67085312514,222,594,100000000000000
1742,[ 6  3 93  1],43348.883812500135,119,403,100000000000000
1743,[  5   4 231   0],43311.2233000001,256,526,100000000000000
1744,[ 5  4 89  1],43285.3512843751,114,605,100000000000000
1745,[  4   4 154   0],43261.71000000005,178,562,100000000000000
1746,[ 6  4 35  0],43311.34002812514,61,533,100000000000000
1747,[  6   4 173   0],43308.96457812509,199,545,100000000000000
1748,[  5   4 231   0],43304.95180312511,256,526,100000000000000
1749,[  5   4 117   1],43308.878134375096,142,509,100000000000000
1750,[  6   6 228   0],43004.62218750006,254,562,100000000000000
1751,[ 5  4 11  0],43301.92429062515,36,531,100000000000000
1752,[  7   3 188   0],43286.73540312514,215,496,100000000000000
1753,[ 6  3 41  0],43282.74050625014,67,515,100000000000000
1754,[  6   3 231   1],43311.1716250002,257,440,100000000000000
1755,[  5   4 209   1],43275.8474156251,234,605,100000000000000
1756,[ 4  3 53  0],43280.03332187512,77,510,100000000000000
1757,[ 6  4 54  1],43307.81367500012,80,492,100000000000000
1758,[  5   3 234   0],43238.29362187509,259,594,100000000000000
1759,[  4   2 164   0],43253.76418750014,188,528,100000000000000
1760,[  4   2 234   0],43250.33924375014,258,505,100000000000000
1761,[  5   3 232   1],43349.44951562514,257,421,100000000000000
1762,[  6   5 169   0],43047.99068437513,195,363,100000000000000
1763,[  4   4 186   1],43303.79758750012,210,474,100000000000000
1764,[ 6  4 91  0],43310.75878125007,117,490,100000000000000
1765,[ 4  3 91  1],43285.37710937513,115,563,100000000000000
1766,[  5   3 232   0],43251.09218437517,257,613,100000000000000
1767,[ 5  3 41  1],43284.11557812513,66,523,100000000000000
1768,[  6   4 134   1],43310.610993750044,160,514,100000000000000
1769,[  5   5 230   0],42957.02213750003,255,670,100000000000000
1770,[  6   4 133   1],43305.41096250006,159,506,100000000000000
1771,[  6   4 233   0],43309.52808437507,259,534,100000000000000
1772,[  7   4 229   1],43310.776315625124,256,454,100000000000000
1773,[  6   4 230   0],43306.988921875105,256,501,100000000000000
1774,[  5   4 217   0],43303.85457500009,242,511,100000000000000
1775,[  6   4 154   1],43264.72233437507,180,657,100000000000000
1776,[  7   4 229   0],43305.31011562508,256,516,100000000000000
1777,[  4   3 230   0],43282.892103125116,254,519,100000000000000
1778,[  4   1 126   1],43289.575762500106,150,420,100000000000000
1779,[ 7  4 12  1],43337.21688125012,39,437,100000000000000
1780,[  7   5 107   0],43025.40834687511,134,452,100000000000000
1781,[  6   3 143   0],43284.1949531251,169,508,100000000000000
1782,[ 4  2 81  0],43251.080706250155,105,541,100000000000000
1783,[  7   4 229   1],43234.56599375012,256,709,100000000000000
1784,[  5   4 230   0],43370.2396375001,255,376,100000000000000
1785,[ 7  5 12  1],43047.942475000185,39,384,100000000000000
1786,[  5   4 163   0],43372.24566562517,188,394,100000000000000
1787,[  6   4 130   1],43305.42502500009,156,531,100000000000000
1788,[  5   3 162   0],43286.7919656251,187,483,100000000000000
1789,[ 5  5 48  1],43024.240421875154,73,505,100000000000000
1790,[  5   2 232   0],43253.13814375016,257,545,100000000000000
1791,[4 5 9 1],43099.6093093752,33,371,100000000000000
1792,[  6   3 231   0],43239.64311562506,257,597,100000000000000
1793,[  4   4 198   1],43310.028078125106,222,550,100000000000000
1794,[  7   4 214   1],43310.988559375095,241,517,100000000000000
1795,[  5   4 215   0],43281.254771875145,240,634,100000000000000
1796,[ 4  1 13  0],43256.882240625215,37,527,100000000000000
1797,[ 5  4 76  1],43337.145250000096,101,414,100000000000000
1798,[ 6  3 89  0],43281.187031250134,115,503,100000000000000
1799,[  4   4 224   0],43303.461103125046,248,466,100000000000000
1800,[ 6  3 49  1],43277.93699375016,75,496,100000000000000
1801,[  4   4 148   1],43307.40962500011,172,490,100000000000000
1802,[  5   5 109   0],42980.56193437509,134,571,100000000000000
1803,[ 6  3 37  1],43278.70370625016,63,504,100000000000000
1804,[  6   4 230   1],43265.62641562506,256,557,100000000000000
1805,[  7   4 228   0],43312.19430312513,255,513,100000000000000
1806,[  5   4 146   1],43302.69215625014,171,488,100000000000000
1807,[4 4 8 1],43307.1108875001,32,524,100000000000000
1808,[ 5  4 71  0],43309.475065625134,96,498,100000000000000
1809,[  6   2 133   1],43252.36149375015,159,524,100000000000000
1810,[  5   4 231   0],43310.81405312509,256,494,100000000000000
1811,[ 4  2 68  0],43211.52049687508,92,613,100000000000000
1812,[  4   4 139   0],43306.0556843751,163,464,100000000000000
1813,[  7   3 230   1],43255.976693750075,257,599,100000000000000
1814,[5 3 8 0],43348.190987500144,33,386,100000000000000
1815,[  7   3 139   0],43240.16371875005,166,593,100000000000000
1816,[  7   4 229   1],43275.6047125001,256,582,100000000000000
1817,[  5   4 231   0],43276.32074687514,256,579,100000000000000
1818,[5 4 9 0],43264.863884375016,34,574,100000000000000
1819,[  6   4 146   0],43313.065484375074,172,510,100000000000000
1820,[  6   3 134   0],43251.8341718751,160,558,100000000000000
1821,[ 6  4 88  0],43311.475681250115,114,518,100000000000000
1822,[ 7  5 12  1],43026.73225625014,39,528,100000000000000
1823,[  4   4 151   1],43307.668703125135,175,504,100000000000000
1824,[ 6  5 89  1],43049.31624687511,115,428,100000000000000
1825,[6 3 9 0],43283.05640312517,35,551,100000000000000
1826,[  6   5 229   1],43032.159409375105,255,498,100000000000000
1827,[ 4  4 97  1],43309.63546250014,121,523,100000000000000
1828,[  6   3 215   1],43285.62972500011,241,556,100000000000000
1829,[ 6  4 11  1],43373.136437500136,37,379,100000000000000
1830,[  6   3 135   0],43281.09590625007,161,563,100000000000000
1831,[  7   4 156   0],43264.12289375004,183,615,100000000000000
1832,[4 3 9 0],43284.39521875012,33,516,100000000000000
1833,[  6   3 136   0],43280.06287500014,162,508,100000000000000
1834,[  5   5 230   1],43022.18960625015,255,498,100000000000000
1835,[  7   2 231   0],43254.578046875096,258,561,100000000000000
1836,[  5   5 232   0],42980.59608750005,257,627,100000000000000
1837,[ 4  6 10  0],43019.427721875014,34,554,100000000000000
1838,[  6   4 189   0],43307.54017812512,215,503,100000000000000
1839,[  5   4 105   1],43373.0865875001,130,368,100000000000000
1840,[  4   3 163   1],43278.91784375015,187,488,100000000000000
1841,[ 5  2 76  1],43223.47560625014,101,557,100000000000000
1842,[ 5  2 70  1],43221.06289375016,95,623,100000000000000
1843,[ 6  5 19  1],43030.346784375135,45,546,100000000000000
1844,[ 5  6 64  1],43038.93750937511,89,509,100000000000000
1845,[  4   4 232   0],43310.67484687515,256,494,100000000000000
1846,[  5   3 118   1],43237.35715937505,143,620,100000000000000
1847,[  5   4 172   0],43267.88514687504,197,605,100000000000000
1848,[  5   3 105   1],43284.429743750145,130,531,100000000000000
1849,[  5   3 172   0],43348.7224906252,197,385,100000000000000
1850,[ 6  3 59  0],43280.09880312516,85,555,100000000000000
1851,[ 4  3 56  0],43284.461043750125,80,511,100000000000000
1852,[  7   1 235   1],43290.80726250013,262,464,100000000000000
1853,[ 6  4 79  0],43303.36989375008,105,495,100000000000000
1854,[ 6  4 36  1],43261.71726250005,62,636,100000000000000
1855,[  5   1 180   0],43287.05600625016,205,425,100000000000000
1856,[  6   4 193   0],43310.17761562505,219,478,100000000000000
1857,[  5   3 232   0],43308.360221875184,257,399,100000000000000
1858,[  4   4 232   0],43306.78931562516,256,512,100000000000000
1859,[ 7  3 69  0],43288.05830000008,96,542,100000000000000
1860,[5 4 9 1],43304.827437500084,34,519,100000000000000
1861,[  7   3 208   1],43280.979571875134,235,490,100000000000000
1862,[ 6  2 54  1],43257.659881250154,80,532,100000000000000
1863,[ 6  5 11  0],43070.08517812513,37,463,100000000000000
1864,[ 7  5 12  0],43047.68139062514,39,380,100000000000000
1865,[  4   4 128   0],43310.14522500011,152,521,100000000000000
1866,[6 3 9 1],43349.54194062517,35,427,100000000000000
1867,[  5   3 158   0],43284.54087187509,183,572,100000000000000
1868,[  7   5 150   0],43047.423375000166,177,400,100000000000000
1869,[4 2 6 0],43251.65684375008,30,582,100000000000000
1870,[  6   4 206   1],43310.675781250146,232,503,100000000000000
1871,[  4   3 233   0],43284.83288437512,257,503,100000000000000
1872,[  5   2 171   1],43250.02683125015,196,523,100000000000000
1873,[5 2 7 1],43319.93535937512,32,448,100000000000000
1874,[  6   3 204   0],43283.43011562514,230,526,100000000000000
1875,[  7   3 131   1],43264.051568750125,158,572,100000000000000
1876,[  4   4 154   1],43311.9888937501,178,518,100000000000000
1877,[ 7  4 97  0],43308.37105625008,124,473,100000000000000
1878,[  4   3 126   0],43282.44259062509,150,530,100000000000000
1879,[5 4 9 0],43304.5599656251,34,481,100000000000000
1880,[  5   4 182   1],43302.93215625011,207,487,100000000000000
1881,[  5   4 144   0],43314.04538750009,169,531,100000000000000
1882,[ 7  5 15  0],43019.88077500015,42,473,100000000000000
1883,[5 4 9 0],43279.51282500013,34,627,100000000000000
1884,[ 6  4 93  1],43259.71922812503,119,616,100000000000000
1885,[  6   4 135   1],43310.658978125095,161,483,100000000000000
1886,[  7   1 163   1],43243.93029062508,190,514,100000000000000
1887,[ 6  5 11  1],43098.48607187519,37,390,100000000000000
1888,[  7   3 101   0],43280.4657812501,128,512,100000000000000
1889,[6 2 8 0],43252.024203125125,34,565,100000000000000
1890,[  5   3 220   0],43280.454168750075,245,515,100000000000000
1891,[  6   2 232   0],43250.36919687507,258,563,100000000000000
1892,[ 4  1 99  0],43287.94699687519,123,420,100000000000000
1893,[  7   3 198   0],43252.35311562519,225,613,100000000000000
1894,[ 6  4 89  0],43373.95048750009,115,390,100000000000000
1895,[  5   5 230   1],43022.56052187508,255,473,100000000000000
1896,[ 6  4 10  0],43309.11309687507,36,535,100000000000000
1897,[ 5  2 89  0],43253.803925000124,114,529,100000000000000
1898,[  5   3 189   0],43282.49465937512,214,591,100000000000000
1899,[  5   4 231   0],43301.96824687514,256,524,100000000000000
1900,[ 6  5 62  1],43025.435990625105,88,511,100000000000000
1901,[  4   5 231   1],43022.00060937506,255,521,100000000000000
1902,[  6   5 229   1],42954.60709062501,255,633,100000000000000
1903,[4 4 9 0],43306.85107500008,33,503,100000000000000
1904,[  6   4 230   1],43306.35393437506,256,478,100000000000000
1905,[  4   4 150   1],43280.65500312509,174,611,100000000000000
1906,[  5   5 190   0],43027.5050187501,215,525,100000000000000
1907,[  7   1 155   1],43214.23133125013,182,602,100000000000000
1908,[  5   5 229   0],43028.27020312507,254,498,100000000000000
1909,[  7   3 122   0],43278.05195000009,149,464,100000000000000
1910,[ 7  4 95  0],43279.577290625115,122,614,100000000000000
1911,[ 7  2 43  1],43213.18956875007,70,647,100000000000000
1912,[  7   4 208   1],43275.69478437512,235,629,100000000000000
1913,[  4   3 188   0],43279.909881250096,212,529,100000000000000
1914,[6 2 8 1],43253.18784687515,34,560,100000000000000
1915,[  6   5 215   1],42982.58491875002,241,590,100000000000000
1916,[  7   1 232   0],43244.6516750001,259,522,100000000000000
1917,[5 4 9 0],43308.567259375115,34,505,100000000000000
1918,[  6   3 103   1],43282.01602500015,129,482,100000000000000
1919,[  5   1 235   0],43217.68456875014,260,633,100000000000000
1920,[  6   3 232   1],43287.06102187512,258,547,100000000000000
1921,[  6   2 232   0],43255.43420625019,258,529,100000000000000
1922,[ 6  4 99  0],43256.35069687503,125,662,100000000000000
1923,[ 7  3 10  0],43284.73294375014,37,559,100000000000000
1924,[  6   2 203   0],43249.25824687513,229,569,100000000000000
1925,[  4   4 232   0],43306.54724687513,256,515,100000000000000
1926,[  6   4 217   1],43308.454521875086,243,504,100000000000000
1927,[  4   3 131   1],43237.88003750003,155,632,100000000000000
1928,[6 1 9 1],43290.43771562509,35,411,100000000000000
1929,[  5   4 145   1],43307.725465625124,170,466,100000000000000
1930,[  4   3 211   0],43287.33908437508,235,518,100000000000000
1931,[  7   4 143   1],43308.929328125036,170,515,100000000000000
1932,[ 6  2 33  1],43257.09443437509,59,546,100000000000000
1933,[  4   3 140   0],43236.53165937505,164,599,100000000000000
1934,[ 5  4 11  0],43309.02720312519,36,477,100000000000000
1935,[  4   3 231   1],43284.14551562511,255,506,100000000000000
1936,[  4   3 149   1],43279.57360312514,173,556,100000000000000
1937,[  6   5 138   0],43028.23123437504,164,464,100000000000000
1938,[  5   3 156   1],43346.71024062523,181,382,100000000000000
1939,[  6   4 133   1],43276.32972500011,159,545,100000000000000
1940,[ 6  2 46  1],43257.19395000015,72,531,100000000000000
1941,[  6   5 125   1],43047.58481562518,151,424,100000000000000
1942,[  7   4 186   0],43312.801593750155,213,505,100000000000000
1943,[ 5  5 10  0],43024.22990937507,35,525,100000000000000
1944,[ 6  3 64  1],43283.01184687511,90,555,100000000000000
1945,[  4   4 230   0],43307.70561562512,254,464,100000000000000
1946,[  4   4 164   0],43307.8493250001,188,492,100000000000000
1947,[  5   4 231   0],43313.18536562509,256,511,100000000000000
1948,[  6   3 200   0],43279.53094375015,226,511,100000000000000
1949,[ 4  2 52  0],43253.45690312513,76,514,100000000000000
1950,[ 6  2 75  0],43288.97963437521,101,528,100000000000000
1951,[  5   3 232   0],43233.808075000095,257,644,100000000000000
1952,[4 4 8 0],43309.47897187505,32,524,100000000000000
1953,[  5   2 233   0],43255.82659687512,258,593,100000000000000
1954,[4 2 6 0],43207.36107812499,30,652,100000000000000
1955,[ 7  6 66  1],43131.68549062514,93,340,100000000000000
1956,[  4   4 158   1],43304.044503125115,182,513,100000000000000
1957,[ 5  3 93  0],43274.216162500124,118,562,100000000000000
1958,[ 7  6 30  0],43059.77711875016,57,460,100000000000000
1959,[ 4  2 37  0],43223.86398125011,61,617,100000000000000
1960,[ 4  4 97  0],43312.10243125016,121,491,100000000000000
1961,[  5   4 103   1],43307.69080000012,128,477,100000000000000
1962,[6 3 9 1],43249.514678125146,35,595,100000000000000
1963,[  7   3 153   1],43281.8256812501,180,527,100000000000000
1964,[ 6  2 91  0],43223.054590625165,117,614,100000000000000
1965,[  6   4 173   0],43309.34051250014,199,540,100000000000000
1966,[4 3 7 0],43250.31474062513,31,603,100000000000000
1967,[  6   2 202   0],43257.194087500095,228,514,100000000000000
1968,[ 6  3 76  1],43238.41688750003,102,627,100000000000000
1969,[7 5 9 1],42995.55739687512,36,565,100000000000000
1970,[  6   4 206   1],43263.247306250094,232,641,100000000000000
1971,[  4   3 125   1],43285.3243375001,149,551,100000000000000
1972,[  4   5 231   1],43097.52373437517,255,389,100000000000000
1973,[  6   2 231   0],43276.167753125206,257,395,100000000000000
1974,[  5   4 146   1],43264.75618125004,171,634,100000000000000
1975,[  6   4 103   1],43310.996362500155,129,544,100000000000000
1976,[  4   3 233   1],43282.07358125012,257,514,100000000000000
1977,[  5   1 234   0],43240.63989375015,259,557,100000000000000
1978,[  6   4 126   0],43306.08416562505,152,521,100000000000000
1979,[  4   5 231   1],43051.60737187509,255,411,100000000000000
1980,[  4   4 231   0],43309.76483125009,255,517,100000000000000
1981,[5 3 8 1],43282.975353125155,33,546,100000000000000
1982,[ 5  3 56  0],43349.47569062513,81,419,100000000000000
1983,[  5   4 231   1],43375.14970000009,256,416,100000000000000
1984,[  7   4 203   0],43306.41275625014,230,506,100000000000000
1985,[  4   3 157   0],43281.018018750074,181,511,100000000000000
1986,[ 7  4 11  1],43308.25272187513,38,502,100000000000000
1987,[  4   4 232   0],43312.411900000065,256,490,100000000000000
1988,[  7   4 199   1],43309.10529375014,226,506,100000000000000
1989,[ 6  4 26  1],43263.68547187506,52,608,100000000000000
1990,[ 6  4 46  0],43311.94798437509,72,503,100000000000000
1991,[ 6  4 10  0],43313.737787500104,36,518,100000000000000
1992,[  6   5 118   1],43043.418962500196,144,389,100000000000000
1993,[  7   3 166   1],43261.8396156251,193,606,100000000000000
1994,[  5   4 107   1],43264.45019062499,132,611,100000000000000
1995,[  7   4 111   1],43336.99924062513,138,419,100000000000000
1996,[  5   4 231   1],43276.72758437515,256,591,100000000000000
1997,[  5   2 233   0],43258.752671875125,258,515,100000000000000
1998,[5 4 9 1],43314.150200000135,34,535,100000000000000
1999,[  6   3 188   0],43287.492643750134,214,513,100000000000000
2000,[  5   4 148   0],43306.53839062514,173,514,100000000000000
2001,[  5   3 232   0],43284.17830625013,257,497,100000000000000
2002,[  6   4 231   0],43308.23795000012,257,535,100000000000000
