,pop,energy,duration,lost,dead
1083,[  5   2 199   0],12655.543750000003,235,25,273
1084,[ 6  6 12  0],9527.884374999998,49,29,203
1085,[ 6  2 80  0],12269.037500000006,117,32,267
1086,[  4   3 151   0],12338.243750000003,186,28,283
1087,[  5   2 174   0],12361.10625,210,35,274
1088,[  5   6 229   0],6930.759374999999,265,54,151
1089,[  6   5 155   0],8849.665625,192,39,177
1090,[ 5  1 54  0],11880.787500000002,90,36,262
1091,[  4   2 143   0],9716.662500000002,178,44,226
1092,[ 4  4 72  0],9786.681249999998,107,56,298
1093,[  4   2 111   0],7476.862499999999,146,59,274
1094,[  6   4 231   0],10795.634374999998,268,44,273
1095,[  7   8 225   0],9541.15625,263,41,220
1096,[  6   8 161   0],12626.574999999999,198,33,169
1097,[  7   9 195   0],12644.175000000003,233,33,234
1098,[7 2 8 0],10779.328125000004,46,39,270
1099,[ 7  4 55  0],12737.20625,93,33,248
1100,[ 4  4 12  0],13303.365625000002,47,42,345
1101,[  6   6 164   0],11187.5625,201,30,156
1102,[  7   7 226   0],9593.253125,264,30,218
1103,[  4   8 170   0],9301.15,205,50,225
1104,[  6   1 216   0],9828.109375000002,253,38,238
1105,[ 4  9 31  0],9470.903124999999,66,51,233
1106,[  7   5 162   0],10570.35625,200,36,179
1107,[  5   2 143   0],12509.875,179,56,270
1108,[6 3 8 0],10559.743750000003,45,37,286
1109,[  5   6 131   0],13881.106250000004,167,32,203
1110,[  7   4 222   0],11648.746875000003,260,36,294
1111,[  7   2 172   0],11140.971875000001,210,52,273
1112,[  5   8 232   0],11415.028125000003,268,44,169
1113,[  7   2 211   0],13281.853125000001,249,37,267
1114,[  4   4 122   0],10414.131250000004,157,42,245
1115,[  7   4 226   0],10499.234375,264,44,268
1116,[  5   9 191   0],11451.868750000001,227,45,234
1117,[  5   5 230   0],9060.096875000003,266,47,199
1118,[  5   7 150   0],11262.584375,186,37,163
1119,[  7   4 190   0],11925.184375000003,228,44,275
1120,[  4   2 225   0],11621.887499999999,260,46,273
1121,[  6   7 227   0],11383.743750000001,264,38,209
1122,[  7   3 230   0],10598.731250000003,268,45,260
1123,[  5   1 206   0],10520.350000000004,242,43,305
1124,[  6   4 168   0],12691.571875000001,205,37,323
1125,[  4   4 134   0],12324.140625000005,169,31,285
1126,[4 3 7 0],10436.971875000001,42,52,325
1127,[  6   4 231   0],11234.768750000001,268,38,323
1128,[  6   6 103   0],9442.537500000002,140,39,156
1129,[  7   6 169   0],10496.103125,207,25,177
1130,[ 4  3 58  0],12364.250000000002,93,40,283
1131,[  6   2 209   0],8564.121875,246,50,267
1132,[  6   6 192   0],12289.200000000003,229,31,158
1133,[ 7  5 12  0],8989.45,50,44,147
1134,[7 2 7 0],12465.962500000007,45,39,260
1135,[5 3 8 0],14088.090625,44,33,238
1136,[  7   3 109   0],12394.562500000002,147,49,233
1137,[ 4  1 16  0],13346.321875000007,51,35,280
1138,[  7   4 168   0],13921.871875000004,206,28,291
1139,[ 4  9 13  0],14694.378125000003,48,40,235
1140,[  6   2 112   0],9418.090625000003,149,48,273
1141,[ 5  6 11  0],8551.193750000002,47,38,186
1142,[  4   4 205   0],10895.175000000003,240,45,248
1143,[  6   4 110   0],12577.69375,147,41,323
1144,[ 7  3 10  0],11568.428124999997,48,60,280
1145,[  7   2 165   0],10451.10625,203,36,250
1146,[ 5  6 11  0],11720.615625000004,47,44,213
1147,[  4   8 108   0],11541.478125000005,143,24,200
1148,[  7   4 229   0],12152.025000000003,267,31,270
1149,[ 5  5 10  0],9859.965624999997,46,32,170
1150,[  5   3 201   0],11546.578125000002,237,29,262
1151,[ 5  6 37  0],8371.653125,73,48,130
1152,[  5   8 227   0],10718.209375,263,36,191
1153,[  4   5 231   0],8429.021875,266,44,257
1154,[ 7  4 72  0],13303.575000000006,110,47,292
1155,[5 1 5 0],10042.699999999999,41,35,326
1156,[  5   6 189   0],10985.396875000002,225,47,230
1157,[  5   8 116   0],10920.712500000001,152,20,250
1158,[  7   3 100   0],11625.284375,138,48,285
1159,[  6   4 228   0],10751.965625,265,42,272
1160,[  7   8 225   0],9246.975,263,35,197
1161,[  6   9 121   0],12716.300000000003,158,45,135
1162,[  7   2 227   0],9330.959375000002,265,52,273
1163,[ 6  6 12  0],10436.800000000001,49,39,202
1164,[7 1 8 0],10416.312500000004,46,47,303
1165,[ 4  7 88  0],10373.390625,123,40,127
1166,[ 6  1 81  0],11569.940625000001,118,43,306
1167,[  6   9 225   0],12310.1,262,36,253
1168,[ 5  5 10  0],8955.396875,46,40,170
1169,[  4   5 231   0],6944.918749999998,266,61,221
1170,[  5   8 227   0],9867.84375,263,37,230
1171,[5 4 9 0],13152.984375,45,36,270
1172,[  6   6 162   0],11111.931250000001,199,31,159
1173,[  5   3 232   0],10787.081250000003,268,57,285
1174,[  7   2 231   0],11031.262500000003,269,37,248
1175,[ 6  1 19  0],10696.86875,56,39,260
1176,[  6   4 127   0],11325.234375,164,32,245
1177,[  4   7 225   0],9213.38125,260,33,193
1178,[4 4 7 0],11290.959374999997,42,36,223
1179,[  5   4 231   0],10687.496875000003,267,59,273
1180,[  6   5 228   0],8186.593749999997,265,31,151
1181,[ 4  2 65  0],10371.071875000001,100,42,270
1182,[  7   3 150   0],9915.100000000002,188,45,235
1183,[ 5  2 99  0],10136.446875000001,135,51,251
1184,[5 4 9 0],14227.3625,45,36,269
1185,[ 5  8 13  0],10313.650000000003,49,47,187
1186,[ 6  4 81  0],14444.806250000001,118,32,244
1187,[  6   3 232   0],12237.903125000006,269,46,235
1188,[  4   5 169   0],9274.278125,204,51,173
1189,[ 7  1 38  0],8805.406250000002,76,36,238
1190,[5 1 6 0],11614.056250000003,42,40,326
1191,[ 6  3 90  0],10530.78125,127,32,309
1192,[ 7  5 77  0],9405.6375,115,34,185
1193,[ 7  4 35  0],12922.753125000003,73,44,241
1194,[ 5  8 13  0],10310.521875000002,49,35,224
1195,[  6   3 220   0],13094.296875000002,257,36,286
1196,[  6   3 140   0],12184.490625000002,177,45,238
1197,[ 5  3 41  0],11831.275000000001,77,57,279
1198,[7 3 9 0],11069.787500000002,47,42,283
1199,[ 5  1 78  0],9411.425000000001,114,50,281
1200,[  7   5 228   0],7991.134375000002,266,37,177
1201,[ 6  7 72  0],8111.362500000004,109,37,250
1202,[  6   4 114   0],13737.112500000003,151,31,297
1203,[  4   5 169   0],10946.896874999999,204,41,169
1204,[ 6  4 75  0],12307.053125000002,112,41,347
1205,[  4   9 150   0],11990.534375000003,185,33,256
1206,[  6   1 219   0],12532.334375000004,256,48,304
1207,[  7   4 202   0],13271.178125,240,31,269
1208,[  6   3 108   0],10526.990625000002,145,41,258
1209,[ 5  6 11  0],10173.199999999997,47,44,187
1210,[  4   7 226   0],10452.934375000003,261,41,218
1211,[  5   3 232   0],10763.987500000005,268,44,208
1212,[ 5  5 61  0],8454.021875,97,43,173
1213,[  5   3 113   0],12201.300000000003,149,25,256
1214,[  7   9 129   0],10813.096875000001,167,45,195
1215,[  6   9 225   0],11273.875000000002,262,44,204
1216,[  6   4 132   0],12269.834375000002,169,28,270
1217,[  5   5 230   0],9359.7,266,54,170
1218,[ 6  9 15  0],10898.934374999999,52,54,163
1219,[  5   3 232   0],12084.603125000005,268,35,259
1220,[  6   2 177   0],10994.350000000002,214,32,268
1221,[ 4  3 27  0],10101.237500000003,62,46,261
1222,[ 5  1 72  0],11518.290625000001,108,38,285
1223,[ 6  5 73  0],9802.665625000001,110,39,169
1224,[  7   8 106   0],9394.625000000004,144,53,219
1225,[7 2 9 0],12401.937500000002,47,36,248
1226,[ 5  5 81  0],7394.7125,117,44,145
1227,[ 6  5 30  0],10130.10625,67,42,195
1228,[  6   3 231   0],13073.481249999999,268,35,233
1229,[  5   7 228   0],9813.859375,264,46,218
1230,[  7   3 205   0],12826.609375000004,243,41,236
1231,[  7   5 122   0],8893.546875000002,160,42,169
1232,[  7   2 120   0],11956.575000000003,158,44,297
1233,[ 4  6 84  0],10307.390625000002,119,33,208
1234,[  6   1 201   0],9346.3625,238,43,304
1235,[  5   3 116   0],11922.815624999997,152,56,261
1236,[  5   4 231   0],12518.937500000004,267,36,222
1237,[  4   3 177   0],13133.784375000005,212,30,286
1238,[  7   4 125   0],12799.1625,163,47,293
1239,[6 9 9 0],13049.084375,46,30,193
1240,[  5   5 227   0],9385.740624999999,263,50,180
1241,[ 5  5 10  0],7801.906250000002,46,36,252
1242,[  5   6 220   0],9355.28125,256,45,129
1243,[  5   7 228   0],10365.237500000001,264,41,164
1244,[  5   6 108   0],7930.840625000001,144,51,229
1245,[  6   5 117   0],11310.378125,154,43,210
1246,[  5   9 226   0],13398.881250000002,262,33,233
1247,[ 7  5 62  0],9371.65,100,30,177
1248,[  4   4 155   0],12676.043750000004,190,44,295
1249,[ 4  3 40  0],11131.971875,75,56,282
1250,[  7   9 193   0],11616.859374999998,231,38,205
1251,[  4   3 233   0],11474.590625000003,268,34,262
1252,[ 5  2 67  0],9029.13125,103,47,228
1253,[6 3 9 0],11539.959375000004,46,38,228
1254,[  7   4 225   0],14196.475,263,43,294
1255,[7 2 9 0],12303.315625000003,47,35,250
1256,[  5   2 233   0],10461.934375000006,269,38,246
1257,[  6   3 113   0],13079.750000000005,150,31,262
1258,[  4   3 100   0],12597.337500000003,135,44,283
1259,[  4   2 120   0],10018.403125,155,36,260
1260,[  5   6 130   0],10278.331250000001,166,39,122
1261,[  6   4 117   0],12047.940625000005,154,40,293
1262,[  4   9 227   0],11557.259375000001,262,51,205
1263,[ 4  4 15  0],11119.643750000005,50,47,323
1264,[ 4  8 23  0],11382.71875,58,31,196
1265,[6 3 9 0],12690.718750000004,46,36,258
1266,[  7   4 229   0],9921.6,267,45,292
1267,[  6   6 228   0],10246.337500000005,265,39,210
1268,[ 4  6 89  0],10538.021875000002,124,35,177
1269,[ 6  5 36  0],9727.396874999999,73,35,151
1270,[ 5  1 36  0],9244.196875,72,50,281
1271,[4 4 8 0],12160.453125,43,34,272
1272,[ 7  6 13  0],11421.25625,51,30,149
1273,[5 3 8 0],14022.29375,44,35,275
1274,[  5   3 199   0],14347.968750000002,235,31,285
1275,[  5   2 233   0],11790.971875000003,269,35,251
1276,[ 6  5 11  0],7968.153125,48,44,203
1277,[6 2 8 0],10481.534375000001,45,30,227
1278,[  5   3 230   0],12496.934375000004,266,37,282
1279,[  4   1 133   0],9629.143750000001,168,51,301
1280,[ 5  1 10  0],11144.059375000003,46,30,300
1281,[ 4  3 50  0],12949.134375000005,85,28,327
1282,[  7   3 187   0],13663.387500000003,225,27,281
1283,[ 7  6 13  0],6880.324999999999,51,60,175
1284,[  4   4 132   0],12240.153125,167,38,268
1285,[  4   5 231   0],9129.556249999998,266,33,202
1286,[  6   1 129   0],8614.1,166,40,257
1287,[ 6  5 11  0],9045.609375,48,39,196
1288,[ 6  3 63  0],10682.7625,100,49,290
1289,[ 6  9 38  0],10548.765624999996,75,49,203
1290,[5 3 8 0],12937.578125,44,39,284
1291,[  7   9 137   0],11784.715624999999,175,37,231
1292,[  6   9 197   0],14934.703125000005,234,28,173
1293,[  5   1 116   0],9652.465625000004,152,43,344
1294,[6 3 9 0],12018.059375,46,35,262
1295,[  6   1 233   0],10537.553125000002,270,46,281
1296,[4 2 6 0],10861.306250000005,41,44,181
1297,[  7   2 195   0],10278.187500000005,233,31,270
1298,[  4   2 227   0],10697.296875000002,262,34,273
1299,[  5   7 228   0],10304.059375,264,31,158
1300,[ 6  4 10  0],11044.612500000001,47,52,247
1301,[ 6  7 98  0],10485.25625,135,45,186
1302,[ 5  2 17  0],12670.490625000002,53,25,251
1303,[  4   7 169   0],9163.721875000003,204,50,267
1304,[ 7  7 84  0],10090.521875000002,122,44,156
1305,[ 7  3 77  0],13879.259375000003,115,40,228
1306,[ 6  9 68  0],9934.409375,105,40,163
1307,[  7   3 220   0],11363.875,258,39,304
1308,[ 7  1 10  0],9605.271875000006,48,46,295
1309,[  7   5 228   0],10233.637500000003,266,34,174
1310,[ 6  2 83  0],9861.831250000003,120,30,291
1311,[  7   5 228   0],11655.687500000004,266,30,197
1312,[ 7  8 50  0],10410.228125000001,88,30,256
1313,[  5   4 231   0],11574.1375,267,37,195
1314,[  6   3 101   0],13517.578125,138,29,309
1315,[  6   7 147   0],6828.684375000001,184,47,190
1316,[ 5  9 11  0],12593.73125,47,32,193
1317,[ 7  8 81  0],10905.521875,119,32,198
1318,[4 1 5 0],10835.181250000003,40,44,345
1319,[ 7  4 13  0],12648.237499999997,51,38,270
1320,[ 6  2 52  0],8820.353125000001,89,51,251
1321,[  5   2 179   0],10416.3,215,34,270
1322,[  7   2 137   0],11753.925000000007,175,29,260
1323,[  6   4 197   0],14747.540625000003,234,32,267
1324,[  6   3 231   0],12626.618750000003,268,37,211
1325,[  5   3 219   0],11260.112500000003,255,35,258
1326,[  5   4 152   0],11241.25625,188,46,272
1327,[4 1 5 0],10281.231250000003,40,37,275
1328,[5 2 7 0],13643.259375000001,43,41,222
1329,[  5   7 169   0],9982.090625,205,41,181
1330,[  6   4 168   0],13725.018750000005,205,39,243
1331,[ 6  4 10  0],12182.071875,47,42,340
1332,[  6   9 142   0],11474.753125000001,179,40,197
1333,[ 7  5 12  0],9274.443750000002,50,39,223
1334,[  5   5 230   0],10444.84375,266,29,251
1335,[  6   7 150   0],10178.206250000001,187,33,217
1336,[ 6  5 11  0],8430.043749999999,48,44,221
1337,[  5   6 213   0],8273.690625000003,249,54,154
1338,[  6   6 168   0],8665.078125,205,47,184
1339,[6 2 8 0],11780.56875,45,35,280
1340,[ 4  3 70  0],11164.234375,105,51,231
1341,[  7   2 231   0],10009.515625,269,47,250
1342,[  5   2 232   0],10620.04375,268,33,181
1343,[  6   8 167   0],9785.318750000004,204,45,162
1344,[  4   3 112   0],13721.243750000003,147,45,261
1345,[ 7  3 31  0],11953.890625000005,69,37,265
1346,[  7   5 179   0],10387.690625,217,34,170
1347,[  6   4 225   0],9635.725000000004,262,48,294
1348,[ 6  8 29  0],9542.037499999999,66,36,216
1349,[  6   3 138   0],11941.206250000005,175,53,280
1350,[ 5  7 12  0],9012.949999999997,48,38,184
1351,[ 5  4 63  0],12911.059375000004,99,26,298
1352,[5 3 8 0],13506.328125000002,44,30,261
1353,[  5   2 160   0],10014.725,196,38,271
1354,[  5   5 225   0],10321.465625000003,261,38,151
1355,[  5   3 231   0],11453.468750000004,267,38,282
1356,[  7   8 225   0],11344.56875,263,43,216
1357,[5 3 8 0],13132.199999999999,44,37,280
1358,[  5   3 107   0],10285.1625,143,44,258
1359,[ 6  2 64  0],9923.868750000005,101,29,297
1360,[  7   6 103   0],11704.484375000004,141,36,209
1361,[  6   2 226   0],9965.59375,263,44,268
1362,[  7   9 224   0],10866.978125,262,31,205
1363,[ 5  7 28  0],12717.353125000003,64,23,188
1364,[4 2 6 0],12134.015625000002,41,44,270
1365,[ 7  3 88  0],9606.390625,126,57,285
1366,[  5   8 121   0],8901.340624999999,157,38,167
1367,[5 4 9 0],12892.518750000005,45,30,248
1368,[ 6  5 63  0],6855.728124999996,100,41,196
1369,[ 6  4 10  0],11501.14375,47,40,270
1370,[  5   3 158   0],11075.740624999999,194,38,282
1371,[ 7  6 68  0],9449.98125,106,47,175
1372,[  5   5 148   0],7916.3375000000015,184,24,170
1373,[  6   7 113   0],9246.59375,150,40,238
1374,[5 3 9 0],10241.628125000003,45,52,235
1375,[  6   4 229   0],11204.531250000002,266,50,294
1376,[  6   3 126   0],10518.946875000003,163,53,259
1377,[  6   9 202   0],12172.878125,239,28,257
1378,[  6   4 233   0],11033.387499999999,270,47,217
1379,[ 6  5 85  0],7556.728124999999,122,52,177
1380,[ 4  3 71  0],12344.634375000005,106,41,185
1381,[6 2 8 0],12506.868750000001,45,49,251
1382,[  4   4 187   0],12661.534375000003,222,54,294
1383,[  5   5 222   0],7698.84375,258,47,201
1384,[  4   3 158   0],8643.6375,193,46,286
1385,[  6   6 156   0],9572.878125,193,40,179
1386,[  7   6 205   0],8607.540625000001,243,45,175
1387,[ 6  9 73  0],12155.012500000003,110,35,204
1388,[  6   3 139   0],13071.009375,176,39,261
1389,[5 2 7 0],9766.925000000001,43,46,224
1390,[ 4  8 12  0],10810.640625000004,47,44,198
1391,[ 6  7 13  0],10844.343750000004,50,29,162
1392,[  7   5 142   0],12250.2625,180,41,151
1393,[  5   9 230   0],12066.028125,266,43,175
1394,[  5   5 230   0],6453.409375000001,266,58,120
1395,[ 6  5 11  0],8955.671875000002,48,51,204
1396,[  7   3 143   0],11204.256250000002,181,46,233
1397,[  5   5 104   0],9952.521875,140,38,170
1398,[  4   8 206   0],9455.312499999998,241,47,216
1399,[  5   8 227   0],14307.9375,263,34,220
1400,[7 2 9 0],13343.296874999998,47,40,269
1401,[  5   4 127   0],10266.946875000003,163,41,275
1402,[  6   7 227   0],9970.712499999998,264,35,125
1403,[ 7  3 10  0],11003.474999999999,48,44,279
1404,[6 3 9 0],11826.040625000005,46,37,281
1405,[ 4  6 10  0],8944.4,45,40,210
1406,[5 3 8 0],10793.846875,44,45,237
1407,[  6   3 185   0],10687.1875,222,39,211
1408,[  7   5 228   0],8706.781250000002,266,38,206
1409,[5 6 8 0],10682.412499999999,44,37,202
1410,[  7   2 231   0],10200.590625000003,269,40,273
1411,[  4   9 130   0],10508.084375,165,45,233
1412,[  5   7 128   0],11185.15625,164,41,183
1413,[  7   7 199   0],8778.890625,237,38,243
1414,[ 4  1 13  0],10632.906250000002,48,28,302
1415,[  6   2 225   0],12899.515625,262,36,248
1416,[  5   3 100   0],13336.509375000001,136,30,262
1417,[ 5  6 12  0],8519.24375,48,39,241
1418,[  6   7 223   0],8518.565625000005,260,56,217
1419,[ 4  4 66  0],12820.459375,101,37,285
1420,[ 7  7 14  0],10673.915625000001,52,42,220
1421,[  6   4 203   0],13167.753125000003,240,26,270
1422,[ 5  6 11  0],11188.981250000003,47,50,120
1423,[  6   9 225   0],10913.465624999999,262,45,193
1424,[ 6  4 10  0],13357.962500000003,47,30,320
1425,[ 5  3 88  0],12722.212500000003,124,31,232
1426,[  6   7 140   0],9025.734375000002,177,45,184
1427,[ 6  5 35  0],11556.1875,72,41,205
1428,[  5   4 151   0],13391.775,187,35,237
1429,[  6   4 230   0],13006.328124999998,267,45,248
1430,[5 4 9 0],14006.740625000006,45,35,247
1431,[  7   8 177   0],10905.30625,215,32,165
1432,[  4   3 167   0],11786.359375000002,202,43,306
1433,[ 5  4 59  0],10113.815625,95,54,269
1434,[ 6  4 69  0],11333.640624999998,106,40,280
1435,[ 6  4 94  0],11810.506249999999,131,41,300
1436,[ 6  4 88  0],12171.765625000002,125,36,195
1437,[  4   6 136   0],10002.212500000003,171,32,207
1438,[  4   3 216   0],12845.396875000006,251,31,209
1439,[ 7  9 13  0],11085.053124999997,51,44,226
1440,[  6   1 123   0],9982.125000000004,160,47,310
1441,[  6   4 230   0],12540.881250000004,267,40,319
1442,[  7   3 216   0],11918.175000000001,254,45,259
1443,[  5   2 233   0],10261.75625,269,50,247
1444,[5 4 9 0],13180.568750000002,45,33,290
1445,[ 6  2 79  0],12137.559375000006,116,31,269
1446,[ 4  5 41  0],7829.040625000001,76,42,150
1447,[  5   9 108   0],12415.359375,144,40,224
1448,[ 6  4 40  0],13248.768750000001,77,40,290
1449,[ 7  3 59  0],12176.603125000003,97,30,279
1450,[ 5  9 26  0],12597.0125,62,37,140
1451,[ 5  4 10  0],11723.512499999999,46,52,241
1452,[ 6  6 99  0],10333.325,136,45,215
1453,[  6   2 138   0],9325.871875,175,42,245
1454,[  4   3 225   0],11049.859375000004,260,45,310
1455,[ 7  4 11  0],14097.665625000003,49,42,245
1456,[6 1 7 0],10941.281250000007,44,36,300
1457,[ 4  3 65  0],14407.58125,100,34,281
1458,[  6   5 164   0],7439.215624999998,201,39,148
1459,[5 1 6 0],11334.090625,42,32,238
1460,[6 3 9 0],12874.034375000007,46,45,237
1461,[  5   4 231   0],12069.66875,267,36,248
1462,[  5   2 179   0],10212.196875,215,48,255
1463,[5 1 6 0],10371.493750000001,42,48,320
1464,[  5   3 232   0],11393.156250000002,268,39,258
1465,[  4   8 228   0],13574.706250000003,263,37,227
1466,[  6   8 193   0],9917.193750000002,230,46,216
1467,[5 4 9 0],12982.275000000005,45,28,272
1468,[  6   7 229   0],9031.16875,266,47,182
1469,[  5   4 181   0],13299.590625,217,42,347
1470,[  7   5 228   0],9237.3125,266,40,169
1471,[  7   8 195   0],12073.915625000005,233,41,253
1472,[  5   2 148   0],10449.128125000003,184,36,223
1473,[4 3 7 0],12923.459375000004,42,31,235
1474,[ 5  4 32  0],14960.678125000004,68,32,223
1475,[ 6  1 84  0],9744.312500000002,121,37,305
1476,[  5   5 202   0],7675.778124999995,238,42,245
1477,[ 7  5 12  0],10382.106250000004,50,34,151
1478,[  4   2 148   0],13175.656250000004,183,43,315
1479,[5 1 6 0],12531.709375000002,42,34,217
1480,[ 5  3 67  0],12879.331250000003,103,36,281
1481,[ 4  2 50  0],10629.653125000003,85,40,268
1482,[  7   3 230   0],9518.553125,268,53,213
1483,[  5   4 133   0],11289.359375,169,45,269
1484,[ 5  7 12  0],11600.681250000003,48,34,215
1485,[4 2 7 0],13112.237500000007,42,30,177
1486,[ 6  9 81  0],10404.381249999999,118,46,263
1487,[7 2 9 0],8857.681250000001,47,42,228
1488,[  5   7 106   0],10727.362500000001,142,30,265
1489,[  5   6 171   0],10091.221875000005,207,44,267
1490,[4 4 8 0],10811.568750000002,43,49,247
1491,[  6   7 123   0],9209.640625000002,160,38,127
1492,[ 5  4 17  0],11695.409375000003,53,49,247
1493,[  4   9 141   0],12780.346875000003,176,34,228
1494,[  4   4 196   0],13682.715624999999,231,34,295
1495,[ 4  4 12  0],11471.456250000001,47,41,243
1496,[  6   3 231   0],11864.753125000003,268,31,236
1497,[ 7  5 18  0],9662.178125000002,56,36,169
1498,[ 5  8 13  0],12025.162500000002,49,35,198
1499,[  7   5 228   0],9809.059374999999,266,30,151
1500,[  7   7 198   0],10143.290625000003,236,44,214
1501,[5 3 8 0],12631.596875000005,44,37,232
1502,[  4   1 235   0],12100.690625000008,270,37,282
1503,[  5   5 127   0],10432.153125,163,30,150
1504,[  6   1 149   0],10317.646875000002,186,44,250
1505,[  7   6 120   0],11376.493750000003,158,33,175
1506,[ 6  9 53  0],15000.665625000001,90,38,197
1507,[  7   1 202   0],9884.70625,240,41,259
1508,[ 7  5 12  0],9445.650000000003,50,52,248
1509,[ 6  4 92  0],12624.740624999997,129,52,294
1510,[ 4  9 14  0],12494.337500000003,49,51,202
1511,[ 5  8 91  0],9290.98125,127,33,224
1512,[  6   8 111   0],9429.887500000004,148,40,201
1513,[ 6  6 12  0],12303.093750000002,49,35,153
1514,[  7   8 206   0],8476.59375,244,44,216
1515,[  5   1 198   0],10337.034375000005,234,40,235
1516,[5 1 6 0],10744.756250000002,42,33,210
1517,[  6   7 140   0],10011.218749999996,177,28,181
1518,[5 4 9 0],11026.175000000005,45,36,293
1519,[ 7  5 12  0],12398.98125,50,30,116
1520,[  4   9 190   0],13038.018750000005,225,34,175
1521,[  5   1 135   0],9891.925000000003,171,38,304
1522,[ 7  4 10  0],10670.14375,48,47,297
1523,[ 4  7 11  0],8926.518750000001,46,34,250
1524,[  4   7 229   0],7890.137500000001,264,40,161
1525,[  5   2 233   0],10701.296875,269,41,228
1526,[ 6  2 84  0],11128.725000000002,121,46,228
1527,[  6   4 152   0],12973.571875000003,189,31,270
1528,[  5   1 214   0],11733.253125000003,250,46,304
1529,[  5   4 169   0],12590.100000000004,205,27,272
1530,[  6   4 230   0],11247.087500000001,267,34,273
1531,[ 7  6 13  0],11042.325000000004,51,36,204
1532,[ 4  7 89  0],10387.403124999999,124,42,219
1533,[ 6  8 14  0],12502.159375000003,51,33,194
1534,[ 4  7 87  0],7952.7249999999985,122,46,181
1535,[ 5  5 10  0],11709.540625000003,46,35,224
1536,[  6   4 117   0],11060.496875000003,154,53,345
1537,[  6   4 230   0],14146.36875,267,28,267
1538,[ 6  7 13  0],9668.162500000004,50,34,163
1539,[6 1 7 0],8647.265625,44,35,281
1540,[ 7  3 94  0],12769.087500000001,132,31,286
1541,[  6   4 190   0],13251.000000000002,227,29,297
1542,[ 5  4 51  0],14932.306250000001,87,38,222
1543,[ 5  3 86  0],13744.806250000001,122,38,258
1544,[ 5  9 69  0],11280.971875000001,105,43,233
1545,[  5   8 226   0],9244.550000000001,262,39,225
1546,[ 7  6 13  0],7839.846875,51,52,187
1547,[4 1 5 0],10462.878125000003,40,46,280
1548,[  5   8 227   0],14083.571875000005,263,45,168
1549,[ 7  5 40  0],10248.803124999999,78,33,147
1550,[  5   8 227   0],11492.946874999998,263,39,133
1551,[  6   3 191   0],10016.278125,228,41,309
1552,[  5   6 191   0],9780.903125000003,227,43,184
1553,[  4   5 231   0],10728.25625,266,29,153
1554,[  7   5 228   0],12334.956250000001,266,32,197
1555,[  7   8 225   0],11442.03125,263,39,188
1556,[  5   4 204   0],11418.325,240,45,248
1557,[  6   4 182   0],12842.934375000003,219,31,270
1558,[  5   7 154   0],10563.306250000001,190,30,185
1559,[ 4  5 85  0],9582.2375,120,43,201
1560,[  6   3 231   0],11496.571875000001,268,31,261
1561,[4 3 7 0],12321.400000000001,42,44,238
1562,[ 6  7 36  0],11693.937500000002,73,38,213
1563,[  6   1 207   0],11144.253125,244,41,301
1564,[  4   3 115   0],11101.225,150,47,280
1565,[  5   3 140   0],12114.740624999999,176,44,259
1566,[  4   8 169   0],11238.468750000004,204,47,134
1567,[  6   4 100   0],11729.768750000007,137,39,272
1568,[ 6  4 34  0],11640.943750000006,71,46,217
1569,[  7   3 230   0],12413.212500000001,268,35,257
1570,[  6   6 228   0],9624.45,265,52,245
1571,[ 5  3 57  0],12442.203125000002,93,35,283
1572,[ 6  8 26  0],11775.315625000003,63,36,170
1573,[ 6  9 15  0],10310.934375,52,43,205
1574,[ 5  9 16  0],11047.459375000002,52,35,229
1575,[ 6  3 79  0],11873.456249999997,116,41,259
1576,[  6   3 231   0],13009.456250000003,268,36,259
1577,[  5   3 232   0],10472.943750000002,268,42,270
1578,[  5   4 230   0],11706.090625000004,266,37,242
1579,[  5   3 209   0],11353.834375000006,245,41,261
1580,[5 4 9 0],9586.590625000003,45,45,272
1581,[ 5  9 95  0],11440.509375000001,131,47,253
1582,[  7   3 230   0],11873.115625,268,55,333
1583,[  5   1 141   0],9104.931250000001,177,43,262
1584,[ 7  9 45  0],11977.343750000004,83,28,231
1585,[  5   8 106   0],14259.884375000001,142,34,169
1586,[  7   3 119   0],13250.668750000004,157,39,279
1587,[  5   7 113   0],9904.840625000003,149,40,245
1588,[ 6  2 54  0],11771.643750000003,91,36,271
1589,[  6   2 193   0],10498.962500000003,230,35,251
1590,[  6   3 222   0],13499.525000000007,259,45,282
1591,[  7   7 226   0],10363.881250000002,264,51,181
1592,[  6   3 229   0],10733.743750000005,266,43,270
1593,[  7   5 215   0],9645.65,253,36,221
1594,[  5   5 107   0],9876.443750000002,143,46,176
1595,[ 6  5 86  0],8486.165625000001,123,42,172
1596,[ 5  8 63  0],10224.962500000001,99,35,165
1597,[ 6  4 90  0],11512.118750000003,127,41,319
1598,[ 7  8 14  0],13172.203124999998,52,35,226
1599,[ 6  3 30  0],11284.600000000002,67,37,261
1600,[ 6  3 51  0],11440.993750000001,88,32,259
1601,[  7   3 223   0],10928.643750000001,261,38,282
1602,[  6   8 226   0],9113.6,263,48,112
1603,[  4   4 169   0],10473.643750000001,204,52,305
1604,[ 7  3 22  0],14709.453125000004,60,40,283
1605,[ 4  5 77  0],10989.731250000003,112,30,203
1606,[ 4  8 12  0],12531.13125,47,38,169
1607,[  6   6 163   0],9403.493750000003,200,49,220
